1,19.7
2,19.29
3,19.39
4,20.38
5,20.12
6,20.09
7,20.04
8,20.36
9,20.35
10,21.07
11,21.51
12,21.83
13,22.25
14,22.53
15,21.69
16,21.32
17,20.92
18,22.04
19,22.04
20,22.79
21,22.72
22,23.22
23,22.88
24,22.69
25,23.28
26,23.73
27,24.18
28,24.59
29,24.6
30,24.07
31,24.19
32,24.04
33,24.43
34,25.26
35,25.8
36,25.64
37,25.16
38,25
39,24.72
40,24.29
41,24.79
42,25
43,24.99
44,24.51
45,24.63
46,23.63
47,23.73
48,23.77
49,23.87
50,23.86
51,24.84
52,24.04
53,21.85
54,22.05
55,21.88
56,21.76
57,22.01
58,22.03
59,22.37
60,22.42
61,22.66
62,22.39
63,22.61
64,22.65
65,21.99
66,21.71
67,22.31
68,22.74
69,22.93
70,22.67
71,22.19
72,22.38
73,21.64
74,22.13
75,21.44
76,21.13
77,21.49
78,21.59
79,21.58
80,21
81,20.99
82,20.8
83,20.37
84,20.38
85,20.43
86,20.22
87,20.49
88,20.44
89,20.01
90,19.71
91,18.64
92,20.42
93,20.96
94,20.82
95,22.19
96,22.18
97,22.12
98,22.08
99,22.19
100,22.2
101,22.2
102,22.23
103,22.8
104,22.71
105,22.97
106,23.45
107,23.52
108,23.78
109,23.1
110,23.37
111,23.81
112,22.98
113,22.25
114,22.26
115,23.03
116,22.26
117,22.69
118,22.97
119,23.47
120,23.49
121,24.25
122,24.26
123,24.2
124,23.25
125,22.52
126,22.49
127,21.15
128,21.6
129,21.59
130,21.41
131,20.76
132,20.64
133,21.17
134,20.91
135,20.45
136,20.19
137,20.13
138,20.17
139,20.28
140,20.63
141,20.9
142,20.89
143,20.98
144,21.17
145,21.62
146,21.54
147,21.69
148,21.53
149,21.04
150,21.06
151,20.43
152,21.58
153,21.3
154,21.97
155,22.66
156,23
157,22.93
158,22.69
159,22.44
160,22.12
161,22.03
162,21.84
163,21.91
164,22.11
165,22.02
166,21.88
167,21.47
168,21.34
169,21.63
170,20.3
171,20.07
172,22.3
173,22.55
174,22.56
175,23.04
176,24.11
177,24.24
178,25.2
179,23.7
180,23.69
181,23.26
182,23.44
183,22.94
184,22.91
185,22.7
186,23.02
187,23.23
188,23.93
189,24.46
190,23.01
191,23.87
192,23.98
193,24.8
194,23.54
195,25
196,25.17
197,23.57
198,25.82
199,27.05
200,27.54
201,27.3
202,25.67
203,24.6
204,23.63
205,24.06
206,22.77
207,22.12
208,22.41
209,22.99
210,22.78
211,23.77
212,23.58
213,23.11
214,23.17
215,22
216,22.8
217,24.23
218,24
219,23.66
220,23.44
221,24.01
222,23.41
223,22.91
224,20.83
225,20.77
226,21.51
227,20.86
228,19.94
229,19.36
230,19.01
231,19.13
232,20.2
233,19.81
234,18.01
235,17.09
236,17.03
237,17.11
238,16.5
239,16.4
240,16.19
241,16.05
242,16.4
243,16.46
244,16.5
245,16.74
246,16.75
247,16.23
248,16.16
249,15.05
250,16.14
251,16.18
252,15.73
253,15.92
254,16.01
255,16.52
256,16.51
257,15.34
258,15.22
259,14.59
260,14.02
261,14.23
262,14.52
263,14.38
264,14.54
265,14.85
266,14.28
267,14.28
268,13.6
269,14.83
270,14.51
271,14.33
272,14.59
273,16.21
274,16.74
275,16.49
276,16.47
277,16.49
278,17.43
279,17.88
280,18.09
281,18.24
282,17.74
283,16.13
284,16.11
285,16.17
286,14.7
287,15.16
288,15.27
289,15.58
290,15.4
291,14.89
292,15.27
293,14.97
294,14.85
295,15.09
296,15.51
297,15.95
298,16.48
299,16.4
300,15.88
301,15.91
302,15.66
303,15.57
304,16.58
305,16.53
306,17.28
307,16.46
308,15.22
309,14.68
310,14.89
311,14.08
312,14.65
313,15.06
314,14.04
315,14.47
316,13.15
317,11.95
318,10.86
319,9.87
320,8.97
321,8.15
322,8.06
323,8.14
324,8.08
325,8.29
326,8.26
327,8.21
328,8.49
329,8.58
330,8.34
331,8.3
332,8.39
333,8.18
334,8.1
335,8.45
336,8.21
337,7.86
338,8
339,8
340,7.79
341,7.75
342,7.88
343,7.94
344,8.27
345,7.77
346,7.6
347,7.37
348,7.54
349,7.47
350,7.55
351,7.57
352,7.32
353,7.46
354,7.25
355,7.19
356,7.26
357,7.18
358,7.17
359,7.42
360,7.41
361,7.26
362,7.04
363,7.22
364,7.28
365,7.24
366,7.3
367,7.27
368,7.26
369,7.14
370,7.16
371,7.1
372,7.13
373,6.84
374,6.85
375,7.04
376,7.16
377,7.31
378,7.14
379,7.11
380,7
381,7.15
382,6.94
383,6.8
384,6.82
385,7
386,6.91
387,6.87
388,7.06
389,7.02
390,7.09
391,6.95
392,6.97
393,6.92
394,6.75
395,6.76
396,6.86
397,6.85
398,6.81
399,7
400,7.12
401,6.81
402,6.89
403,7.12
404,7.14
405,7.19
406,7.1
407,6.99
408,7.18
409,7.02
410,6.79
411,6.6
412,6.81
413,6.82
414,6.8
415,6.75
416,6.59
