1,5.46
2,5.52
3,5.66
4,5.5
5,5.29
6,5.21
7,5.08
8,5.17
9,5.74
10,5.8
11,5.8
12,6.18
13,6.29
14,5.89
15,5.8
16,5.38
17,5.25
18,5.35
19,5.26
20,5.56
21,5.54
22,5.39
23,5.4
24,5.36
25,5.45
26,5.3
27,4.82
28,4.8
29,4.72
30,4.7
31,4.7
32,4.75
33,4.79
34,4.65
35,4.63
36,4.67
37,4.59
38,4.79
39,4.73
40,4.77
41,4.85
42,4.93
43,4.82
44,4.73
45,4.77
46,4.65
47,4.62
48,4.44
49,4.5
50,4.48
51,4.66
52,4.79
53,4.73
54,4.71
55,4.84
56,4.96
57,4.87
58,4.97
59,4.88
60,5.08
61,9.23
62,9.18
63,9.18
64,9.15
65,8.58
66,8.64
67,8.34
68,8.26
69,8.67
70,8.46
71,8.53
72,8.35
73,8.98
74,8.66
75,8.32
76,8.28
77,7.78
78,7.13
79,7.12
80,7.02
81,7.04
82,6.98
83,6.9
84,6.49
85,6.83
86,6.82
87,6.76
88,6.75
89,6.54
90,6.49
91,6.51
92,6.37
93,6.31
94,6.3
95,6.42
96,6.3
97,6.12
98,5.9
99,5.95
100,5.97
101,5.95
102,5.95
103,5.78
104,5.85
105,5.85
106,5.81
107,5.8
108,5.75
109,5.7
110,5.64
111,5.71
112,5.7
113,5.63
114,5.59
115,5.64
116,5.7
117,5.65
118,5.63
119,5.53
120,5.53
121,5.63
122,5.57
123,5.58
124,5.65
125,5.64
126,5.64
127,5.58
128,5.52
129,5.56
130,5.37
131,5.43
132,5.39
133,5.39
134,5.51
135,5.97
136,5.43
137,5.32
138,5.3
139,5.29
140,5.35
141,5.32
142,5.32
143,5.37
144,5.36
145,5.22
146,5.3
147,5.33
148,5.4
149,5.39
150,5.37
151,5.36
152,5.36
153,5.34
154,5.37
155,5.34
156,5.31
157,5.36
158,5.35
159,5.45
160,5.5
161,5.46
162,5.34
163,5.36
164,5.35
165,5.43
166,5.44
167,5.48
168,5.36
169,5.28
170,5.42
171,5.5
172,5.59
173,5.59
174,5.58
175,5.69
176,5.83
177,5.9
178,5.85
179,5.87
180,5.73
181,5.71
182,5.75
183,5.68
184,5.65
185,5.63
186,5.62
187,5.67
188,5.52
189,5.43
190,5.53
191,5.59
192,5.66
193,5.66
194,5.65
195,5.6
196,5.46
197,5.55
198,5.48
199,5.4
200,5.46
201,5.44
202,5.4
203,5.42
204,5.66
205,5.78
206,5.77
207,5.89
208,5.8
209,5.64
210,5.63
211,5.66
212,5.61
213,5.76
214,5.93
215,6.09
216,5.83
217,5.74
218,5.84
219,5.82
220,5.77
221,5.88
222,5.72
223,5.68
224,5.56
225,5.51
226,5.56
227,5.55
228,5.56
229,5.59
230,5.54
231,5.55
232,5.38
233,5.31
234,5.34
235,5.41
236,5.37
237,5.48
238,5.37
239,5.36
240,5.58
241,5.66
242,5.64
243,5.65
244,5.86
245,6
246,6.04
247,5.97
248,6.03
249,5.94
250,6.1
251,6.07
252,6.05
253,6.02
254,6.22
255,6.26
256,6.24
257,6.2
258,6.49
259,6.58
260,6.57
261,6.77
262,6.66
263,6.67
264,6.67
265,6.8
266,6.72
267,6.62
268,6.66
269,6.65
270,6.49
271,6.49
272,6.46
273,6.52
274,6.6
275,6.66
276,6.57
277,6.43
278,6.33
279,6.23
280,6.15
281,6.35
282,6.34
283,6.25
284,6.46
285,6.61
286,6.62
287,6.64
288,6.51
289,6.63
290,6.7
291,6.45
292,6.65
293,6.75
294,6.69
295,7.05
296,6.41
297,6.09
298,6.02
299,6.06
300,6.11
301,6.27
302,6.1
303,6.05
304,6
305,6.07
306,5.85
307,5.83
308,5.79
309,5.76
310,6
311,6.12
312,6.1
313,5.98
314,6.02
315,6.06
316,6.1
317,6.15
318,6.2
319,6.16
320,6.12
321,6.02
322,5.96
323,6.09
324,6.15
325,6.09
326,6.31
327,6.09
328,5.93
329,5.86
330,5.79
331,5.74
332,5.91
333,5.72
334,5.71
335,5.57
336,5.53
337,5.64
338,5.69
339,5.78
340,5.65
341,5.56
342,5.52
343,5.57
344,5.6
345,5.56
346,5.46
347,5.47
348,5.39
349,5.48
350,5.52
351,5.7
352,5.61
353,5.67
354,5.76
355,5.67
356,5.57
357,5.85
358,5.7
359,5.83
360,5.85
361,5.66
362,5.8
363,5.54
364,5.22
365,5.1
366,5.37
367,5.37
368,5.34
369,5.46
370,5.32
371,5.19
372,5.16
373,5.37
374,5.39
375,5.39
376,5.95
377,6.02
378,6.3
379,6.18
380,6.25
381,6.4
382,6.25
383,6.6
384,6.76
385,6.89
386,6.76
387,6.98
388,6.98
389,6.9
390,6.99
391,6.96
392,6.77
393,6.81
394,6.82
395,7.06
396,7.02
397,7.06
398,7.06
399,6.74
400,6.74
401,6.82
402,6.89
403,6.82
404,6.74
405,6.89
406,6.87
407,6.97
408,6.95
409,6.83
410,7.08
411,7.23
412,7.64
413,7.93
414,7.72
415,7.02
416,6.89
417,6.9
418,6.88
419,6.74
420,6.74
421,6.91
422,6.98
423,6.93
424,6.83
425,6.89
426,6.93
427,6.99
428,6.92
429,7.03
430,7.28
431,7.18
432,7.36
433,7.44
434,7.24
435,7.23
436,7.01
437,6.89
438,7.06
439,7.17
440,7.12
441,7.23
442,7.48
443,7.42
444,7.62
445,7.7
446,7.56
447,7.4
448,7.88
449,7.85
450,7.52
451,7.48
452,7.85
453,7.72
454,7.67
455,8.05
456,7.97
457,8.46
458,8.39
459,7.97
460,8.05
461,7.96
462,7.4
463,7.37
464,7.43
465,7.31
466,7.15
467,6.97
468,6.77
469,6.8
470,7.14
471,7.09
472,7.15
473,6.71
474,6.67
475,6.45
476,6.56
477,6.5
478,6.31
479,6.63
480,6.63
481,6.81
482,6.54
483,6.43
