1,6.82
2,6.76
3,6.83
4,6.9
5,6.72
6,6.74
7,6.51
8,6.63
9,7.11
10,7.37
11,7.53
12,7.54
13,7.46
14,7.46
15,7.35
16,7
17,6.87
18,7.48
19,7.47
20,7.82
21,7.82
22,7.77
23,7.89
24,8.15
25,8.18
26,7.96
27,8.12
28,8.13
29,8.1
30,8.1
31,8.03
32,7.94
33,7.88
34,7.84
35,7.64
36,7.59
37,7.61
38,7.8
39,7.74
40,7.79
41,7.54
42,7.47
43,7.67
44,7.79
45,7.96
46,7.82
47,7.7
48,7.5
49,7.78
50,7.7
51,7.79
52,7.89
53,8.03
54,7.81
55,7.81
56,8.36
57,8.33
58,8.46
59,8.44
60,8.78
61,9
62,9.23
63,9.16
64,9.07
65,8.87
66,8.52
67,8.58
68,8.21
69,8.18
70,8.19
71,8.06
72,8.01
73,8.36
74,8.32
75,8.14
76,7.95
77,7.93
78,7.92
79,7.9
80,7.89
81,7.82
82,7.68
83,7.38
84,7.18
85,7.21
86,7.12
87,7.4
88,7.17
89,7.27
90,7.15
91,6.98
92,7.17
93,7.01
94,7.18
95,7.17
96,6.97
97,6.97
98,6.34
99,6.24
100,6.43
101,6.45
102,6.44
103,6.39
104,6.4
105,6.23
106,6.17
107,6.01
108,5.88
109,5.9
110,6.01
111,6.01
112,6.06
113,6.3
114,6.13
115,6.11
116,6.12
117,6.32
118,6.36
119,6.28
120,6.38
121,6.18
122,5.72
123,5.83
124,5.86
125,5.89
126,5.99
127,5.9
128,6.02
129,6.23
130,6.18
131,6.08
132,5.84
133,5.84
134,5.88
135,5.99
136,6.09
137,6.2
138,5.95
139,5.73
140,5.78
141,5.7
142,5.48
143,5.37
144,5.34
145,4.91
146,4.87
147,4.99
148,5.18
149,5.07
150,5.05
151,5.08
152,5.1
153,5.04
154,4.93
155,4.87
156,4.91
157,4.89
158,4.64
159,4.79
160,4.87
161,4.81
162,4.75
163,4.85
164,4.74
165,4.58
166,4.16
167,4.16
168,4.12
169,4.28
170,4.57
171,4.59
172,4.6
173,4.58
174,4.6
175,4.76
176,4.78
177,4.88
178,4.92
179,5.12
180,5.1
181,4.99
182,4.89
183,4.8
184,4.88
185,4.93
186,5
187,4.9
188,4.85
189,5.04
190,5.05
191,5.23
192,5.28
193,5.26
194,4.78
195,4.77
196,5
197,4.63
198,4.71
199,4.66
200,4.77
201,4.38
202,4.43
203,4.29
204,4.11
205,4.14
206,4.24
207,4.31
208,4.29
209,4.29
210,4.31
211,4.23
212,4.06
213,4.26
214,4.15
215,4.17
216,4.32
217,4.35
218,4.25
219,4.09
220,4.03
221,4.19
222,4.06
223,4.05
224,3.99
225,3.86
226,3.72
227,3.73
228,3.73
229,3.8
230,3.8
231,3.6
232,3.54
233,3.47
234,3.49
235,3.53
236,3.57
237,3.54
238,3.45
239,3.45
240,3.54
241,3.63
242,3.73
243,3.75
244,3.86
245,3.93
246,3.88
247,3.87
248,3.88
249,3.83
250,3.93
251,3.93
252,3.94
253,3.95
254,4.03
255,4.02
256,4
257,4
258,4.09
259,4.09
260,4.09
261,4.17
262,4.19
263,4.08
264,4.07
265,4.06
266,4.03
267,3.94
268,4.24
269,4.29
270,4.25
271,4.25
272,4.21
273,4.22
274,4.23
275,4.28
276,4.09
277,4.08
278,4.01
279,3.95
280,3.92
281,4.02
282,3.96
283,3.91
284,4.01
285,4.09
286,4.05
287,4.03
288,3.97
289,4.01
290,4.03
291,3.96
292,4.21
293,4.53
294,4.55
295,4.38
296,4.53
297,4.58
298,4.3
299,4.39
300,4.12
301,4.25
302,4.3
303,4.31
304,4.14
305,4.13
306,4.05
307,4.03
308,4.06
309,4.02
310,4.16
311,4.15
312,4.3
313,3.91
314,3.87
315,3.98
316,4
317,4.05
318,4.12
319,3.99
320,3.94
321,3.76
322,3.8
323,3.77
324,3.8
325,3.75
326,3.76
327,3.89
328,3.85
329,3.95
330,3.96
331,3.91
332,3.95
333,3.94
334,3.95
335,4.03
336,3.96
337,4.14
338,4.33
339,4.13
340,4.04
341,3.97
342,4.05
343,3.78
344,3.9
345,3.89
346,3.88
347,3.99
348,3.99
349,3.73
350,3.39
351,3.32
352,3.35
353,3.37
354,3.34
355,3.22
356,3.21
357,3.34
358,3.35
359,3.46
360,3.42
361,3.27
362,3.37
363,3.27
364,3.17
365,3.16
366,3.34
367,3.39
368,3.4
369,3.48
370,3.49
371,3.3
372,3.3
373,3.33
374,3.33
375,3.4
376,3.75
377,3.67
378,3.82
379,3.89
380,3.95
381,3.87
382,3.77
383,3.86
384,3.94
385,4.08
386,4.08
387,4.39
388,9.81
389,10.03
390,9.92
391,9.91
392,10.46
393,10.4
394,10.3
395,9.87
396,9.67
397,9.52
398,9.29
399,9.08
400,9.26
401,9.17
402,9.24
403,8.83
404,8.54
405,8.37
406,8.23
407,8.34
408,8.16
409,8.39
410,9.32
411,9.67
412,9.43
413,9.24
414,9.15
415,9.67
416,9.61
417,9.74
418,9.59
419,9.79
420,8.9
421,8.6
422,8.51
423,8.45
424,8.21
425,8.18
426,8.27
427,9.09
428,9.33
429,9.31
430,9.4
431,9.15
432,8.84
433,9.05
434,8.88
435,8.75
436,8.89
437,8.94
438,8.92
439,9.16
440,9.38
441,8.9
442,8.9
443,9.09
444,8.64
445,8.38
446,8.21
447,8.12
448,8.36
449,8.48
450,7.9
451,7.89
452,7.8
453,7.65
454,7.71
455,8.04
456,7.92
457,8.22
458,8.14
459,7.98
460,8.09
461,7.98
462,7.91
463,7.76
464,7.93
465,7.84
466,7.71
467,7.62
468,7.45
