1,5.88
2,5.8
3,5.78
4,5.63
5,5.61
6,5.61
7,5.49
8,5.38
9,5.62
10,5.76
11,5.72
12,5.87
13,5.85
14,5.93
15,6.56
16,6.48
17,6.41
18,6.41
19,6.49
20,6.6
21,6.58
22,6.65
23,6.63
24,6.71
25,6.72
26,6.7
27,6.69
28,6.62
29,6.6
30,6.54
31,6.46
32,6.53
33,6.48
34,6.5
35,6.58
36,6.59
37,6.6
38,6.7
39,6.63
40,6.74
41,6.73
42,6.76
43,6.75
44,6.58
45,6.55
46,6.49
47,6.42
48,6.35
49,6.34
50,6.36
51,6.34
52,6.47
53,6.49
54,6.39
55,6.5
56,6.64
57,6.59
58,6.6
59,6.56
60,6.43
61,6.39
62,6.3
63,6.23
64,6.21
65,6.19
66,6.31
67,6.35
68,6.34
69,6.47
70,6.42
71,6.48
72,6.37
73,6.4
74,6.23
75,6.18
76,6.1
77,6.07
78,6.07
79,6.05
80,6.04
81,6.09
82,6.13
83,6.18
84,6.02
85,6.01
86,6.03
87,6.13
88,6.23
89,6.46
90,6.42
91,6.43
92,6.64
93,6.52
94,6.29
95,6.38
96,6.47
97,6.48
98,6.49
99,6.49
100,6.5
101,6.49
102,6.4
103,6.02
104,6.06
105,6.07
106,5.95
107,5.72
108,5.59
109,5.69
110,5.66
111,5.7
112,5.77
113,5.83
114,5.81
115,5.75
116,5.57
117,5.47
118,5.5
119,5.27
120,5.25
121,5.39
122,5.24
123,5.12
124,5.14
125,5.15
126,5.19
127,5.26
128,5.37
129,5.28
130,5.26
131,5.38
132,5.47
133,5.46
134,5.35
135,5.36
136,5.44
137,5.56
138,5.64
139,5.76
140,5.75
141,5.86
142,5.81
143,5.75
144,5.61
145,5.64
146,5.55
147,5.78
148,5.66
149,5.67
150,5.58
151,5.38
152,5.39
153,5.03
154,5.07
155,5.09
156,5.11
157,5.08
158,5.06
159,5.02
160,5.05
161,5.09
162,5.17
163,5.18
164,5.16
165,5
166,4.96
167,4.88
168,4.85
169,4.87
170,4.68
171,4.82
172,4.77
173,4.81
174,4.83
175,4.78
176,4.69
177,4.69
178,4.61
179,4.68
180,4.7
181,4.68
182,4.63
183,4.63
184,4.64
185,4.61
186,4.56
187,4.58
188,4.6
189,4.54
190,4.48
191,4.43
192,4.42
193,4.43
194,4.44
195,4.45
196,4.4
197,4.43
198,4.4
199,4.52
200,4.58
201,4.59
202,4.79
203,4.79
204,4.9
205,4.94
206,4.97
207,4.94
208,4.98
209,4.96
210,4.91
211,4.91
212,4.91
213,4.94
214,4.94
215,4.92
216,5.07
217,5.05
218,5.06
219,5.15
220,5.21
221,5.16
222,5.16
223,5.04
224,4.98
225,4.94
226,5.06
227,5.01
228,4.96
229,4.95
230,4.96
231,4.96
232,4.98
233,5.01
234,5.02
235,5.01
236,4.97
237,4.89
238,4.81
239,4.84
240,4.75
241,4.7
242,4.74
243,4.75
244,4.76
245,4.76
246,4.71
247,4.71
248,4.7
249,4.61
250,4.71
251,4.74
252,4.8
253,4.88
254,4.9
255,4.92
256,4.88
257,4.86
258,4.76
259,4.9
260,4.96
261,4.89
262,4.8
263,4.82
264,4.82
265,4.66
266,4.65
267,4.66
268,4.75
269,4.79
270,4.83
271,4.82
272,4.77
273,4.91
274,4.78
275,4.81
276,4.8
277,4.81
278,4.81
279,4.76
280,4.75
281,4.77
282,4.8
283,4.7
284,4.66
285,4.61
286,4.58
287,4.64
288,4.63
289,4.6
290,4.61
291,4.63
292,4.73
293,4.79
294,4.78
295,4.79
296,4.84
297,4.9
298,4.88
299,4.84
300,4.84
301,4.87
302,4.89
303,4.88
304,4.84
305,4.8
306,4.74
307,4.74
308,4.75
309,4.79
310,4.79
311,4.79
312,4.89
313,4.87
314,4.82
315,4.85
316,4.92
317,4.97
318,4.98
319,4.99
320,5.08
321,4.96
322,4.9
323,4.8
324,4.85
325,4.71
326,4.7
327,4.71
328,4.6
329,4.49
330,4.51
331,4.58
332,4.53
333,4.41
334,4.51
335,4.46
336,4.54
337,4.63
338,4.62
339,4.65
340,4.6
341,4.8
342,4.86
343,5.01
344,5.06
345,5.15
346,5.11
347,5.14
348,4.84
349,4.89
350,4.85
351,4.58
352,4.53
353,4.46
354,4.49
355,4.48
356,4.45
357,4.42
358,4.4
359,4.41
360,4.34
361,4.35
362,4.33
363,4.36
364,4.37
365,4.38
366,4.36
367,4.32
368,4.35
369,4.36
370,4.4
371,4.36
372,4.44
373,4.48
374,4.44
375,4.41
376,4.41
377,4.35
378,4.41
379,4.4
380,4.4
381,4.4
382,4.4
383,4.4
384,4.4
385,4.41
386,4.4
387,4.4
388,4.53
389,4.53
390,4.55
391,4.59
392,4.5
393,4.48
394,4.41
395,4.39
396,4.45
397,4.45
398,4.45
399,4.5
400,4.59
401,4.58
402,4.57
403,4.63
404,4.52
405,4.49
406,4.63
407,4.63
408,4.56
409,4.59
410,4.68
411,4.69
412,4.66
413,4.8
414,4.74
415,4.79
416,4.77
417,4.75
418,4.73
419,4.74
420,4.71
421,4.7
422,4.68
423,4.72
424,4.7
425,4.7
426,4.63
427,4.63
428,4.72
429,4.76
430,4.84
431,4.78
432,4.74
433,4.74
434,4.76
435,4.72
436,4.63
437,4.73
438,4.74
439,4.75
440,4.78
441,4.68
