1,9.03
2,9.07
3,9.4
4,8.69
5,8.73
6,8.7
7,8.26
8,8.05
9,8.1
10,7.98
11,7.72
12,7.9
13,7.96
14,7.72
15,7.68
16,7.46
17,7.24
18,7.66
19,7.64
20,7.96
21,7.74
22,7.52
23,7.45
24,7.64
25,7.41
26,7.43
27,7.4
28,7.32
29,7.21
30,7.19
31,7.2
32,7.21
33,7.19
34,7.15
35,7.12
36,7.2
37,7.13
38,7.48
39,7.57
40,7.51
41,7.41
42,7.38
43,7.38
44,7.29
45,7.23
46,7.22
47,7.13
48,6.93
49,6.98
50,6.98
51,7.35
52,7.47
53,7.61
54,7.54
55,7.96
56,8.57
57,8.02
58,8.28
59,8.19
60,8
61,8.03
62,7.95
63,7.9
64,8.07
65,8.16
66,8.28
67,8.33
68,8.13
69,8.04
70,7.98
71,7.88
72,7.84
73,8.28
74,8.2
75,8.17
76,8.3
77,8.14
78,8.18
79,8.15
80,8.21
81,8.46
82,8.45
83,8.49
84,8.37
85,7.8
86,7.45
87,7.59
88,7.49
89,7.46
90,7.51
91,7.34
92,7.19
93,7.11
94,7.17
95,7.22
96,7.26
97,7.16
98,7.07
99,7.1
100,7.13
101,6.95
102,6.81
103,6.99
104,7.04
105,6.86
106,6.86
107,6.76
108,6.7
109,6.85
110,6.76
111,6.67
112,6.68
113,6.81
114,6.6
115,6.61
116,6.5
117,6.44
118,6.41
119,6.39
120,6.42
121,6.44
122,6.55
123,6.6
124,6.65
125,6.53
126,6.59
127,6.57
128,6.63
129,6.41
130,6.38
131,6.34
132,6.36
133,6.39
134,7.02
135,6.86
136,7.19
137,7.22
138,6.97
139,6.98
140,7.04
141,7.04
142,6.94
143,7.36
144,7.45
145,6.77
146,6.15
147,6.19
148,6.13
149,6.19
150,6.3
151,6.22
152,6.23
153,6.33
154,6.16
155,6.19
156,6.57
157,6.5
158,6.44
159,6.59
160,6.45
161,6.25
162,6.31
163,6.32
164,6.36
165,6.29
166,6.32
167,6.33
168,6.24
169,6.52
170,6.7
171,6.7
172,6.76
173,6.89
174,7.05
175,7.06
176,7.02
177,7.01
178,7.2
179,7.16
180,7.15
181,7.18
182,7.05
183,7
184,7.03
185,7.06
186,7.06
187,6.91
188,7.02
189,7.15
190,7.34
191,7.22
192,7.19
193,7.18
194,7.1
195,7.24
196,7.05
197,7.11
198,6.96
199,7.06
200,7.05
201,7.59
202,7.54
203,8.14
204,7.98
205,8.01
206,8.28
207,8.4
208,7.98
209,8.22
210,8.23
211,7.67
212,7.5
213,7.76
214,8.38
215,7.62
216,7.24
217,7.12
218,7.1
219,7.01
220,7.27
221,7.21
222,7.18
223,7.03
224,7.07
225,7.22
226,7.46
227,7.33
228,7.27
229,7.32
230,7.21
231,6.82
232,6.61
233,6.61
234,6.71
235,6.73
236,6.67
237,6.57
238,6.73
239,7.06
240,7.05
241,7.18
242,7.23
243,7.46
244,7.67
245,7.48
246,7.39
247,7.38
248,7.25
249,7.42
250,7.41
251,7.39
252,7.37
253,7.64
254,7.74
255,7.76
256,7.79
257,7.98
258,7.92
259,7.9
260,8.1
261,7.99
262,7.97
263,7.98
264,7.9
265,7.86
266,7.77
267,8.05
268,8.04
269,8
270,7.95
271,7.96
272,8.09
273,8.01
274,7.94
275,8.03
276,8.01
277,7.83
278,7.75
279,7.76
280,8.27
281,8.3
282,8.38
283,8.48
284,8.86
285,8.76
286,8.54
287,8.52
288,9.07
289,9.65
290,9.6
291,8.85
292,8.38
293,8.3
294,8.39
295,8.61
296,8.38
297,8.31
298,8.35
299,8.4
300,8.53
301,8.57
302,8.57
303,8.31
304,8.37
305,8.38
306,8.3
307,8.34
308,8.42
309,8.38
310,8.6
311,8.72
312,8.69
313,8.56
314,8.53
315,8.73
316,8.98
317,8.77
318,9.22
319,8.88
320,8.61
321,8.5
322,8.41
323,8.35
324,8.31
325,8.16
326,8.09
327,8.03
328,8.22
329,8.22
330,8.16
331,7.98
332,7.66
333,7.56
334,7.58
335,7.47
336,7.59
337,7.71
338,7.79
339,7.72
340,7.44
341,7.43
342,7.43
343,7.41
344,7.34
345,7.26
346,7.23
347,7.18
348,7.24
349,7.13
350,7.45
351,7.6
352,7.53
353,7.59
354,7.45
355,7.45
356,7.85
357,7.88
358,7.97
359,7.71
360,7.68
361,7.91
362,7.79
363,7.63
364,7.63
365,8.48
366,8.89
367,9.05
368,8.84
369,8.91
370,8.61
371,8.78
372,9.11
373,8.87
374,8.08
375,7.79
376,7.34
377,7.38
378,7.66
379,7.61
380,7.66
381,7.62
382,8.19
383,8.47
384,8.47
385,8.6
386,9.06
387,9.18
388,9.07
389,9.05
390,8.99
391,8.77
392,8.76
393,8.65
394,8.77
395,8.74
396,8.72
397,8.51
398,8.36
399,8.29
400,8.23
401,8.53
402,8.59
403,8.51
404,8.48
405,8.45
406,8.39
407,8.23
408,8.15
409,8.4
410,8.66
411,8.71
412,8.66
413,8.95
414,8.94
415,8.8
416,8.78
417,8.81
418,8.62
419,8.95
420,9.33
421,9.31
422,9.36
423,9.08
424,9.21
425,9.6
426,9.79
427,9.79
428,9.77
429,10.16
430,10.18
431,10.42
432,10.61
433,10.64
434,10.59
435,10.51
436,10.18
437,10.74
438,10.96
439,11.13
440,10.12
441,10.6
442,11.07
443,11.19
444,11.35
445,11.25
446,11.16
447,11.74
448,11.83
449,11.7
450,12.09
451,12.17
452,11.44
453,11.23
454,11.72
455,11.57
456,11.81
457,11.58
458,11.32
459,11.32
460,11.1
461,11.17
462,10.93
463,11
464,10.88
465,11.06
466,11.15
467,10.78
468,10.99
469,11.37
470,11.3
471,11.68
472,11.63
473,11.48
474,11.59
475,11.75
476,11.42
477,11.09
478,11.45
479,11.45
480,11.56
481,11.24
482,10.93
