1,19.13
2,18.64
3,18.8
4,19.42
5,19.76
6,20.08
7,19.09
8,20.72
9,23.02
10,23.5
11,23.85
12,24.5
13,25.27
14,24.4
15,23.3
16,23.4
17,22.26
18,24.45
19,25.6
20,27.42
21,26.84
22,26.18
23,25.39
24,25.66
25,25.99
26,26.72
27,27
28,26.77
29,25.45
30,23.4
31,22.16
32,22.09
33,21.8
34,21.37
35,21.02
36,22.19
37,21.85
38,22.22
39,23.01
40,23.59
41,23.66
42,22.68
43,22.8
44,22.55
45,23.58
46,23.59
47,22.5
48,21.74
49,20.38
50,20
51,19.63
52,20.34
53,20.63
54,20.81
55,20.35
56,19.68
57,19.21
58,18.99
59,19.56
60,19.5
61,19.91
62,20.1
63,20.09
64,20.25
65,20.71
66,20.43
67,20.38
68,20.11
69,19.72
70,19.57
71,19.8
72,19.36
73,20.98
74,20.19
75,20.26
76,20.69
77,20.45
78,20.51
79,20.79
80,20.98
81,20.85
82,20.99
83,20.02
84,19.12
85,18.89
86,18.52
87,19.88
88,18.96
89,18.96
90,19.56
91,19.48
92,19.54
93,19.65
94,19.64
95,18.6
96,18.24
97,18.22
98,17.98
99,16.78
100,16.73
101,16.65
102,15.99
103,15.68
104,16.19
105,15.86
106,15.75
107,15.57
108,15.22
109,15.2
110,15.11
111,15.96
112,15.75
113,16.16
114,15.72
115,15.6
116,15.8
117,16.16
118,15.56
119,15.48
120,15.35
121,16.3
122,15.94
123,15.11
124,15.05
125,15.29
126,15.6
127,15.86
128,15.56
129,15.33
130,14.85
131,14.98
132,14.94
133,14.82
134,14.08
135,15
136,14.96
137,15.09
138,16.35
139,16.08
140,15.93
141,16.35
142,16.2
143,16.54
144,16.16
145,15.54
146,15.61
147,15.92
148,16.09
149,15.65
150,15.05
151,15.26
152,14.88
153,14.68
154,14.34
155,14.2
156,13.93
157,12.66
158,12.85
159,13.5
160,12.32
161,12.3
162,11.9
163,12.73
164,12.88
165,13.51
166,13.27
167,12.82
168,25.71
169,26.03
170,27.13
171,27.98
172,26.87
173,26.63
174,27.76
175,27.01
176,27
177,26.04
178,26.33
179,25.81
180,25.8
181,26.45
182,26.18
183,25.93
184,26.35
185,25.75
186,25.33
187,25.72
188,24.56
189,23.4
190,24
191,25.51
192,24.9
193,24.61
194,24.96
195,24.4
196,26.59
197,26.83
198,26.94
199,26.5
200,26.01
201,25.9
202,26.11
203,26.15
204,28.1
205,30.25
206,28.73
207,28.98
208,29.5
209,29.09
210,28.32
211,29.8
212,31.09
213,33.85
214,33.85
215,34.45
216,35.1
217,34.05
218,34
219,33.78
220,33.6
221,35.31
222,34.26
223,35.88
224,35
225,33.24
226,33.65
227,33.42
228,34.79
229,34.6
230,31.45
231,30.07
232,30
233,30.16
234,29.9
235,29
236,32.14
237,32.27
238,31.69
239,32.25
240,31.53
241,30.31
242,30.56
243,28.7
244,29.8
245,31.39
246,30.42
247,31.3
248,32.1
249,31.26
250,31.25
251,30.24
252,28.19
253,28.82
254,29.4
255,28.85
256,27.6
257,27.97
258,25.43
259,25.6
260,25.68
261,25.9
262,25.6
263,24.54
264,24.84
265,26.4
266,25.56
267,25.74
268,28.6
269,27.7
270,25.18
271,22.89
272,22.03
273,20.94
274,20.75
275,21.1
276,21.5
277,21.57
278,21.57
279,21.19
280,20.89
281,21.55
282,20.76
283,20.06
284,20.08
285,20.24
286,20.19
287,19.65
288,19.15
289,19.4
290,19.74
291,19.43
292,20.45
293,20.22
294,20.3
295,20.66
296,21.7
297,23.1
298,22.4
299,22.33
300,22.3
301,23.15
302,23.9
303,23.95
304,24.77
305,24.78
306,24.94
307,24.08
308,23.86
309,23.59
310,24.26
311,22.05
312,21.4
313,20.9
314,21.85
315,21.91
316,22.5
317,22.02
318,22.2
319,23.5
320,23.9
321,24.5
322,24.78
323,24.06
324,24.32
325,22.88
326,23.11
327,24.5
328,25.19
329,25.11
330,25.01
331,24.44
332,23.1
333,22.92
334,23.67
335,23.78
336,23.77
337,24.31
338,22.86
339,22.4
340,22.79
341,21.86
342,20.82
343,20.54
344,21.48
345,21.38
346,20.79
347,20.42
348,19.6
349,18.5
350,18.89
351,19.05
352,18.75
353,20.6
354,21.1
355,21.02
356,20.3
357,20.5
358,19.71
359,20.29
360,20.27
361,19.3
362,19.58
363,19.01
364,18.77
365,19
366,19.95
367,20.08
368,19.71
369,18.99
370,18.8
371,18.05
372,19.14
373,18.48
374,16.8
375,19.8
376,20.49
377,19.9
378,20.11
379,20.1
380,20.65
381,20.97
382,19.75
383,20.73
384,21.77
385,22.1
386,22
387,24.27
388,25.33
389,24
390,24.24
391,24.3
392,25.33
393,25.92
394,25.65
395,25.54
396,27.3
397,27.07
398,25.49
399,23.6
400,23.6
401,23.01
402,24.02
403,23.7
404,24.5
405,25.59
406,24.82
407,25.31
408,24.7
409,23.41
410,22.69
411,22.37
412,24.2
413,24.79
414,26.3
415,26.05
416,25.06
417,25
418,24.6
419,24.1
420,24.55
421,24.74
422,24.83
423,25.55
424,25.17
425,23.79
426,23.5
427,25.39
428,25.3
429,26.26
430,25.7
431,24.36
432,23.45
433,24
434,23.5
435,21.7
436,21.42
437,21.5
438,21.06
439,20.16
440,19.74
441,19.84
442,21.32
443,20.64
444,20.65
445,20.92
446,20.22
447,19.44
448,19.88
449,19.61
450,19.3
451,19.76
452,19.79
453,19.36
454,19.69
455,19.2
456,18.22
457,18.88
458,18.97
459,18.3
460,18.25
461,18
462,17.58
463,19.07
464,19
465,19.23
466,19.51
467,19.02
468,18.58
469,18.5
470,19.63
471,19.62
472,20.78
473,20.89
474,20.83
475,21.01
476,22.1
477,21.91
478,21.15
479,21
480,21.19
481,20.98
482,20
483,19.03
