1,9.13
2,9.18
3,9.63
4,9.64
5,9.5
6,9.46
7,9.27
8,9.26
9,9.52
10,9.8
11,9.82
12,10.11
13,10.21
14,9.95
15,10.06
16,10.04
17,9.35
18,9.44
19,9.35
20,9.92
21,9.92
22,9.77
23,9.77
24,9.64
25,9.54
26,9.48
27,9.6
28,9.59
29,9.57
30,9.11
31,9.14
32,9.05
33,9
34,8.85
35,8.81
36,9
37,8.91
38,9.5
39,9.39
40,9.54
41,9.38
42,9.44
43,9.54
44,9.32
45,9.4
46,9.5
47,9.44
48,9.28
49,9.19
50,9.01
51,9.12
52,9.41
53,9.71
54,9.61
55,10
56,10.15
57,9.85
58,9.91
59,10.03
60,10.04
61,10.2
62,10.17
63,10.21
64,9.83
65,9.63
66,9.64
67,9.64
68,9.36
69,9.72
70,9.89
71,9.97
72,9.31
73,9.85
74,9.36
75,9
76,9
77,9.09
78,8.92
79,8.9
80,8.91
81,8.79
82,8.68
83,8.53
84,8.47
85,8.59
86,8.54
87,8.91
88,8.84
89,9.04
90,8.52
91,8.59
92,8.49
93,8.35
94,8.17
95,8.23
96,8.28
97,8.25
98,8.16
99,8.16
100,8.27
101,8.27
102,8.15
103,8.04
104,8.2
105,8.06
106,8.07
107,8.05
108,7.95
109,7.82
110,7.79
111,7.9
112,7.76
113,7.84
114,7.86
115,7.87
116,7.99
117,8.06
118,7.94
119,7.95
120,7.65
121,7.85
122,7.82
123,7.86
124,7.78
125,7.76
126,7.85
127,7.73
128,7.65
129,7.58
130,7.47
131,7.5
132,7.45
133,7.4
134,7.39
135,7.65
136,7.75
137,7.86
138,7.81
139,7.68
140,7.78
141,7.73
142,7.63
143,7.62
144,7.7
145,7.43
146,7.56
147,7.6
148,7.58
149,7.72
150,7.5
151,7.57
152,7.54
153,7.44
154,7.51
155,7.41
156,7.39
157,7.79
158,7.92
159,7.99
160,7.95
161,7.86
162,7.73
163,7.75
164,7.52
165,7.54
166,7.51
167,7.4
168,7.37
169,7.26
170,7.44
171,7.88
172,8.23
173,8.16
174,7.89
175,8.04
176,8.08
177,8.07
178,8.01
179,8.1
180,8.01
181,8.1
182,8.12
183,7.82
184,7.82
185,7.8
186,7.68
187,7.64
188,7.52
189,7.52
190,7.75
191,7.82
192,7.9
193,7.74
194,7.72
195,7.55
196,7.95
197,7.86
198,7.8
199,7.58
200,7.61
201,7.58
202,7.59
203,7.57
204,8.12
205,8.31
206,8.32
207,8.26
208,8.36
209,8.28
210,8.19
211,8.21
212,8.11
213,8.66
214,8.58
215,8.47
216,8.77
217,9
218,9.14
219,8.89
220,8.78
221,9.03
222,8.99
223,8.77
224,8.74
225,8.17
226,8.22
227,7.65
228,7.72
229,7.85
230,7.85
231,7.64
232,7.54
233,7.06
234,7.05
235,7.29
236,7.35
237,7.28
238,7.17
239,7.1
240,7.13
241,7.17
242,7.13
243,7.09
244,7.42
245,7.52
246,7.46
247,7.45
248,7.4
249,7.27
250,7.49
251,7.35
252,7.33
253,7.4
254,7.69
255,7.7
256,7.73
257,7.75
258,7.92
259,7.99
260,7.92
261,8.18
262,8.12
263,8.1
264,8.05
265,8.04
266,7.93
267,7.78
268,8.35
269,8.27
270,8.3
271,8.1
272,8.13
273,8.12
274,8.18
275,8.34
276,8.34
277,8.31
278,8.18
279,7.99
280,7.84
281,7.98
282,7.82
283,7.74
284,7.84
285,7.99
286,8.11
287,7.94
288,7.83
289,7.88
290,8.04
291,7.93
292,8.27
293,8.29
294,8.21
295,8.15
296,8.57
297,8.98
298,8.9
299,8.45
300,8.5
301,8.98
302,9.34
303,9.23
304,9.36
305,9.44
306,9.44
307,9.44
308,8.8
309,8.67
310,9.06
311,8.77
312,8.85
313,8.69
314,7.9
315,8.13
316,7.91
317,7.97
318,7.82
319,8.09
320,8.01
321,7.98
322,8.02
323,7.83
324,7.9
325,7.86
326,7.73
327,8.08
328,8.16
329,8.35
330,8.47
331,8.44
332,8.19
333,8.3
