1,22.31
2,22.01
3,22.24
4,23.51
5,24
6,23.62
7,22.97
8,24.08
9,26.08
10,27.62
11,26.83
12,27.86
13,28.89
14,27.79
15,26.73
16,26.31
17,25.13
18,27.78
19,28.88
20,29.69
21,30.3
22,30.79
23,27.99
24,29.5
25,28.4
26,27.8
27,28.35
28,26.69
29,24.8
30,24.02
31,24.59
32,24.03
33,24.28
34,23.4
35,23.45
36,24.32
37,24.2
38,25.72
39,25.99
40,26.1
41,24.4
42,24.33
43,25.3
44,25.16
45,26.11
46,27
47,26.9
48,26.08
49,25.35
50,25.18
51,25.7
52,26.29
53,26.4
54,26.08
55,26.74
56,26.82
57,27.6
58,28.01
59,28.76
60,28.9
61,30.27
62,30.52
63,28.7
64,28.75
65,28.56
66,27.34
67,26.43
68,26.25
69,27.38
70,27.41
71,26.98
72,26.15
73,27.3
74,27.11
75,25.18
76,25.14
77,25
78,25.3
79,25.05
80,25.05
81,25.24
82,24.24
83,23.35
84,22.62
85,23.11
86,23.13
87,24.33
88,24.75
89,23.74
90,24.1
91,23.6
92,23.87
93,23.48
94,21.96
95,22.1
96,22.37
97,21.69
98,21.63
99,21.06
100,21.47
101,20.8
102,20.33
103,20.25
104,20.31
105,20.46
106,20.27
107,19.88
108,19.35
109,19.24
110,19.33
111,19.95
112,19.75
113,20.4
114,20.59
115,20.21
116,20.79
117,22.57
118,21.8
119,21.99
120,22.32
121,23.05
122,22.23
123,22.12
124,22.28
125,22.73
126,22.6
127,22.48
128,21.84
129,21.8
130,20.14
131,20.97
132,20.76
133,20.15
134,19.9
135,20.86
136,21.15
137,21.88
138,21.49
139,21.48
140,20.8
141,20.82
142,19.64
143,19.98
144,20.47
145,19.97
146,20.45
147,21.11
148,20.52
149,21.1
150,19.43
151,20.1
152,20.04
153,19.63
154,18.97
155,17.96
156,17.99
157,17.28
158,16.9
159,17.79
160,17.72
161,18.03
162,17.5
163,18.14
164,17.85
165,18.39
166,16.96
167,16.7
168,16.07
169,15.6
170,16.5
171,17.6
172,17.88
173,17.86
174,18.61
175,19.07
176,18.73
177,18.14
178,18.37
179,18.23
180,17.54
181,18.08
182,17.91
183,17.31
184,17.73
185,17.31
186,17.25
187,17.55
188,17.07
189,16.9
190,17.56
191,19.18
192,18.7
193,18.53
194,18.96
195,18.58
196,20
197,20.41
198,20.45
199,19.54
200,19.27
201,19.12
202,19.48
203,19.8
204,19.89
205,20.22
206,21.08
207,21.53
208,22.6
209,22.05
210,21.95
211,21.7
212,21.27
213,22.5
214,21.87
215,21.7
216,22.62
217,23.47
218,23
219,22.87
220,21.14
221,22.52
222,23.56
223,21.42
224,20.43
225,19
226,19.44
227,19.45
228,18.76
229,18.16
230,16.51
231,16.43
232,16.07
233,16.02
234,15.75
235,14.64
236,14.64
237,14.36
238,13.8
239,13.77
240,14.79
241,15.3
242,15.65
243,15.1
244,15.24
245,15.09
246,14.82
247,14.8
248,14.29
249,13.7
250,13.67
251,13.03
252,12.66
253,12.92
254,13.82
255,14
256,13.63
257,13.85
258,14.07
259,13.98
260,13.73
261,13.57
262,13.75
263,13.57
264,13.4
265,13.49
266,13.68
267,13.83
268,15.37
269,15.15
270,15.46
271,14.83
272,14.76
273,14.49
274,14.79
275,15.35
276,15.28
277,13.89
278,13.74
279,13.35
280,12.39
281,12.75
282,12.58
283,12.48
284,12.35
285,12.85
286,13.01
287,12.72
288,12.7
289,12.8
290,12.82
291,12.49
292,13.11
293,13.15
294,13.8
295,13.71
296,14.62
297,15.22
298,14.62
299,13.8
300,14.08
301,14.36
302,13.7
303,13.5
304,13.62
305,13.83
306,13.43
307,13.01
308,12.84
309,12.8
310,13.12
311,12.92
312,12.97
313,12.34
314,12.04
315,12.38
316,12.35
317,12.07
318,12.18
319,12.69
320,12.58
321,12.88
322,12.79
323,12.62
324,12.81
325,12.5
