1,10.09
2,10
3,10.27
4,10.7
5,10.62
6,10.56
7,10.28
8,10.66
9,11.84
10,12.26
11,12.02
12,12.35
13,12.51
14,12.2
15,12.11
16,12.15
17,11.82
18,12.24
19,12.42
20,13
21,12.29
22,12.29
23,12.09
24,12.54
25,13.14
26,13.22
27,12.8
28,12.56
29,12.73
30,12.76
31,12.85
32,12.57
33,12.17
34,11.81
35,11.9
36,12.64
37,12.55
38,13.08
39,12.85
40,12.77
41,12.45
42,12.74
43,13.25
44,12.85
45,13.1
46,13.25
47,13.07
48,12.72
49,13.49
50,13.33
51,14.07
52,14.03
53,14.85
54,15.73
55,16.28
56,14.8
57,14.98
58,14.73
59,14.72
60,13.68
61,13.42
62,13.3
63,12.94
64,13.16
65,13.21
66,13.01
67,12.5
68,12.41
69,12.04
70,12.07
71,19.92
72,19.87
73,20.62
74,20.45
75,19.97
76,19.85
77,19.87
78,19.73
79,20.68
80,20.2
81,20.2
82,20.55
83,19.77
84,19.65
85,19.65
86,19.61
87,20.64
88,20.58
89,20.45
90,20.3
91,20.34
92,20.06
93,20.05
94,20.36
95,20.38
96,20.42
97,20.47
98,19.45
99,19.81
100,19.85
101,20.1
102,19.64
103,18.69
104,19.16
105,19.73
106,20.71
107,21.51
108,19.78
109,19.07
110,18.92
111,18.69
112,19.98
113,21.1
114,20.49
115,20.96
116,22.78
117,23.12
118,22
119,21.83
120,23.09
121,23.3
122,25.05
123,25.94
124,25.51
125,25.5
126,25.01
127,24.51
128,24.31
129,25.31
130,26.5
131,26.39
132,27.23
133,26.68
134,25.5
135,24.5
136,23.82
137,25.9
138,25.2
139,27.16
140,26.88
141,26.97
142,28.7
143,27.96
144,28.56
145,28.76
146,27.19
147,29.11
148,29.86
149,30.4
150,30.96
151,30.79
152,30.37
153,28.89
154,27.85
155,27.8
156,27.4
157,27.72
158,27.77
159,27.2
160,28.19
161,27.98
162,27.65
163,26.95
164,24.5
165,24.65
166,25.69
167,25.55
168,24.53
169,23.16
170,23.91
171,24
172,23.45
173,22.54
174,22.15
175,21.91
176,22.29
177,21.96
178,21.97
179,22.35
180,23.03
181,23.72
182,23.63
183,23.25
184,23.77
185,23.53
186,22.49
187,22.71
188,23.14
189,22.48
190,22.24
191,22.67
192,22.1
193,22.67
194,25.19
195,24.36
196,24.73
197,22.48
198,22.57
199,22.73
200,22.93
201,23.43
202,24
203,23.97
204,23.58
205,22.8
206,22.9
207,23.53
208,23.51
209,22.22
210,23.48
211,24.42
212,24.83
213,23.95
214,22.82
215,23.56
216,23.9
217,22.71
218,20.71
219,21.01
220,22.3
221,22.54
222,24.44
223,23.68
224,22.36
225,21.9
226,22.34
227,23.05
228,23.24
229,23.16
230,21.05
231,20.7
232,19.98
233,18.97
234,18.95
235,20.05
236,18.42
237,18.95
238,19.94
239,19.26
240,18.87
241,18.82
242,18.5
243,17.63
244,16.03
245,16.91
246,17.2
247,17.48
248,17.44
249,17.23
250,17.37
251,17.2
252,18.1
253,18.4
254,19.25
255,20.7
256,20.03
257,18.65
258,18.87
259,19.01
260,19.06
261,18.6
262,18.2
263,18.85
264,18.92
265,19.37
266,20.25
267,20.5
268,20.5
269,20.56
270,20.73
271,20.45
272,20.57
273,18.7
274,20.55
275,20.7
276,20.76
277,19.9
278,19.6
279,19.6
280,20.33
281,20.67
282,19.28
283,18.3
284,18.53
285,17.45
286,16.89
287,34.83
288,35.05
289,36.45
290,36.2
291,35.96
292,34.58
293,33.21
294,33.55
295,30.5
296,30.7
297,32.1
298,32.06
299,33.93
300,33.86
301,34.19
302,31.8
303,30.43
304,30.1
305,30.7
306,32.22
307,31
308,30.99
309,33.71
310,32.51
311,31.64
312,32.55
313,33.5
314,33
315,32.76
316,32.5
317,36
318,36.3
319,34.38
320,33.8
321,34.4
322,33.18
323,32.57
324,33
325,33.5
326,32.68
327,32.45
328,32
329,31.12
330,28.29
331,25.89
332,26.5
333,26.7
334,25.5
335,23.78
336,24.45
337,23.67
338,24.7
339,24.92
340,24.9
341,24.36
342,23.98
343,23.98
344,24.38
345,23.48
346,23.47
347,23.52
348,22.77
349,21.83
350,20.9
351,21.98
352,22.4
353,22.66
354,22.77
355,22.23
356,22.21
357,22.63
358,22.23
359,21.24
360,20.95
361,21.28
362,20.84
363,20.4
364,19.35
