1,7.72
2,7.22
3,7.69
4,8.05
5,7.5
6,7.43
7,7.13
8,7.17
9,7.91
10,7.87
11,8.14
12,8.56
13,8.75
14,8.6
15,8.78
16,8.56
17,8.08
18,8.62
19,8.94
20,9.33
21,9.43
22,9.82
23,9.76
24,9.75
25,9.33
26,9.22
27,9.2
28,8.67
29,8.74
30,8.8
31,8.56
32,8.65
33,8
34,7.98
35,8.06
36,8.04
37,7.54
38,7.81
39,7.89
40,7.93
41,7.98
42,8.04
43,8
44,7.98
45,8.12
46,7.91
47,7.9
48,7.72
49,7.56
50,7.46
51,7.74
52,7.8
53,7.94
54,7.31
55,7.57
56,7.62
57,7.79
58,7.86
59,7.9
60,7.81
61,7.99
62,8.04
63,7.83
64,7.73
65,7.6
66,7.78
67,7.8
68,7.78
69,8.16
70,8.16
71,7.66
72,7.6
73,8.11
74,8.1
75,7.85
76,7.56
77,7.35
78,7.35
79,7.18
80,7.14
81,7.12
82,7.13
83,6.88
84,6.71
85,6.62
86,6.67
87,6.92
88,6.66
89,6.72
90,6.69
91,6.51
92,6.1
93,6.04
94,6.01
95,6.11
96,6.15
97,6.1
98,6.06
99,5.9
100,6.05
101,5.83
102,5.82
103,5.72
104,5.72
105,5.73
106,5.72
107,5.63
108,5.51
109,5.44
110,5.43
111,5.52
112,5.49
113,5.65
114,5.64
115,5.62
116,5.79
117,5.4
118,5.32
119,5.26
120,5.17
121,5.24
122,5.29
123,5.24
124,5.21
125,5.22
126,5.21
127,5.12
128,5.12
129,5.09
130,5.08
131,5.14
132,5.07
133,5.04
134,4.98
135,5.03
136,5.09
137,5.29
138,5.38
139,5.33
140,5.3
141,5.29
142,5.24
143,5.36
144,5.12
145,5.11
146,5.12
147,5.05
148,5.08
149,5.14
150,5.15
151,5.06
152,4.97
153,5.01
154,5.04
155,5
156,5
157,5.04
158,5
159,5.17
160,5.21
161,5.19
162,5.1
163,5.08
164,5.21
165,5.44
166,5.15
167,5.1
168,5.09
169,5.03
170,5.5
171,5.43
172,5.43
173,5.69
174,5.65
175,5.8
176,5.94
177,6.11
178,6.12
179,6.38
180,6.34
181,6.59
182,6.2
183,5.64
184,5.72
185,5.71
186,5.89
187,5.78
188,5.58
189,5.53
190,5.51
191,5.49
192,5.38
193,5.3
194,5.39
195,5.33
196,5.1
197,5.01
198,5.06
199,5.02
200,4.9
201,4.81
202,4.91
203,4.89
204,4.66
205,4.44
206,4.54
207,4.54
208,4.71
209,4.78
210,4.84
211,4.92
212,4.86
213,4.85
214,4.86
215,4.72
216,4.78
217,4.87
218,4.9
219,4.86
220,4.85
221,4.7
222,4.76
223,4.53
224,4.59
225,4.55
226,4.49
227,4.35
228,4.26
229,4.46
230,4.53
231,4.55
232,4.53
233,4.51
234,4.36
235,4.36
236,4.57
237,4.64
238,4.75
239,5
240,5.06
241,5.05
242,5.03
243,4.97
244,4.95
245,5.03
246,5.05
247,5.02
248,5.06
249,4.82
250,4.91
251,4.88
252,4.87
253,4.95
254,4.86
255,4.79
256,4.96
257,5.05
258,5.07
259,5.02
260,5.02
261,5.01
262,5.27
263,5.55
264,5.54
265,5.63
266,5.58
267,5.57
268,5.64
269,5.43
270,5.45
271,5.44
272,5.4
273,5.68
274,5.69
275,5.69
276,5.72
277,5.81
278,5.64
279,5.71
280,5.74
281,5.49
282,5.39
283,5.43
284,5.58
285,5.85
286,5.86
287,5.86
288,5.58
289,5.48
290,5.42
291,5.49
292,5.55
293,5.46
294,5.49
295,5.23
296,5
297,5.13
298,5.11
299,5.02
300,4.84
301,4.86
302,5.04
303,4.8
304,4.71
305,4.55
306,4.57
307,4.57
308,4.49
309,4.45
310,4.41
311,4.4
312,4.41
313,4.45
314,4.4
315,4.42
316,4.4
317,4.38
318,4.32
319,4.41
320,4.24
321,4.31
322,4.26
323,4.29
324,4.37
325,4.32
326,4.31
327,4.3
328,4.47
329,4.3
330,4.28
331,4.31
332,4.22
333,4.21
334,4.21
335,4.37
336,4.36
337,4.49
338,4.73
339,4.7
340,4.79
341,4.67
342,4.92
343,4.79
344,4.82
345,4.92
346,4.88
347,4.65
348,4.74
349,4.62
350,4.41
351,4.46
352,4.36
353,4.35
354,4.42
355,4.35
356,4.27
357,4.07
358,4.06
359,4.16
360,4.38
361,4.23
362,4.21
363,4.26
364,4.06
365,3.99
366,3.98
367,4.09
368,4.09
369,4.2
370,4.05
371,4.1
372,4.05
373,3.99
374,3.99
375,3.91
376,3.91
377,4.07
378,4.06
379,4.07
380,4.06
381,4
382,4.08
383,4.06
384,4.13
385,4.1
386,4.04
387,4.13
388,4.16
389,4.08
390,4.24
391,4.28
392,4.3
393,4.27
394,4.18
395,4.18
396,4.28
397,4.44
398,4.4
399,4.47
400,4.3
401,4.48
402,4.55
403,4.34
404,4.26
405,4.26
406,4.07
407,3.93
408,3.88
409,3.88
410,3.79
411,3.73
412,3.88
413,3.87
414,3.96
415,4.08
416,4.12
417,4.08
418,4.05
419,4.01
420,4.07
421,3.93
422,3.96
423,4
424,3.9
425,3.77
426,3.7
427,3.79
428,3.92
429,3.96
430,3.77
431,3.77
432,3.61
433,3.58
434,3.56
435,3.45
436,3.54
437,3.56
438,3.48
439,3.4
440,3.37
