1,12.78
2,12.72
3,13.46
4,14.4
5,14.1
6,13.57
7,13.2
8,14.67
9,16.3
10,16.77
11,17.04
12,16.64
13,17.79
14,18.68
15,18.16
16,16.83
17,15.68
18,16.9
19,17
20,17.39
21,17.35
22,17.58
23,17.8
24,17.6
25,16.46
26,15.17
27,15.55
28,15.75
29,15.34
30,15.73
31,16.23
32,16.16
33,15.89
34,15.05
35,14.68
36,14.58
37,13.6
38,14
39,13.92
40,14.1
41,13.21
42,13.36
43,12.9
44,12.62
45,12.55
46,12.41
47,12.2
48,12.03
49,11.19
50,10.78
51,11.06
52,11.21
53,11.18
54,11.02
55,11.08
56,10.77
57,10.57
58,10.5
59,10.6
60,10.78
61,10.81
62,10.48
63,10.45
64,10.35
65,10.34
66,10.31
67,10.25
68,9.7
69,9.37
70,9.31
71,9.24
72,9.24
73,9.4
74,9.48
75,9.22
76,9.26
77,9.1
78,8.93
79,8.88
80,8.79
81,8.68
82,8.59
83,8.45
84,8.4
85,8.29
86,8.24
87,8.43
88,8.59
89,8.5
90,8.58
91,8.53
92,8.54
93,8.46
94,8.37
95,8.24
96,8.23
97,8.24
98,8.06
99,7.94
100,8.17
101,8.19
102,8.04
103,7.86
104,8.01
105,7.92
106,7.84
107,7.81
108,7.7
109,7.65
110,7.62
111,7.81
112,7.77
113,7.83
114,7.86
115,7.88
116,7.98
117,8.05
118,7.88
119,7.74
120,7.65
121,7.91
122,7.95
123,7.97
124,7.74
125,7.81
126,7.73
127,7.73
128,7.72
129,7.71
130,7.59
131,7.56
132,7.29
133,7.28
134,7.21
135,7.44
136,7.56
137,7.68
138,7.69
139,7.63
140,7.76
141,7.64
142,7.49
143,7.49
144,7.35
145,7.21
146,7.35
147,7.28
148,7.29
149,7.4
150,7.31
151,7.42
152,7.39
153,7.18
154,7.24
155,7.13
156,7.14
157,7.12
158,7.22
159,7.3
160,7.29
161,7.44
162,7.21
163,7.35
164,7.25
165,7.39
166,7.38
167,7.29
168,7.29
169,7.18
170,7.59
171,7.66
172,7.74
173,7.7
174,7.77
175,8.04
176,7.98
177,8.01
178,7.97
179,8.17
180,8.12
181,8.19
182,8.1
183,7.97
184,7.91
185,7.81
186,7.78
187,7.89
188,7.66
189,7.74
190,8.15
191,8.5
192,8.42
193,8.34
194,8.36
195,8.15
196,8.43
197,8.39
198,8.45
199,8.17
200,8.25
201,8.2
202,8.14
203,8.2
204,8.64
205,8.86
206,8.79
207,8.78
208,8.91
209,8.7
210,8.6
211,8.82
212,8.87
213,9.17
214,8.98
215,8.92
216,9.1
217,9.38
218,9.59
219,9.32
220,9.12
221,9.83
222,9.71
223,9.79
224,9.39
225,9.05
226,9.3
227,9.14
228,8.98
229,9.08
230,9.23
231,9.14
232,9.2
233,8.78
234,8.91
235,8.54
236,8.5
237,8.53
238,7.96
239,7.74
240,7.81
241,8.2
242,8.29
243,8.2
244,8.05
245,8.13
246,7.85
247,8.07
248,7.79
249,7.41
250,7.48
251,7.26
252,7.19
253,7.27
254,7.5
255,7.66
256,7.71
257,7.66
258,7.87
259,7.58
260,7.86
261,7.87
262,7.54
263,7.42
264,7.15
265,7.02
266,6.9
267,7.33
268,7.28
269,7.17
270,7.06
271,7.25
272,7.18
273,7.36
274,7.37
275,7.24
276,7.22
277,7.11
278,6.97
279,6.91
280,7.09
281,7
282,6.98
283,7.11
284,7.32
285,7.29
286,7.21
287,7.11
288,7.21
289,7.21
290,7.15
291,7.31
292,7.49
293,7.6
294,7.61
295,8.05
296,8.06
297,7.76
298,7.66
299,7.65
300,8.09
301,8.21
302,7.95
303,7.93
304,8.2
305,8.18
306,8.08
307,7.93
308,7.92
309,7.55
310,7.35
311,7.24
312,7.06
313,6.91
314,6.94
315,6.92
316,6.98
317,6.92
318,7.1
319,7.18
320,7.11
321,7.21
322,7.21
323,7.32
324,7.15
325,7.15
326,7.2
327,7.34
328,7.48
329,7.2
330,7.09
331,7.2
332,7.17
333,7.16
334,7.2
335,6.92
336,7.16
337,7.43
338,7.48
339,7.33
340,7.43
341,7.39
342,7.2
343,7.29
344,7.14
345,6.84
346,6.86
347,6.48
348,6.15
349,6.04
350,6.21
351,6.27
352,6.27
353,6.33
354,6.22
355,6.05
356,6.12
357,5.89
358,6.04
359,6
360,5.81
361,5.83
362,5.62
363,5.46
364,5.43
365,5.78
366,5.79
367,5.7
368,5.77
369,5.72
370,5.6
371,5.6
372,5.82
373,5.74
374,5.84
375,6.4
376,6.49
377,6.74
378,6.83
379,6.87
380,6.57
381,6.51
382,6.81
383,7.1
384,7.22
385,7.2
386,7.36
387,7.26
388,7.25
389,7.37
390,7.36
391,7.35
392,7.26
393,7.27
394,7.22
395,7.38
396,7.67
397,7.67
398,7.42
399,7.42
400,7.43
401,7.48
402,7.56
403,7.64
404,7.58
405,7.42
406,7.43
407,7.3
408,7.28
409,7.12
410,7.25
411,7.2
412,6.97
413,7.15
414,7.11
415,6.88
416,6.87
417,6.91
418,6.8
419,6.97
420,7.12
421,7.12
422,7.18
423,7.05
424,7.12
425,7.15
426,7.05
427,6.97
428,6.88
429,6.72
430,6.68
431,6.88
432,6.92
433,6.93
434,6.86
435,6.71
436,6.62
437,6.78
438,6.87
439,6.87
440,7.05
441,7.19
442,7.22
443,7.12
444,7.18
445,7.15
446,6.94
447,7.21
448,7.03
449,7.05
450,7
451,6.57
452,6.52
453,6.64
454,6.87
455,6.77
456,6.59
457,6.6
458,6.59
459,6.49
460,6.44
461,6.5
462,6.47
463,6.51
464,6.42
465,6.38
466,6.4
467,6.26
468,6.24
469,6.46
470,6.4
471,6.55
472,6.4
473,6.22
474,6.3
475,6.36
476,6.24
477,6.12
478,6.32
479,6.35
480,6.27
481,6.3
482,6.24
