1,7.97
2,7.87
3,8.34
4,8.72
5,8.84
6,8.77
7,8.72
8,8.65
9,9.51
10,9.78
11,9.85
12,10.24
13,10.3
14,10.15
15,10.25
16,9.4
17,9.3
18,9.85
19,9.74
20,9.89
21,9.95
22,9.69
23,9.54
24,10.05
25,10.42
26,10
27,9.8
28,9.45
29,9.25
30,8.95
31,9
32,9.02
33,8.73
34,8.34
35,8.48
36,8.71
37,8.52
38,9.24
39,9.17
40,9.55
41,9.27
42,9.57
43,8.98
44,8.93
45,8.85
46,8.97
47,8.15
48,7.82
49,7.66
50,7.75
51,7.62
52,7.42
53,7.4
54,7.2
55,7.43
56,7.56
57,7.59
58,7.69
59,7.9
60,7.86
61,8
62,7.75
63,7.84
64,7.86
65,7.67
66,7.64
67,7.45
68,7.22
69,7.43
70,7.31
71,7.33
72,7.45
73,8.2
74,8.13
75,7.95
76,7.91
77,7.96
78,7.93
79,8.22
80,7.47
81,6.79
82,6.17
83,5.68
84,5.62
85,5.58
86,5.63
87,5.31
88,5.47
89,5.43
90,5.44
91,5.26
92,5.28
93,5.11
94,4.96
95,5.07
96,5.04
97,5.06
98,5.01
99,4.99
100,4.98
101,4.97
102,4.97
103,4.91
104,4.98
105,4.88
106,4.9
107,4.82
108,4.79
109,4.77
110,4.76
111,4.87
112,4.92
113,4.89
114,4.89
115,4.96
116,5.03
117,5.08
118,4.92
119,4.91
120,4.85
121,4.91
122,4.79
123,4.95
124,4.97
125,5.04
126,4.87
127,4.53
128,4.5
129,4.51
130,4.42
131,4.46
132,4.5
133,4.52
134,4.5
135,4.63
136,4.8
137,4.98
138,5
139,4.98
140,5.03
141,5.05
142,5
143,5.03
144,5.09
145,5.01
146,5.07
147,5.08
148,5.11
149,5.11
150,5.07
151,5.09
152,5.05
153,5.04
154,5.04
155,5.02
156,4.98
157,4.98
158,5.01
159,5.03
160,5.03
161,5.12
162,5.01
163,5.03
164,5
165,5.2
166,5.2
167,5.15
168,5.03
169,4.96
170,5.12
171,5.32
172,5.47
173,5.5
174,5.36
175,5.36
176,5.47
177,5.52
178,5.45
179,5.59
180,5.5
181,5.39
182,5.42
183,5.45
184,5.47
185,5.28
186,5.29
187,5.3
188,5.15
189,5.05
190,5.31
191,5.35
192,5.04
193,4.98
194,4.93
195,4.82
196,4.96
197,5.07
198,5.12
199,5.05
200,4.94
201,4.88
202,4.84
203,4.89
204,5.02
205,5.16
206,5.26
207,5.22
208,5.19
209,5.15
210,5.11
211,5.1
212,5.15
213,5.34
214,5.18
215,5.32
216,5.56
217,5.52
218,5.25
219,5.19
220,4.98
221,4.91
222,4.57
223,4.52
224,4.5
225,4.38
226,4.39
227,4.29
228,4.28
229,4.2
230,4.16
231,4.1
232,4
233,3.99
234,3.94
235,4.09
236,4.06
237,4.1
238,4.07
239,4.1
240,4.32
241,4.7
242,4.61
243,4.59
244,4.55
245,4.45
246,4.68
247,4.68
248,4.7
249,4.66
250,4.77
251,4.8
252,4.96
253,4.69
254,4.31
255,4.39
256,4.45
257,4.43
258,4.66
259,4.6
260,4.66
261,4.59
262,4.57
263,4.57
264,4.61
265,4.56
266,4.71
267,4.75
268,4.89
269,4.93
270,5.06
271,5.12
272,5.09
273,5.07
274,4.88
275,5.05
276,5.05
277,5.1
278,5.03
279,5.09
280,5.01
281,4.94
282,4.91
283,4.95
284,5.06
285,5.17
286,5.21
287,5.13
288,5.05
289,5.14
290,4.97
291,5.05
292,4.93
293,4.85
294,4.82
295,4.83
296,4.77
297,4.8
298,4.81
299,4.78
300,4.79
301,4.84
302,4.74
303,4.76
304,4.72
305,4.57
306,4.64
307,4.67
308,4.66
309,4.74
310,4.72
311,4.74
312,4.8
313,4.8
314,4.79
315,4.73
316,4.71
317,4.74
318,4.74
319,4.68
320,4.66
321,4.71
322,4.64
323,4.66
324,4.67
325,4.83
326,4.58
327,4.63
328,4.68
329,4.63
330,4.61
331,4.71
332,4.73
333,4.82
334,4.81
335,4.77
336,4.82
337,4.71
338,4.57
339,4.6
340,4.72
341,4.73
342,4.72
343,4.76
344,4.75
345,4.7
346,4.63
347,4.83
348,4.8
349,4.8
350,5.08
351,5.08
352,5.2
353,5.16
354,5.19
355,5.09
356,4.76
357,4.97
358,5.05
359,5.1
360,5.09
361,5.09
362,5.15
363,5.2
364,5.26
365,5.26
366,5.23
367,5.14
368,5.05
369,5.09
370,5.08
371,5.13
372,5.11
373,5.08
374,5.12
375,5.13
376,5.2
377,5.19
378,5.05
379,4.89
380,4.9
381,4.91
382,4.85
383,4.7
384,4.57
385,4.8
386,4.96
387,4.92
388,5.04
389,5.05
390,4.98
391,5
392,5.03
393,5.12
394,5
395,5.04
396,4.97
397,5.06
398,5.03
399,5.06
400,5.03
401,5
402,5.33
403,5.37
404,5.41
405,5.4
406,5.43
407,5.45
408,5.37
409,5.33
410,5.45
411,5.49
412,5.48
413,5.55
414,5.66
415,5.57
416,5.54
417,5.61
418,5.56
419,5.46
420,5.67
421,5.65
422,5.53
423,5.52
424,5.67
425,5.63
426,5.71
427,5.87
428,5.82
429,5.98
430,5.92
431,5.87
432,5.91
433,5.92
434,5.91
435,5.96
436,5.93
437,6
438,6.06
439,6.1
440,6.05
441,5.93
442,5.88
443,5.84
444,5.87
445,5.83
446,5.75
447,5.85
448,5.89
449,5.83
450,5.68
451,5.89
452,5.92
453,5.88
454,5.76
455,5.74
