1,48.8
2,48.9
3,48.08
4,48.82
5,46.33
6,46.56
7,45.02
8,44.75
9,46.2
10,47.45
11,46.87
12,48.13
13,48.5
14,47.92
15,47.13
16,47.1
17,45.6
18,47.75
19,48.35
20,50.14
21,49.68
22,48.33
23,47.75
24,49.2
25,51.33
26,51.5
27,50.38
28,49.58
29,49.63
30,49.58
31,48.78
32,48.27
33,48.68
34,48.1
35,47.83
36,50.09
37,49.37
38,50.4
39,51.6
40,52.23
41,51.43
42,52.4
43,53.36
44,52.9
45,53.28
46,54
47,54.08
48,53.18
49,52.66
50,52.91
51,55.17
52,55.29
53,56.05
54,55.33
55,54.93
56,55.93
57,55.32
58,55.27
59,57.21
60,58.29
61,58.22
62,58.2
63,58.81
64,57.03
65,57.68
66,58
67,57.96
68,57.65
69,60
70,58.86
71,56.3
72,57.99
73,59.4
74,55.9
75,55.21
76,56.25
77,53.7
78,52.37
79,52.3
80,51.82
81,51.29
82,50.56
83,49.7
84,49.46
85,50.11
86,50.18
87,52.11
88,52.48
89,51.43
90,51.51
91,52.33
92,52.63
93,51.62
94,51.16
95,51.2
96,52.48
97,53
98,52.85
99,52.71
100,54
101,54.14
102,51.82
103,51.5
104,53.02
105,51.99
106,51.43
107,49.19
108,48.45
109,49.57
110,49.13
111,49.37
112,44.88
113,45.8
114,46.65
115,47
116,47.22
117,46.02
118,47.4
119,46.48
120,46.99
121,48.85
122,47.87
123,49.33
124,50.33
125,50.2
126,50.4
127,51.16
128,50.75
129,49.71
130,46.8
131,47.99
132,47.85
133,47.49
134,45.8
135,47.27
136,48.5
137,49.6
138,50.36
139,49.18
140,49.04
141,48.2
142,48.28
143,50.28
144,50.82
145,50.36
146,52
147,51.81
148,52.5
149,54.04
150,53.45
151,52.6
152,52.18
153,52.11
154,50.17
155,49.84
156,48.93
157,48.8
158,50.35
159,52.91
160,53.95
161,53.95
162,52.95
163,53.47
164,54.02
165,55.7
166,53.75
167,53.7
168,53.14
169,52.5
170,54.53
171,55.7
172,61.23
173,61.11
174,62
175,62.77
176,61.43
177,61.5
178,61.29
179,61.48
180,62.05
181,63.7
182,64.3
183,64.34
184,63.01
185,61.8
186,61.16
187,62.7
188,60.85
189,61.43
190,62.49
191,63.38
192,61.35
193,61.76
194,63.09
195,61.98
196,63.35
197,65.85
198,66.2
199,66.35
200,63.68
201,61.5
202,61.42
203,61
204,63.3
205,67.5
206,68.98
207,69.18
208,70.65
209,69.48
210,66.98
211,70.45
212,69.76
213,72.3
214,73
215,73.8
216,77.29
217,76.7
218,76.98
219,75.93
220,75
221,78.95
