1,17.68
2,17.23
3,17.73
4,17.3
5,17.08
6,16.89
7,16.58
8,16.7
9,16.49
10,16.99
11,17.17
12,17.78
13,17.29
14,17.14
15,17.18
16,17.37
17,15.92
18,16.09
19,16.04
20,16.92
21,16.9
22,17
23,16.6
24,16.72
25,16.43
26,16.4
27,16.7
28,16.69
29,16.69
30,16.74
31,16.96
32,16.89
33,16.6
34,16.74
35,16.67
36,16.61
37,16.5
38,16.4
39,16.12
40,16.2
41,16.32
42,16.12
43,16.25
44,15.87
45,15.65
46,15.76
47,15.72
48,15.39
49,15.19
50,14.95
51,15.15
52,15.51
53,15.43
54,15.17
55,15.68
56,15.75
57,15.81
58,16.58
59,16.79
60,16.79
61,16.59
62,16.3
63,16.26
64,16.04
65,16
66,16.15
67,16.04
68,15.96
69,16.36
70,16.44
71,16.51
72,16.34
73,17.13
74,16.15
75,15.95
76,15.9
77,15.99
78,15.8
79,15.81
80,15.81
81,15.81
82,15.8
83,15.77
84,15.95
85,15.62
86,15.44
87,15.74
88,15.72
89,15.88
90,16.38
91,15.62
92,15.44
93,15.45
94,15.37
95,15.35
96,15.55
97,15.61
98,15.58
99,15.25
100,15.31
101,15.45
102,14.95
103,14.68
104,14.82
105,14.6
106,14.65
107,14.67
108,14.17
109,13.96
110,13.92
111,13.99
112,13.92
113,14.02
114,13.95
115,14.1
116,13.7
117,13.73
118,13.49
119,13.53
120,13.16
121,13.33
122,13.2
123,13.3
124,13.23
125,13.1
126,13.13
127,12.95
128,13
129,13.02
130,12.91
131,12.81
132,12.8
133,12.75
134,12.76
135,13.23
136,13.31
137,13.59
138,13.5
139,13.28
140,13.48
141,13.29
142,13.24
143,13.45
144,13.73
145,13.68
146,13.9
147,13.91
148,14.34
149,14.67
150,13.59
151,13.79
152,13.73
153,13.6
154,13.63
155,13.5
156,13.57
157,13.8
158,14.2
159,14.64
160,14.73
161,14.71
162,14.37
163,14.42
164,14.37
165,14.85
166,14.84
167,14.65
168,14.37
169,14
170,15.03
171,15.3
172,15.39
173,15.5
174,15.7
175,16.27
176,15.77
177,14.87
178,14.76
179,14.84
180,14.93
181,15.18
182,15.16
183,15.16
184,15.06
185,15.02
186,14.65
187,14.7
188,14.57
189,14.76
190,15.13
191,15.31
192,15.21
193,15.25
194,16.19
195,15.92
196,16.26
197,16.39
198,15.94
199,16.44
200,17.23
201,16.62
202,15.98
203,15.61
204,16.39
205,16.91
206,17.8
207,17.93
208,17.26
209,17.13
210,17.27
211,17.28
212,17.29
213,17.15
214,16.33
215,16.26
216,16.26
217,16.21
218,16.2
219,16.2
220,16.24
221,16.23
222,16.35
223,16.16
224,16.15
225,15.88
226,15.8
227,15.94
228,15.8
229,15.81
230,15.79
231,15.69
232,15.76
233,15.9
234,16.3
235,16.3
236,16.22
237,16.4
238,16.58
239,16.48
240,16.07
241,15.76
242,15.78
243,15.86
244,15.63
245,15.65
246,15.71
247,15.76
248,16.2
249,15.66
250,15.45
251,15.39
252,15.57
253,15.53
254,15.73
255,15.88
256,15.95
257,15.33
258,15.44
259,15.46
260,15.2
261,16
262,15.85
263,15.74
264,15.69
265,15.82
266,16
267,16.23
268,16.49
269,16.52
270,15.73
271,14.98
272,14.27
273,14.37
274,14.35
275,13.97
276,13.9
277,14.11
278,14.36
279,14.65
280,15.16
281,14.74
282,14.68
283,15.15
284,15.83
285,15.86
286,16.12
287,16.12
288,15.63
289,16.09
290,15.94
291,15.4
292,15.46
293,16.24
294,16.42
295,16.4
296,16.25
297,15.48
298,15.05
299,15.41
300,16.22
301,16
302,16.44
303,17.3
304,16.85
305,16.71
306,16.93
307,16.91
308,16.43
309,15.65
310,16.33
311,16.41
312,16.98
313,16.58
314,16.7
315,15.96
316,15.85
317,15.26
318,15.33
319,15.07
320,15.08
321,14.36
322,14.35
323,13.69
324,13.5
325,13.48
326,13.18
327,13.45
328,13.44
329,13.66
330,13.58
331,13.32
332,13.3
333,12.91
334,13.05
335,12.99
336,12.67
337,12.07
338,12.71
339,13.09
340,13.56
341,13.95
342,13.6
343,13.65
344,13.63
345,14.35
346,15.1
347,15.37
348,15.36
349,14.65
350,14.83
351,14.43
352,14.8
353,14.82
354,15.26
355,15.09
356,15.3
357,15.2
358,15.27
359,14.68
360,14.59
361,13.9
362,13.36
363,14.06
364,14.38
365,14.29
366,14.32
367,14.32
368,14.99
369,15.11
370,15.39
371,15.11
372,15.28
373,14.8
374,14.56
375,14.13
376,13.57
377,13.93
378,14.06
379,14.2
380,13.58
381,13.41
382,13.16
383,12.53
384,12.09
385,11.8
386,11.71
387,12
388,12.06
389,12.03
390,12.27
391,12.05
392,11.95
393,11.59
394,12.1
395,12.35
396,12.31
397,12.3
398,12.22
399,12.41
400,12.6
401,12.38
402,11.99
403,12.45
404,11.96
405,11.84
406,12.03
407,12.02
