1,4.15
2,3.94
3,3.85
4,3.82
5,3.72
6,3.57
7,3.72
8,3.89
9,3.54
10,3.46
11,3.54
12,3.4
13,3.29
14,3.34
15,3.34
16,3.39
17,3.33
18,3.66
19,3.69
20,3.53
21,3.41
22,3.56
23,3.38
24,3.33
25,3.08
26,3.05
27,2.97
28,2.94
29,2.95
30,2.92
31,2.92
32,2.93
33,3.02
34,3.09
35,3.1
36,3.08
37,3.15
38,2.86
39,2.77
40,2.75
41,2.76
42,2.79
43,2.78
44,2.8
45,2.71
46,2.69
47,2.64
48,2.61
49,2.66
50,2.67
51,2.68
52,2.67
53,2.68
54,2.67
55,2.67
56,2.67
57,2.66
58,2.67
59,2.69
60,2.7
61,2.69
62,2.7
63,2.68
64,2.69
65,2.7
66,2.7
67,2.68
68,2.67
69,2.72
70,2.72
71,2.7
72,2.72
73,2.71
74,2.72
75,2.7
76,2.71
77,2.73
78,2.74
79,2.72
80,2.71
81,2.69
82,2.66
83,2.68
84,2.63
85,2.67
86,2.68
87,2.7
88,2.71
89,2.69
90,2.7
91,2.69
92,2.7
93,2.7
94,2.69
95,2.7
96,2.7
97,2.71
98,2.69
99,2.68
100,2.71
101,2.72
102,2.73
103,2.71
104,2.71
105,2.68
106,2.72
107,2.7
108,2.61
109,2.59
110,2.56
111,2.57
112,2.57
113,2.57
114,2.57
115,2.57
116,2.57
117,2.56
118,2.55
119,2.54
120,2.56
121,2.58
122,2.58
123,2.59
124,2.59
125,2.58
126,2.56
127,2.55
128,2.54
129,2.77
130,2.77
131,2.75
132,2.73
133,2.75
134,2.72
135,2.76
136,2.78
137,2.81
138,2.8
139,2.76
140,2.74
141,2.74
142,2.72
143,2.7
144,2.73
145,2.72
146,2.72
147,2.67
148,2.69
149,2.69
150,2.68
151,2.69
152,2.68
153,2.67
154,2.66
155,2.65
156,2.65
157,2.65
158,2.65
159,2.65
160,2.65
161,2.64
162,2.61
163,2.61
164,2.6
165,2.59
166,2.6
167,2.6
168,2.61
169,2.62
170,2.61
171,2.6
172,2.61
173,2.63
174,2.6
175,2.63
176,2.63
177,2.63
178,2.62
179,2.67
180,2.68
181,2.67
182,2.63
183,2.64
184,2.6
185,2.58
186,2.6
187,2.59
188,2.59
189,2.58
190,2.56
191,2.54
192,2.54
193,2.54
194,2.53
195,2.46
196,2.47
197,2.47
198,2.48
199,2.47
200,2.49
201,2.45
202,2.46
203,2.46
204,2.49
205,2.5
206,2.49
207,2.5
208,2.5
209,2.51
210,2.53
211,2.51
212,2.54
213,2.53
214,2.58
215,2.61
216,2.63
217,2.54
218,2.55
219,2.54
220,2.55
221,2.54
222,2.55
223,2.51
224,2.49
225,2.51
226,2.53
227,2.49
228,2.48
229,2.49
230,2.48
231,2.51
232,2.47
233,2.47
234,2.48
235,2.5
236,2.51
237,2.51
238,2.52
239,2.49
240,2.5
241,2.51
242,2.52
243,2.53
244,2.56
245,2.61
246,2.62
247,2.61
248,2.66
249,2.63
250,2.66
251,2.65
252,2.66
253,2.62
254,2.68
255,2.7
256,2.7
257,2.72
258,2.76
259,2.79
260,2.79
261,2.82
262,2.82
263,2.83
264,2.83
265,2.84
266,2.83
267,2.87
268,2.81
269,2.81
270,2.81
271,2.8
272,2.81
273,2.83
274,2.84
275,2.83
276,2.82
277,2.83
278,2.8
279,2.79
280,2.78
281,2.81
282,2.8
283,2.79
284,2.8
285,2.78
286,2.81
287,2.83
288,2.83
289,2.82
290,2.82
291,2.81
292,2.78
293,2.78
294,2.79
295,2.82
296,2.82
297,2.85
298,2.8
299,2.81
300,2.8
301,2.79
302,2.83
303,2.84
304,2.8
305,2.82
306,2.79
307,2.78
308,2.78
309,2.77
310,2.79
311,2.77
312,2.78
313,2.77
314,2.78
315,2.83
316,2.83
317,2.87
318,2.81
319,2.84
320,2.85
321,2.68
322,2.67
323,2.67
324,2.67
325,2.65
326,2.65
327,2.63
328,2.63
329,2.64
330,2.64
331,2.62
332,2.63
333,2.65
334,2.66
335,2.7
336,2.7
337,2.68
338,2.69
339,2.68
340,2.69
341,2.66
342,2.66
343,2.67
344,2.69
345,2.69
346,2.68
347,2.69
348,2.66
349,2.66
350,2.62
351,2.66
352,2.68
353,2.67
354,2.67
355,2.65
356,2.64
357,2.66
358,2.68
359,2.69
360,2.69
361,2.68
362,2.72
363,2.65
364,2.64
365,2.61
366,2.64
367,2.65
368,2.66
369,2.7
370,2.72
371,2.71
372,2.65
373,2.58
374,2.57
375,2.54
376,2.62
377,2.64
378,2.7
379,2.73
380,2.92
381,2.9
382,2.88
383,2.91
384,2.93
385,2.95
386,2.95
387,2.96
388,2.95
389,2.96
390,2.97
391,2.98
392,2.95
393,2.94
394,2.93
395,2.96
396,2.96
397,2.96
398,2.93
399,2.91
400,2.89
401,2.88
402,2.9
403,2.91
404,2.9
405,2.91
406,2.9
407,2.9
408,2.89
409,2.86
410,2.87
411,2.9
412,2.9
413,2.87
414,2.91
415,2.92
416,2.88
417,2.88
418,2.89
419,2.91
420,2.92
421,2.91
422,2.91
423,2.91
424,2.91
425,2.94
426,2.93
427,2.91
428,2.92
429,2.9
430,2.98
431,2.99
432,2.99
433,2.98
434,2.98
435,2.98
436,2.92
437,2.92
438,2.97
439,2.94
440,2.92
441,2.95
442,2.95
443,2.95
444,2.94
445,2.97
446,2.97
447,2.91
448,2.99
449,3.01
450,2.98
451,2.96
452,2.98
453,2.97
454,2.97
455,3.04
456,3.05
