1,8.55
2,8.25
3,8.33
4,8.62
5,8.62
6,8.62
7,8.38
8,8.32
9,8.86
10,9.14
11,9.12
12,9.24
13,9.29
14,9.22
15,9.15
16,8.94
17,8.75
18,9.24
19,9.19
20,9.65
21,9.61
22,9.73
23,9.7
24,10.06
25,9.82
26,9.52
27,9.45
28,9.44
29,9.43
30,9.38
31,9.27
32,9.29
33,9.31
34,9.16
35,9.26
36,9.43
37,9.43
38,10
39,9.86
40,10.02
41,10.08
42,10.27
43,10.15
44,9.81
45,9.71
46,9.91
47,9.99
48,9.92
49,9.65
50,9.22
51,9.12
52,9.08
53,9.33
54,9.28
55,9.52
56,9.42
57,9.38
58,9.06
59,8.97
60,9.03
61,9.08
62,9.06
63,8.97
64,8.9
65,8.63
66,8.72
67,8.47
68,8.37
69,8.74
70,8.66
71,8.66
72,8.74
73,9.17
74,8.94
75,8.82
76,8.9
77,8.84
78,8.95
79,9.01
80,8.91
81,8.98
82,8.8
83,8.58
84,8.43
85,8.59
86,8.58
87,8.94
88,8.93
89,8.9
90,8.38
91,8.3
92,8.13
93,7.88
94,7.66
95,7.83
96,7.88
97,7.88
98,7.69
99,7.52
100,7.66
101,7.57
102,7.57
103,7.39
104,7.31
105,7.25
106,7.33
107,7.27
108,7.25
109,7.12
110,7.14
111,7.16
112,7
113,7.08
114,7.06
115,7.13
116,7.21
117,7.31
118,7.26
119,7.17
120,7.17
121,7.06
122,7.14
123,6.93
124,6.85
125,6.88
126,6.77
127,6.75
128,6.61
129,6.63
130,6.52
131,6.64
132,6.68
133,6.72
134,6.71
135,7
136,7.07
137,7
138,6.83
139,6.75
140,6.79
141,6.81
142,6.72
143,6.8
144,6.81
145,6.68
146,6.83
147,6.77
148,6.72
149,6.83
150,6.82
151,6.89
152,6.88
153,6.8
154,6.81
155,6.68
156,6.77
157,6.66
158,6.69
159,6.92
160,6.92
161,7.09
162,6.99
163,7.24
164,7.3
165,7.57
166,7.81
167,7.8
168,7.72
169,7.57
170,7.66
171,7.7
172,7.82
173,7.89
174,8.06
175,8.12
176,8.01
177,7.87
178,7.93
179,8.06
180,7.95
181,7.94
182,7.89
183,7.8
184,7.72
185,7.65
186,7.73
187,7.77
188,7.65
189,7.77
190,8.3
191,8.25
192,8.28
193,8.19
194,7.98
195,7.9
196,8.15
197,7.91
198,7.99
199,7.77
200,7.8
201,7.77
202,7.63
203,7.61
204,7.89
205,7.73
206,7.88
207,7.98
208,8
209,7.75
210,7.71
211,7.76
212,7.63
213,8.21
214,8.15
215,8.34
216,8.7
217,8.58
