1,7.92
2,8.12
3,7.52
4,7.65
5,7.94
6,8.32
7,8.01
8,8.15
9,8.84
10,9.14
11,9.12
12,9.34
13,9.5
14,9.4
15,9.44
16,9.14
17,8.87
18,9.52
19,8.89
20,9.34
21,9.17
22,9.23
23,9.25
24,9.17
25,9.42
26,9.6
27,9.2
28,9.19
29,9.18
30,9.32
31,9.61
32,9.15
33,8.65
34,8.52
35,8.37
36,8.71
37,8.63
38,9.23
39,9.34
40,9.36
41,9.44
42,9.46
43,9.8
44,9.43
45,9.78
46,10.02
47,10.14
48,9.96
49,9.83
50,9.79
51,9.36
52,9.51
53,10.57
54,10.24
55,10.8
56,9.99
57,9.08
58,8.51
59,7.74
60,7.72
61,7.43
62,7.08
63,7.11
64,7.19
65,7.15
66,7.16
67,7.2
68,7.06
69,6.71
70,6.7
71,6.5
72,6.38
73,6.73
74,6.64
75,6.67
76,6.62
77,6.68
78,6.62
79,6.55
80,6.56
81,6.58
82,6.26
83,6.22
84,6.1
85,6.19
86,6.21
87,6.53
88,6.63
89,6.55
90,6.62
91,6.64
92,6.76
93,6.54
94,6.45
95,6.71
96,6.87
97,6.93
98,6.78
99,6.81
100,6.55
101,6.78
102,6.77
103,6.15
104,5.59
105,5.61
106,5.36
107,5.34
108,5.23
109,5.19
110,5.2
111,5.27
112,5.26
113,5.39
114,5.2
115,5.3
116,5.52
117,5.37
118,5.28
119,5.24
120,5.28
121,5.11
122,5.03
123,5.01
124,5.07
125,5.01
126,5
127,4.99
128,4.94
129,4.91
130,4.86
131,4.87
132,4.85
133,4.85
134,4.8
135,4.93
136,4.99
137,5.06
138,5
139,4.96
140,5.02
141,5.02
142,5
143,5.04
144,5.08
145,5.06
146,5.08
147,5.01
148,4.98
149,5.07
150,5.02
151,5.05
152,4.99
153,4.96
154,5
155,4.92
156,4.92
157,4.89
158,4.93
159,5.05
160,5.09
161,5.01
162,4.89
163,5.02
164,5.04
165,5.16
166,5.22
167,5.12
168,5.13
169,5.01
170,5.11
171,5.39
172,5.37
173,5.44
174,5.53
175,5.85
176,5.75
177,5.83
178,5.74
179,5.87
180,5.8
181,5.8
182,6.01
183,6.1
184,6.03
185,5.48
186,5.62
187,5.51
188,5.51
189,5.17
190,5.36
191,5.27
192,5.29
193,5.16
194,5.14
195,5.06
196,5.22
197,5.25
198,5.33
199,5.27
200,5.3
201,5.29
202,5.03
203,4.98
204,5.15
205,5.05
206,5.03
207,4.98
208,5.02
209,4.95
210,4.89
211,4.94
212,4.99
213,5.15
214,5.08
215,5.18
216,5.36
217,5.28
218,5.26
219,5.16
220,5.11
221,5.3
222,5.16
223,5.26
224,5.17
225,5.19
226,5.21
227,5.36
228,5.12
229,5.09
230,5.05
231,5.01
232,5.01
233,4.94
234,4.53
235,4.62
236,4.61
237,4.59
238,4.52
239,4.49
240,4.67
241,4.78
242,4.88
243,4.93
244,4.96
245,4.98
246,4.89
247,4.95
248,5.04
249,4.98
250,5.13
251,5.34
252,5.61
253,5.4
254,5.28
255,5.44
256,5.23
257,5.04
258,5.08
259,5.13
260,4.92
261,5.06
262,5.17
263,5.09
264,5.01
265,4.97
266,4.79
267,4.65
268,4.92
269,4.87
270,4.81
271,4.78
272,4.84
273,4.85
274,4.85
275,4.89
276,4.89
277,4.85
278,4.78
279,4.72
280,4.71
281,4.92
282,4.76
283,4.67
284,4.72
285,4.84
286,4.72
287,4.71
288,4.68
289,4.67
290,4.78
291,4.73
292,4.93
293,4.95
294,5.13
295,5.03
296,5.17
297,5.29
298,5.24
299,5.26
300,5.36
