1,8.64
2,8.57
3,9
4,8.93
5,9
6,8.7
7,8.38
8,8.33
9,9.25
10,9.44
11,9.5
12,9.87
13,9.84
14,9.48
15,9.54
16,9.48
17,9.2
18,9.3
19,9.54
20,10.11
21,10.06
22,10.19
23,10.23
24,9.98
25,10.17
26,10.29
27,10.01
28,9.99
29,9.99
30,9.71
31,9.75
32,9.44
33,9.44
34,9.23
35,9.34
36,9.58
37,9.57
38,9.71
39,9.69
40,10
41,10.05
42,9.89
43,9.95
44,9.9
45,9.86
46,10
47,9.59
48,9.28
49,9.12
50,9.27
51,9.68
52,9.84
53,10.04
54,9.81
55,10.1
56,10.08
57,9.89
58,10.16
59,10.33
60,10.24
61,10.37
62,10.17
63,10.41
64,10.39
65,10.59
66,10.52
67,10.89
68,11.02
69,10.53
70,9.57
71,8.7
72,7.91
73,7.19
74,6.59
75,6.65
76,6.59
77,6.69
78,6.71
79,6.68
80,6.87
81,6.84
82,6.9
83,6.8
84,6.79
85,6.83
86,6.78
87,6.76
88,6.82
89,6.83
90,7.22
91,7.24
92,7.43
93,7.43
94,7.42
95,7.28
96,7.37
97,7.35
98,7.07
99,7.03
100,6.84
101,6.79
102,7.08
103,7.1
104,6.99
105,6.95
106,7.22
107,7.21
108,7
109,7.1
110,7.14
111,7.18
112,7.11
113,7.19
114,7.08
115,7.06
116,7.08
117,7.08
118,6.85
119,6.75
120,6.78
121,6.94
122,7.12
123,7.14
124,7.16
125,7.1
126,6.91
127,7.2
128,7.09
129,7.08
130,7
131,7.11
132,6.89
133,7.09
134,7.04
135,7.35
136,7.6
137,7.81
138,8.01
139,7.73
140,7.57
141,7.16
142,7.19
143,7.09
144,7.25
145,7.14
146,7.13
147,7.26
148,7.13
149,7.18
150,7.04
151,6.93
152,7
153,6.91
154,6.85
155,6.61
156,6.51
157,6.57
158,6.64
159,6.72
160,6.75
161,6.66
162,6.59
163,6.39
164,6.31
165,6.49
166,6.67
167,6.61
168,6.61
169,6.52
170,6.48
171,6.76
172,6.91
173,7.07
174,7.05
175,7.36
176,7.6
177,7.62
178,7.79
179,8.04
180,8.12
181,8.03
182,7.82
183,7.78
184,7.79
185,7.77
186,7.86
187,7.69
188,7.69
189,7.81
190,7.76
191,7.68
192,7.85
193,7.75
194,7.67
195,7.62
196,7.59
197,7.52
198,7.38
199,7.88
200,7.94
201,7.96
202,7.89
203,7.88
204,7.98
205,7.85
206,7.82
207,7.79
208,7.8
209,7.53
210,7.38
211,7.43
212,7.68
213,7.31
214,7.22
215,7.47
216,7.59
217,7.82
218,7.63
219,7.56
220,7.58
221,7.59
222,7.56
223,7.89
224,7.86
225,8.02
226,8
227,8.21
228,8.46
229,8.3
230,8.19
231,8.39
232,8.75
233,9.07
234,9.16
235,9.24
236,9.09
237,9.19
238,8.9
239,8.65
240,8.92
241,9.36
242,9.88
243,9.45
244,9.07
245,9.32
246,9.43
247,8.98
248,9.14
249,8.59
250,8.42
251,8.36
252,8.02
253,8.23
254,8.54
255,8.31
256,7.55
257,7.2
258,7.25
259,7.37
260,7.33
261,7.3
262,7.16
263,7.35
264,7.59
265,7.36
266,7.18
267,6.96
268,7.01
269,7.08
270,6.97
271,6.95
272,6.82
273,6.77
274,6.61
275,6.66
276,6.58
277,6.78
278,6.88
279,6.9
280,6.86
281,6.72
282,6.6
283,6.91
284,6.97
285,7.24
286,7.18
287,7.06
288,7.29
289,7.19
290,7
291,6.8
292,7.03
293,7.01
294,6.97
295,7.09
296,6.89
297,6.8
298,6.57
299,6.8
300,6.68
301,6.96
302,7.65
303,8.16
304,8.52
305,8.38
306,8.31
307,8.69
308,8.55
309,9.23
310,9.1
311,8.92
312,8.91
313,8.34
314,8.24
315,8.21
316,8.34
317,8.29
318,8.26
319,8.3
320,7.85
321,7.95
322,7.87
323,7.9
324,7.79
325,7.64
326,7.46
327,7.43
328,7.62
329,7.59
330,7.55
331,7.55
332,7.63
333,7.51
334,7.4
335,7.3
336,7.33
337,7.25
338,7.79
339,7.75
340,8
341,8.12
342,7.92
343,8.01
344,7.94
345,7.94
346,7.95
347,7.93
348,8.11
349,7.94
350,7.91
351,7.81
352,7.79
353,7.88
354,7.96
355,8.04
356,8.53
357,8.7
358,8.64
359,8.68
360,8.68
361,8.58
362,8.26
363,8.39
364,8.53
365,8.62
366,8.66
367,8.85
368,9.3
369,9.43
370,9.46
371,9.58
372,9.23
373,9.1
374,9.29
375,9.37
376,9.22
377,9.42
378,9.89
379,9.99
380,9.69
381,9.52
382,9.39
383,9.14
384,9.28
385,9.14
386,9.09
387,9.18
388,9.01
389,9.18
390,9.08
391,9.37
392,9.28
393,9.23
394,9.29
395,9.48
396,9.91
397,9.51
398,9.74
399,9.82
400,9.75
401,9.75
402,10.03
403,9.94
404,9.72
405,10.15
406,10.21
407,9.87
408,9.66
409,9.51
