1,5.71
2,5.72
3,5.87
4,6.02
5,6.04
6,5.97
7,5.85
8,5.92
9,6.13
10,6.19
11,6.29
12,6.41
13,6.44
14,6.31
15,6.28
16,6.23
17,6.11
18,6.32
19,6.3
20,6.56
21,6.51
22,6.4
23,6.31
24,6.43
25,6.36
26,6.25
27,6.28
28,6.17
29,6.13
30,6.07
31,6.14
32,6.18
33,6.16
34,6.06
35,6.09
36,6.17
37,6.09
38,6.34
39,6.28
40,6.41
41,6.4
42,6.49
43,6.5
44,6.46
45,6.48
46,6.54
47,6.5
48,6.35
49,6.25
50,6.28
51,6.26
52,6.35
53,6.44
54,6.39
55,6.46
56,6.67
57,6.53
58,6.57
59,6.75
60,6.89
61,6.68
62,6.63
63,6.67
64,6.41
65,6.39
66,6.42
67,6.34
68,6.27
69,6.38
70,6.26
71,6.26
72,6.19
73,6.48
74,6.51
75,6.3
76,6.28
77,6.34
78,6.36
79,6.26
80,6.13
81,6.14
82,6.02
83,6.02
84,5.93
85,5.95
86,5.94
87,6.08
88,6.23
89,6.21
90,6.18
91,6.21
92,6.19
93,6.1
94,6.06
95,6.12
96,6.11
97,6.08
98,5.9
99,5.9
100,5.88
101,5.89
102,5.86
103,5.76
104,5.84
105,5.82
106,5.71
107,5.71
108,5.62
109,5.58
110,5.61
111,5.68
112,5.66
113,5.7
114,5.72
115,5.79
116,5.9
117,5.81
118,5.72
119,5.67
120,5.73
121,5.89
122,5.76
123,5.91
124,5.94
125,5.91
126,5.87
127,5.92
128,5.84
129,5.95
130,5.7
131,5.52
132,5.37
133,5.3
134,5.28
135,5.47
136,5.58
137,5.67
138,5.66
139,5.56
140,5.61
141,5.62
142,5.51
143,5.61
144,5.67
145,5.58
146,5.64
147,5.69
148,5.63
149,5.69
150,5.46
151,5.54
152,5.44
153,5.37
154,5.47
155,6.99
156,7.01
157,7
158,6.96
159,7.19
160,7.27
161,7.32
162,7.11
163,7.1
164,7.08
165,7.25
166,7.18
167,7.12
168,7.1
169,6.78
170,7
171,7.05
172,7.24
173,7.23
174,7.38
175,7.68
176,7.63
177,7.59
178,7.47
179,7.55
180,7.45
181,7.54
182,7.51
183,7.3
184,7.27
185,7.25
186,7.19
187,7.18
188,6.93
189,6.99
190,7.16
191,7.38
192,7.35
193,7.49
194,7.49
195,7.32
196,7.61
197,7.59
198,7.57
199,7.25
200,7.3
201,7
202,7.15
203,7.1
204,7.67
205,7.65
206,7.89
207,7.94
208,8.08
209,7.96
210,8.1
211,8.22
212,7.91
213,8.37
214,7.76
215,7.95
216,8.09
217,8.08
218,8.03
219,7.55
220,7.43
221,7.55
222,7.56
223,7.37
224,7.08
225,6.61
226,6.86
227,6.83
228,6.97
229,6.72
230,6.75
231,6.68
232,6.7
233,6.45
234,6.47
235,6.4
236,6.36
237,6.02
238,5.94
239,5.91
240,6.07
241,6.31
242,6.35
243,6.19
244,6.27
245,6.23
246,6
247,6.03
248,6.04
249,5.77
250,5.91
251,5.79
252,5.64
253,5.71
254,5.95
255,6.09
256,6.01
257,5.95
258,6.1
259,6.06
260,5.99
261,6.18
262,6.28
263,6.22
264,6.27
265,6.29
266,6.33
267,6.09
268,6.61
269,6.56
270,6.6
271,6.42
272,5.84
273,5.76
274,5.92
275,5.81
276,5.74
277,5.74
278,5.58
279,5.46
280,5.48
281,5.47
282,5.43
283,5.41
284,5.54
285,5.65
286,5.64
287,5.62
288,5.53
289,5.59
290,5.68
291,5.53
292,5.72
293,6.01
294,6.11
295,6.19
296,6.29
297,6.32
298,6.14
299,6.16
300,6.12
301,6.4
302,6.32
303,6.43
