1,11.43
2,11.24
3,12.19
4,12.85
5,12.8
6,12.66
7,12.5
8,13.14
9,14.47
10,14.67
11,14.97
12,14.97
13,15.18
14,14.7
15,14.62
16,14.59
17,14.35
18,14.62
19,14.6
20,15.18
21,15.31
22,14.44
23,14.39
24,14.72
25,14.94
26,14.9
27,15
28,15.04
29,15.1
30,14.75
31,14.91
32,14.7
33,14.84
34,15.03
35,14.89
36,14.32
37,14.22
38,14.52
39,14.94
40,15.55
41,15.55
42,15.35
43,15.39
44,15.45
45,15.67
46,15.93
47,15.7
48,15.28
49,14.81
50,14.2
51,14.91
52,15.61
53,15.85
54,14.98
55,15.56
56,15.96
57,16.27
58,16.45
59,16.49
60,16.92
61,17.27
62,17.83
63,17.62
64,18.2
65,17.61
66,17.56
67,17.7
68,17.29
69,16.44
70,16.34
71,16.9
72,16.14
73,16.2
74,15.29
75,15.23
76,15.75
77,14.48
78,14.29
79,14.45
80,14.45
81,14.01
82,14.04
83,13.7
84,13.66
85,13.8
86,14.75
87,15.22
88,15.05
89,13.68
90,12.44
91,11.31
92,10.3
93,10.1
94,10.08
95,9.87
96,9.79
97,9.73
98,9.24
99,9.17
100,9.01
101,9.85
102,10.23
103,10.42
104,10.62
105,10.27
106,10.08
107,10.29
108,9.78
109,9.97
110,9.45
111,9.81
112,9.92
113,9.76
114,9.1
115,9.02
116,8.97
117,9.11
118,8.94
119,8.88
120,9.23
121,9.6
122,9.27
123,9.41
124,9.19
125,9.04
126,9.72
127,9.77
128,9.73
129,9.35
130,9.19
131,8.55
132,8.62
133,8.58
134,9.29
135,9.46
136,9.1
137,8.67
138,8.7
139,8.71
140,8.47
141,8.9
142,8.81
143,9.43
144,9.43
145,9.32
146,9.85
147,9.79
148,9.45
149,9.33
150,8.48
151,8.7
152,8.43
153,8.29
154,8.06
155,7.33
156,6.66
157,6.52
158,6.28
159,6.37
160,6.36
161,6.22
162,6.17
163,5.93
164,5.87
165,6
166,6.34
167,6.27
168,6.33
169,6.82
170,6.57
171,6.41
172,6.37
173,6.38
174,6.26
175,6.55
176,6.49
177,6.47
178,7.04
179,7.61
180,6.92
181,6.29
182,6.22
183,5.94
184,5.87
185,6.3
186,6.35
187,6.24
188,6.24
189,6.25
190,6.18
191,6.2
192,6.35
193,6.19
194,5.96
195,5.83
196,5.86
197,5.88
198,5.97
199,5.89
200,5.96
201,6.03
202,6.25
203,6.2
204,6.19
205,6.11
206,6.16
207,5.84
208,5.72
209,5.83
210,5.89
211,6.05
212,5.94
213,6.12
214,6.07
215,5.95
216,5.93
217,6.11
218,6.13
219,6
220,5.84
221,5.82
222,6.08
223,5.98
224,6.06
225,6.26
226,6.6
227,6.21
228,6.34
229,6.46
230,6.5
231,6.38
232,6.84
233,6.55
234,6.43
235,6.42
236,6.53
237,6.08
238,6.1
239,6.11
240,6.05
241,6.2
242,6.03
243,5.48
244,5.25
245,5.02
246,5.17
247,4.83
248,4.78
249,4.82
250,4.88
251,4.75
252,4.82
253,4.71
254,4.84
255,4.83
256,4.81
257,4.81
258,4.79
259,4.76
260,4.74
261,4.85
262,4.81
263,4.66
264,4.6
265,4.44
266,4.43
267,4.44
268,4.5
269,4.56
270,4.66
271,4.47
272,4.29
273,4.26
274,4.42
275,4.5
276,4.51
277,4.52
278,4.42
279,4.49
280,4.35
281,4.2
282,4.32
283,4.6
284,4.46
285,4.4
286,4.3
287,4.11
288,3.97
289,3.89
290,4
291,3.91
292,4
293,4.36
294,4.42
295,4.57
296,4.64
297,4.63
298,4.63
299,4.57
300,4.7
301,4.78
302,4.83
303,4.83
304,4.98
305,4.92
306,4.98
307,5.01
308,5.01
309,4.98
310,4.83
311,4.83
312,4.85
313,4.9
314,9.92
315,9.72
316,9.6
317,9.43
318,9.39
319,9.3
320,9.32
321,9.04
322,8.96
323,9.25
324,9.31
325,9.27
326,9.09
327,9.07
328,9.53
329,9.68
330,9.41
331,9.73
332,9.54
333,9.28
334,9.39
335,9.3
336,9.27
337,9.35
338,8.95
339,9.26
340,9.2
341,8.79
342,8.87
343,8.73
344,8.93
345,8.87
346,9.3
347,9.11
348,9.12
349,8.62
350,8.77
351,8.64
352,8.7
353,8.52
354,8.34
355,8.37
356,8.14
357,8.08
358,8.19
359,8.38
360,8.42
361,8.57
362,8.55
363,8.42
364,8.24
365,8.56
366,8.54
367,8.29
368,8.21
369,8.35
370,8.42
371,8.64
372,8.76
373,8.68
374,8.89
375,8.91
376,8.81
377,8.96
378,9.08
379,9.41
380,8.55
381,8.39
382,8.42
383,8.29
384,8.23
385,8.03
386,7.95
387,8.27
388,8.34
389,8.58
390,8.64
391,8.65
392,8.5
393,8.34
394,8.29
395,8.14
396,8.12
397,8.03
398,7.95
399,7.89
400,7.86
