1,15.17
2,14.85
3,16.32
4,16.06
5,16.28
6,16.18
7,15.93
8,15.98
9,17.05
10,17.59
11,17.87
12,18.23
13,18.78
14,18.34
15,18.09
16,17.79
17,17.33
18,19.26
19,20.03
20,19.01
21,17.28
22,17.68
23,17.59
24,17.05
25,16.03
26,16.28
27,15.95
28,15.89
29,15.72
30,15.58
31,16.05
32,15.22
33,14.98
34,14.88
35,14.85
36,15.14
37,14.74
38,15.74
39,15.58
40,15.95
41,15.85
42,15.72
43,16.26
44,16.37
45,16.09
46,16.2
47,16.18
48,15.6
49,15.23
50,15.55
51,15.85
52,16.03
53,16.26
54,16.25
55,16.25
56,16.66
57,16.8
58,17.38
59,17.28
60,16.98
61,17.15
62,16.87
63,16.52
64,16.4
65,16.62
66,16.79
67,16.57
68,16.37
69,16.84
70,16.75
71,16.62
72,16.67
73,17.7
74,17.42
75,17.41
76,17.7
77,17.8
78,17
79,16.76
80,16.8
81,16.72
82,16.63
83,16.26
84,15.95
85,16.12
86,15.93
87,16.51
88,16.83
89,16.5
90,16.53
91,17.08
92,17.38
93,16.67
94,16.98
95,16.7
96,16.76
97,16.57
98,16.4
99,15.32
100,15.7
101,15.46
102,15.27
103,15.1
104,15.41
105,15.54
106,15.01
107,14.92
108,14.49
109,14.42
110,14.99
111,15.18
112,14.9
113,15.13
114,15.09
115,15.31
116,15.48
117,15.45
118,15.08
119,14.82
120,14.81
121,15.15
122,15
123,15.82
124,16.09
125,15.99
126,16.17
127,15.66
128,15.96
129,16
130,15.8
131,16.18
132,16.35
133,15.54
134,15.39
135,14.8
136,15.35
137,15.56
138,15.4
139,15.5
140,15.33
141,15.37
142,13.97
143,14.33
144,14.59
145,14.63
146,14.23
147,15.24
148,15.26
149,14.67
150,13.34
151,13.99
152,14.06
153,13.85
154,12.79
155,12.84
156,12.69
157,12.58
158,13.09
159,13.55
160,13.45
161,13.25
162,13.35
163,12.94
164,13.77
165,14.16
166,14.58
167,14.16
168,15.05
169,13.91
170,14.39
171,13.97
172,13.68
173,12.44
174,12.09
175,12.12
176,11.83
177,11.63
178,12.59
179,12.36
180,13.42
181,13.22
182,13.6
183,14.02
184,13.88
185,14.35
186,14.05
187,13.5
188,13.94
189,14.39
190,14.95
191,14.6
192,13.82
193,14.37
194,13.75
195,14.05
196,13.85
197,13.6
198,12.9
199,12.17
200,11.06
201,11.09
202,11.28
203,11.35
204,10.8
205,10.9
206,12.11
207,12.21
208,12.42
209,11.89
210,11.93
211,12.35
212,11.89
213,11.85
214,11.7
215,11.64
216,11.42
217,11.89
218,11.5
219,11.46
220,11.36
221,11.34
222,11.46
223,11.66
224,11.63
225,12.15
226,11.92
227,11.83
228,12.07
229,11.93
230,11.64
231,11.78
232,12.24
233,12.01
234,12.05
235,13.39
236,12.93
237,12.85
238,12.63
239,12.45
240,12.92
241,13.36
242,13.41
243,13.11
244,13.24
245,12.15
246,11.76
247,11.74
248,12.27
249,12.05
250,12.31
251,12.65
252,12.9
253,13.05
254,12.47
255,12.55
256,12.55
257,13.39
258,12.72
259,13.64
260,13.55
261,13.88
262,13.75
263,15.21
264,16.9
265,15.42
266,15.06
267,15.85
268,17.11
269,16.48
270,16.24
271,14.76
272,13.42
273,12.2
274,11.09
275,10.08
276,10.02
277,10.34
278,10.79
279,10.88
280,10.41
281,10.13
282,10.25
283,9.34
284,9.17
285,9.11
286,9.7
287,9.67
288,9.45
289,9.62
290,9.47
291,9.69
292,9.49
293,9.53
294,10.17
295,10.06
296,10.77
297,10.39
298,10.06
299,10.25
300,10.34
301,10.65
302,10.55
303,10.3
304,10.69
305,9.72
306,8.84
307,8.68
308,8.51
309,8.93
310,8.94
311,9.3
312,9
313,9.16
314,8.71
315,8.41
316,8.6
317,8.5
318,8.67
319,8.79
320,9.77
321,9.61
322,9.72
323,9.3
324,9.42
325,9.35
326,9.08
327,8.25
328,7.88
329,7.16
330,6.92
331,6.98
332,6.7
333,6.49
334,6.38
335,6.52
336,6.35
337,5.83
338,5.3
339,5.33
340,5.47
341,5.37
342,5.42
343,5.79
344,5.91
345,6.2
346,6.39
347,6.4
348,6.4
349,6.15
350,6.38
351,6.47
352,6.76
353,6.69
354,6.54
355,6.46
356,6.51
357,6.5
358,6.56
359,6.57
360,6.57
361,6.39
362,6.3
363,6.36
364,6.28
365,6.26
366,6.21
367,6.14
368,6.07
369,6.11
370,6.08
371,5.99
372,6.11
373,6.08
374,6.03
375,5.96
376,5.86
377,5.94
378,6.1
379,6.25
380,6.17
381,6.51
382,6.63
383,6.5
384,6.52
385,6.55
386,6.8
387,6.95
388,6.92
389,6.8
390,6.81
391,6.67
392,6.79
393,6.9
394,6.7
395,6.77
396,6.54
397,6.75
398,6.67
399,6.85
400,6.38
401,6.39
402,6.38
403,6.26
404,6.23
405,6.36
406,6.34
407,6.32
408,6.44
409,6.67
410,6.62
411,6.62
412,6.54
413,6.42
414,6.33
415,6.63
416,6.68
417,6.7
418,6.81
419,6.83
420,6.56
421,6.54
422,6.75
423,6.66
424,6.72
425,6.69
426,6.62
427,6.61
428,6.58
429,6.62
430,6.74
431,6.76
432,6.67
433,6.72
434,6.5
435,6.38
436,6.37
437,6.54
438,6.43
439,6.58
440,6.58
441,6.39
442,6.41
443,6.48
444,6.5
445,6.31
446,6.41
447,6.17
448,6.21
449,6.08
450,6.02
