1,12.77
2,12.61
3,12.49
4,12.82
5,13.03
6,13.11
7,12.8
8,12.62
9,13.19
10,13.7
11,13.7
12,14.09
13,14.45
14,14.25
15,14.15
16,14.03
17,13.45
18,14.39
19,14.82
20,15.45
21,15.45
22,15.63
23,15.75
24,16.14
25,15.85
26,15.29
27,15.21
28,14.94
29,14.83
30,14.66
31,14.67
32,14.6
33,14.61
34,14.15
35,14.15
36,14.4
37,14.28
38,14.93
39,15.27
40,15.02
41,15.26
42,15.24
43,15.44
44,15.35
45,15.62
46,15.65
47,15.67
48,14.73
49,14.41
50,14.73
51,15.29
52,15.41
53,15.6
54,15.29
55,15.75
56,16.14
57,15.99
58,16.81
59,16.73
60,16.11
61,16.37
62,16.59
63,15.38
64,15.09
65,15.02
66,13.65
67,13.3
68,13.14
69,13.25
70,13.22
71,13.55
72,13.77
73,13.63
74,13.69
75,13.7
76,13.82
77,13.36
78,12.89
79,12.91
80,13.03
81,13.06
82,12.73
83,12.67
84,12.82
85,12.93
86,13.15
87,13.11
88,13.09
89,13.17
90,13.09
91,12.52
92,12.29
93,12.28
94,12.41
95,12.63
96,12.45
97,12.5
98,12.42
99,12.91
100,12.88
101,12.93
102,13.07
103,13.04
104,12.24
105,13
106,13.19
107,11.99
108,11.42
109,11.23
110,11.34
111,11.46
112,11.2
113,11.3
114,11.37
115,11.51
116,11.43
117,11.24
118,11.48
119,11.19
120,11.05
121,11.05
122,10.92
123,10.81
124,10.67
125,10.85
126,11.09
127,11.25
128,10.75
129,10.48
130,10.66
131,10.65
132,11.11
133,10.91
134,10.8
135,10.65
136,10.32
137,10.85
138,11.5
139,11.75
140,11.67
141,12.03
142,12.43
143,11.85
144,11.8
145,11.94
146,12.03
147,11.95
148,12.03
149,11.9
150,10.82
151,10.82
152,10.64
153,10.54
154,10.91
155,10.74
156,10.63
157,11.3
158,11.98
159,11.71
160,12.18
161,12.72
162,12.7
163,13.4
164,12.77
165,12.86
166,12.13
167,12.17
168,12.07
169,12.89
170,12.66
171,14.07
172,14.77
173,13.88
174,13.29
175,29.06
176,29.43
177,28.68
178,30.94
179,30.22
180,33.5
181,33.4
182,33.84
183,33.81
184,35.75
185,36.8
186,36.73
187,34
188,35.68
189,34.46
190,34.1
191,34.65
192,34.15
193,31.43
194,30.2
195,30.82
196,29.7
197,30
198,30.35
199,30.04
200,27.97
201,29.98
202,30.3
203,29.13
204,28.86
205,29.23
206,28.12
207,27.94
208,28.11
209,25.55
210,25.02
211,27.2
212,27
213,27.91
214,25.98
215,26.81
216,26.8
217,25.5
218,25.47
219,23.55
220,23
221,23.3
222,22.56
223,21.64
224,21.48
225,22.18
226,22.02
227,22.35
228,22.69
229,21.58
230,21.9
231,22.52
232,20.93
233,20.01
234,21.79
235,20.57
236,19.48
237,19.23
238,18.8
239,18.89
240,19.25
241,19.47
242,19.11
243,19.06
244,18.93
245,18.9
246,18.45
247,18.52
248,17.7
249,17.3
250,17.29
251,17.66
252,17.76
253,17.64
254,17.61
255,19.31
256,20.02
257,19.51
258,21.37
259,20.4
260,19.7
261,19.2
262,19.38
263,19.93
264,19.06
265,19.03
266,18.98
267,20.3
268,20.6
269,19.1
270,18.81
271,19.55
272,19.56
273,19.95
274,19.78
275,19.93
276,18.64
277,18.72
278,17.76
279,16.9
280,17
281,17.44
282,16.78
283,16.68
284,16.92
285,16.9
286,17.03
287,17.35
288,17.55
289,17.28
290,17.3
291,16.83
292,16.47
293,16.63
294,16.85
295,17.38
296,17.49
297,17.41
298,17.65
299,17.04
300,16.98
301,16.9
302,16.46
303,16.6
304,17.3
305,17.03
306,17.42
307,17.73
308,17.96
309,17.93
310,18.15
311,17.25
312,16.9
313,17.12
314,16.43
315,16.38
316,16.02
317,16.45
318,16.66
319,16.3
320,15.92
321,15.7
322,15.21
323,15.44
324,14.91
325,15.3
326,15.49
327,15.11
328,14.8
329,14.75
330,13.99
331,13.31
332,13.61
333,13.8
334,13.94
335,13.69
336,12.99
337,12.56
338,12.71
339,13.1
340,12.95
341,12.79
342,13.56
343,13.89
344,14.36
345,14.57
346,14.82
347,14.97
348,14.7
349,15.14
350,15.46
351,15.88
352,15.9
353,16.04
354,15.9
355,16.18
356,15.88
357,15.8
358,16.36
359,16.39
360,15.9
361,15.74
362,14.97
363,14.94
364,15.04
365,14.86
366,14.79
367,14.63
368,14.81
369,15
370,14.88
371,14.78
372,14.69
373,14.74
374,14.26
375,13.75
376,13.87
377,14.2
378,14.36
379,14.1
380,14.52
381,14.2
382,13.9
383,13.92
384,13.5
385,13.3
386,13.64
387,13.76
388,13.88
389,14.18
390,14.33
391,14.45
392,14.75
393,15.3
394,14.72
395,14.71
396,14.97
397,14.8
398,15.29
399,15.41
400,15.28
401,15.16
402,14.8
403,14.45
404,14.59
405,14.54
406,14.63
407,14.66
408,15.65
409,15.45
410,15.85
411,16.05
412,15.58
413,14.93
414,15.25
415,14.88
416,14.55
417,14.71
418,14.95
419,14.51
420,14.9
421,15.33
422,14.63
423,14.37
424,14.33
425,14.06
426,13.97
427,13.67
428,13.59
429,13.9
430,13.83
431,13.73
432,14.02
433,14.3
434,13.95
435,14.1
436,14.49
437,13.64
438,14.23
439,13.65
440,13.46
441,13.62
442,13.45
443,13.14
444,12.7
445,13.14
446,13.18
447,13.48
448,12.4
449,12
