1,7.58
2,7.32
3,7.57
4,7.69
5,7.92
6,7.93
7,7.72
8,8.58
9,9.53
10,8.66
11,8.8
12,8.87
13,9.01
14,8.85
15,8.88
16,8.85
17,8.95
18,8.64
19,8.36
20,8.19
21,8.53
22,8.54
23,8.96
24,9.02
25,9
26,8.81
27,8.87
28,8.88
29,9.15
30,9.12
31,9.22
32,9.07
33,8.6
34,7.93
35,7.81
36,8.4
37,8.66
38,8.73
39,8.53
40,9.19
41,9.16
42,9.47
43,9.76
44,9.75
45,9.19
46,8.51
47,8.51
48,8.11
49,7.59
50,7.54
51,7.63
52,7.69
53,7.69
54,7.61
55,7.38
56,7.07
57,7.07
58,7.12
59,6.71
60,6.69
61,6.72
62,6.74
63,6.7
64,6.83
65,6.81
66,6.33
67,6.33
68,6.27
69,6.33
70,6.49
71,6.8
72,6.3
73,6.02
74,5.47
75,5.41
76,5.27
77,5.17
78,5.14
79,5.13
80,5.17
81,5.18
82,5.21
83,5.04
84,4.98
85,5
86,4.99
87,4.95
88,4.89
89,4.96
90,4.91
91,5.01
92,5.01
93,4.91
94,4.86
95,4.81
96,4.76
97,4.69
98,4.67
99,4.68
100,4.65
101,4.63
102,4.63
103,4.58
104,4.53
105,4.48
106,4.6
107,4.62
108,4.66
109,4.64
110,4.63
111,4.64
112,4.63
113,4.62
114,4.63
115,4.58
116,4.56
117,4.47
118,4.42
119,4.39
120,4.61
121,4.55
122,4.62
123,4.61
124,4.57
125,4.62
126,4.63
127,4.6
128,4.64
129,4.65
130,4.62
131,4.64
132,4.6
133,4.66
134,4.79
135,4.68
136,4.77
137,4.82
138,4.73
139,4.76
140,4.72
141,4.64
142,4.64
143,4.64
144,4.69
145,4.72
146,4.69
147,4.61
148,4.63
149,4.66
150,4.69
151,4.66
152,4.73
153,4.65
154,4.6
155,4.7
156,4.83
157,4.85
158,4.88
159,4.95
160,5.05
161,5.1
162,5.12
163,5.04
164,5.02
165,5.04
166,5.03
167,5.06
168,5.11
169,5.09
170,5.03
171,5.17
172,4.93
173,4.95
174,5.07
175,5.06
176,5.03
177,5.13
178,5.2
179,5.13
180,4.93
181,4.84
182,4.96
183,4.92
184,4.86
185,4.83
186,4.76
187,4.61
188,4.69
189,4.88
190,4.91
191,4.78
192,4.87
193,4.92
194,4.96
195,4.85
196,4.81
197,4.8
198,4.79
199,4.84
200,4.94
201,4.96
202,5
203,4.96
204,4.95
205,4.93
206,4.87
207,4.81
208,4.78
209,4.72
210,4.71
211,4.66
212,4.67
213,4.7
214,4.73
215,4.61
216,4.67
217,4.53
218,4.52
219,4.46
220,4.55
221,4.55
222,4.55
223,4.47
224,4.59
225,4.64
226,4.78
227,4.81
228,4.78
229,4.94
230,4.98
231,4.89
232,4.84
233,4.81
234,4.74
235,4.86
236,4.82
237,4.79
238,4.84
239,4.95
240,5.02
241,5.02
242,5.04
243,5.08
244,5.05
245,5.04
246,5.15
247,5.12
248,5.1
249,5.07
250,5.1
251,5.01
252,4.94
253,5.19
254,5.18
255,5.17
256,5.17
257,5.14
258,5.06
259,5.06
260,5.13
261,5.13
262,5.12
263,4.88
264,4.84
265,4.88
266,4.93
267,4.85
268,4.87
269,4.93
270,4.95
271,4.97
272,4.92
273,4.97
274,4.93
275,5.01
276,4.87
277,4.98
278,4.97
279,5.13
280,5.2
281,5.36
282,5.32
283,5.26
284,5.27
285,5.37
286,5.33
287,5.29
288,5.27
289,5.23
290,5.24
291,5.23
292,5.14
293,5.05
294,5.1
295,5.24
296,5.28
297,5.34
298,5.29
299,5.27
300,5.38
301,5.42
302,5.46
303,5.45
304,5.47
305,5.38
306,5.3
307,5.31
308,5.38
309,5.5
310,5.35
311,5.35
312,5.28
313,5.23
314,5.34
315,5.29
316,5.17
317,5.23
318,5.21
319,5.23
320,5.33
321,5.28
322,5.43
323,5.65
324,5.14
325,5.11
326,5
327,4.94
328,5
329,4.97
330,4.98
331,4.95
332,4.84
333,4.78
334,4.67
335,4.63
336,4.79
337,4.83
338,4.9
339,5
340,4.83
341,4.82
342,5.05
343,5.23
344,5.14
345,5.18
346,5.19
347,5.27
348,4.79
349,4.54
350,4.56
351,4.84
352,4.88
353,4.74
354,4.79
355,4.76
356,4.75
357,4.65
358,4.66
359,4.62
360,4.76
361,5.14
362,5.23
363,5.42
364,5.48
365,5.45
366,5.52
367,5.49
368,5.71
369,5.83
370,5.99
371,5.99
372,6.1
373,6.16
374,6.28
375,6.3
376,6.35
377,6.16
378,6.07
379,6.07
380,6.17
381,6.04
382,6.02
383,6.02
384,5.8
385,5.69
386,5.64
387,5.82
388,5.86
389,5.85
390,5.94
391,5.9
392,5.92
393,5.9
394,5.79
395,5.88
396,5.9
397,5.82
398,5.77
399,5.98
400,5.87
401,5.77
402,5.84
403,5.83
404,5.7
405,5.66
406,5.72
407,5.75
408,5.65
409,5.62
410,5.68
411,5.7
412,5.73
413,5.67
414,5.67
415,5.91
416,5.97
417,5.98
418,5.98
419,5.96
420,6.01
421,5.92
422,5.83
423,5.84
424,5.86
425,5.86
426,5.92
427,5.98
428,5.97
429,5.96
430,5.97
431,5.92
432,5.87
433,6.52
434,6.56
435,6.44
436,6.38
437,6.6
438,6.59
439,6.6
440,6.78
441,6.73
442,6.87
443,6.82
444,6.78
445,6.85
446,6.85
447,6.69
448,6.78
449,6.75
450,6.83
451,6.84
452,6.79
453,6.59
454,6.89
455,7.09
456,7.07
457,7.32
458,7.33
459,7.28
460,7.6
461,7.56
462,7.65
463,7.63
464,7.57
465,7.42
466,7.53
467,7.56
468,7.47
