1,9.5
2,9.38
3,9.55
4,9.72
5,9.25
6,9.04
7,9.38
8,9.87
9,9.59
10,9.68
11,10.06
12,9.78
13,9.3
14,9.14
15,9.11
16,9.33
17,9.1
18,9.64
19,9.31
20,9.56
21,9.17
22,8.47
23,7.89
24,8.18
25,8.11
26,7.94
27,7.71
28,7.7
29,7.46
30,7.2
31,7.2
32,7.41
33,7.39
34,7.41
35,7.67
36,7.51
37,7.31
38,7.17
39,7.07
40,7.08
41,7.17
42,7.02
43,7.1
44,7.09
45,6.9
46,6.86
47,6.74
48,6.57
49,6.55
50,6.56
51,6.72
52,6.84
53,6.97
54,6.8
55,7.03
56,7.09
57,7.17
58,7.24
59,7.25
60,7.19
61,7.23
62,7.1
63,7.29
64,7.22
65,7.02
66,6.99
67,6.97
68,6.34
69,6.37
70,6.23
71,6.15
72,6.07
73,6.33
74,6.16
75,6.08
76,6.04
77,6.03
78,6.06
79,6.05
80,6.02
81,6
82,5.92
83,5.86
84,5.81
85,5.87
86,5.78
87,5.9
88,6.01
89,6.08
90,5.98
91,5.97
92,5.87
93,5.81
94,5.75
95,5.84
96,5.88
97,5.79
98,5.66
99,5.65
100,5.77
101,5.78
102,5.77
103,5.66
104,5.72
105,5.67
106,5.72
107,5.69
108,5.57
109,5.53
110,5.45
111,5.43
112,5.39
113,5.43
114,5.37
115,5.43
116,5.5
117,5.47
118,5.45
119,5.57
120,5.59
121,5.48
122,5.47
123,5.29
124,5.23
125,5.23
126,5.24
127,5.19
128,5.21
129,5.18
130,5.12
131,5.17
132,4.98
133,5
134,4.97
135,5.17
136,5.22
137,5.27
138,5.24
139,5.18
140,5.22
141,5.18
142,5.13
143,5.16
144,5.31
145,5.3
146,5.41
147,5.47
148,5.46
149,5.55
150,5.52
151,5.58
152,5.55
153,5.52
154,5.56
155,5.51
156,5.51
157,5.6
158,5.58
159,5.74
160,5.73
161,5.76
162,5.63
163,5.64
164,5.63
165,5.7
166,5.6
167,5.63
168,5.69
169,5.63
170,5.67
171,5.76
172,5.85
173,5.94
174,5.92
175,6.08
176,6.06
177,6.11
178,6.05
179,6.24
180,6.18
181,6.14
182,6.19
183,6.17
184,5.61
185,5.6
186,5.63
187,5.65
188,5.9
189,5.83
190,5.86
191,5.83
192,5.86
193,5.93
194,5.77
195,5.6
196,5.61
197,5.6
198,5.55
199,5.42
200,5.44
201,5.39
202,5.4
203,5.4
204,5.72
205,5.82
206,5.75
207,5.79
208,5.88
209,5.82
210,5.72
211,5.85
212,5.83
213,6.16
214,6.23
215,6.24
216,6.35
217,6.4
218,6.29
219,6.19
220,6.18
221,6.28
222,6.14
223,6.05
224,5.89
225,5.88
226,6.06
227,5.98
228,5.98
229,6.08
230,5.94
231,6.04
232,5.94
233,5.86
234,5.88
235,5.91
236,5.85
237,5.84
238,5.78
239,5.95
240,5.85
241,5.99
242,5.91
243,5.87
244,6.04
245,6.25
246,6.29
247,6.25
248,6.28
249,6.24
250,6.82
251,6.86
252,6.75
253,6.68
254,6.61
255,6.79
256,6.99
257,7.01
258,7.16
259,7
260,7.07
261,6.61
262,6.49
263,6.25
264,6.07
265,6.1
266,5.86
267,5.83
268,5.96
269,5.94
270,5.94
271,6.03
272,5.91
273,5.99
274,6.12
275,6.03
276,5.98
277,6.15
278,6
279,5.94
280,6.09
281,6.24
282,6.27
283,6
284,5.97
285,5.9
286,6.16
287,6.19
288,6.4
289,6.25
290,6.21
291,6.05
292,6.1
293,5.88
294,5.68
295,5.79
296,5.88
297,5.53
298,5.71
299,5.71
300,5.49
301,5.53
302,5.5
303,5.36
304,5.28
305,5.32
306,5.28
307,5.32
308,5.26
309,5.29
310,5.42
311,5.46
312,5.47
313,5.36
314,5.5
315,5.61
316,5.64
317,5.15
318,5.12
319,5.1
320,4.76
321,4.77
322,4.71
323,4.85
324,4.91
325,4.95
326,5
327,4.84
328,4.82
329,4.99
330,5.05
331,5.17
332,5.1
333,4.99
334,5.19
335,4.93
336,4.72
337,4.68
338,4.92
339,4.87
340,4.85
341,4.94
342,4.95
343,4.93
344,4.8
345,4.87
346,4.92
347,4.85
348,5.29
349,5.27
350,5.5
351,5.64
352,5.62
353,5.68
354,5.6
355,5.83
356,6.01
357,6.19
358,6.16
359,6.27
360,6.11
361,6.17
362,6.26
363,6.31
364,6.2
365,6.32
366,6.21
367,6.38
368,6.13
369,6.12
370,6.04
371,5.9
372,5.75
373,5.71
374,5.84
375,5.87
376,5.83
377,5.89
378,5.81
379,5.82
380,5.78
381,5.69
382,5.39
383,5.52
384,5.6
385,5.47
386,5.69
387,5.74
388,5.5
389,5.47
390,5.51
391,5.51
392,5.57
393,5.64
394,5.64
395,5.7
396,5.64
397,5.74
398,5.77
399,5.74
400,5.71
401,5.8
402,6.27
403,6.27
404,6.43
405,6.45
406,6.28
407,6.3
408,6.08
409,5.96
410,6
411,5.89
412,5.88
413,5.93
414,6.09
415,6.18
416,6.09
417,6.19
418,6.11
419,5.85
420,6.32
421,6.41
422,6.21
423,6.07
424,6.17
425,6.09
426,6.19
427,6.54
428,6.52
429,6.71
430,6.73
431,6.78
432,7.08
433,7.09
434,6.85
435,6.85
436,6.34
437,6.32
438,6.1
439,6.11
440,5.65
441,5.62
442,5.67
443,5.55
444,5.45
445,5.44
446,5.35
447,5.37
448,5.46
449,5.37
450,5.2
451,5.34
452,5.34
453,5.36
454,5.43
455,5.41
