1,18.2
2,18.06
3,17.84
4,18.63
5,18.7
6,17.63
7,16.71
8,16.71
9,18.2
10,18.13
11,17.98
12,18.35
13,18.79
14,18.61
15,18.35
16,18.58
17,18.17
18,18.28
19,18.67
20,19.88
21,20.26
22,19.6
23,19.43
24,20.4
25,21.42
26,21.35
27,21.79
28,20.75
29,21.02
30,21.32
31,21.55
32,20.67
33,20.2
34,20
35,19.92
36,18.57
37,18.68
38,18.6
39,18.72
40,19.08
41,19
42,18.19
43,17.65
44,17.55
45,17.89
46,18.74
47,19.16
48,18.78
49,19.55
50,19.2
51,18.89
52,18.17
53,17.56
54,17.75
55,17.56
56,17.95
57,18.35
58,18.55
59,18.63
60,18.1
61,17.71
62,17.46
63,18.12
64,17.24
65,16.96
66,17.3
67,18.76
68,17.93
69,17.68
70,18.36
71,18.1
72,18.3
73,18.5
74,17
75,16.27
76,16.1
77,15.43
78,15.28
79,14.8
80,14.71
81,14.72
82,13.38
83,13.28
84,13.01
85,13.26
86,13.23
87,13.14
88,13.1
89,13.34
90,13.35
91,13.12
92,13.06
93,12.87
94,13.03
95,12.62
96,12.57
97,12.37
98,12.72
99,12.46
100,12.53
101,12.39
102,12.08
103,12
104,12.21
105,12.1
106,12.01
107,11.93
108,12.16
109,11.89
110,12.04
111,12.28
112,12.01
113,11.6
114,11.7
115,12.06
116,12
117,11.87
118,11.8
119,11.5
120,11.56
121,11.49
122,11.28
123,11.2
124,11.01
125,11.19
126,11.19
127,10.58
128,10.51
129,11.06
130,11.05
131,11.25
132,11.34
133,11.24
134,11.17
135,10.95
136,10.64
137,10.67
138,10.81
139,10.62
140,10.93
141,11.06
142,10.93
143,11.23
144,10.97
145,11.09
146,10.85
147,10.68
148,10.73
149,10.56
150,10.42
151,10.45
152,10.42
153,10.82
154,10.79
155,10.79
156,10.41
157,10.53
158,10.52
159,10.88
160,10.66
161,10.53
162,10.54
163,10.16
164,10.73
165,11
166,10.9
167,11
168,10.91
169,11.46
170,11.99
171,11.71
172,11.85
173,12.02
174,11.99
175,11.9
176,11.96
177,11.86
178,11.7
179,11.59
180,11.44
181,11.78
182,11.61
183,12.19
184,13.54
185,13.2
186,13.13
187,13.19
188,13.28
189,12.97
190,13.39
191,13.5
192,13.75
193,13.43
194,13.14
195,12.68
196,12.68
197,12.5
198,12.97
199,13.05
200,12.85
201,13.27
202,12.89
203,12.72
204,12.43
205,12.46
206,12.68
207,13.82
208,13.5
209,13.46
210,14.41
211,14.62
212,14.85
213,13.91
214,13.48
215,13.97
216,14.19
217,13.7
218,12.95
219,11.77
220,11.92
221,12
222,11.92
223,12.1
224,11.8
225,11.67
226,11.13
227,10.94
228,10.8
229,11.09
230,11.35
231,11.24
232,10.92
233,10.72
234,11.53
235,12.08
236,12.25
237,12.1
238,11.72
239,11.9
240,11.64
241,12.07
242,11.83
243,11.21
244,11.19
245,10.66
246,10.53
247,10.82
248,11.29
249,11.58
250,11.36
251,10.67
252,10.86
253,10.34
254,10.26
255,10.54
256,10.33
257,10.03
258,10.18
259,10.57
260,10.23
261,9.91
262,10.82
263,10.86
264,10.53
265,10.36
266,10.3
267,10.24
268,10.52
269,10.47
270,10.34
271,10.35
272,9.99
273,9.75
274,9.55
275,10.17
276,9.78
277,9.67
278,10.25
279,10.68
280,10.34
281,10.16
282,10.04
283,10.88
284,11.29
285,10.54
286,10.89
287,9.9
288,9.66
289,10.07
290,9.78
291,9.86
292,10.19
293,10
294,9.7
295,9.07
296,8.71
297,8.89
298,8.86
299,8.82
300,8.5
301,8.59
302,8.45
303,8.43
304,8.32
305,8.17
306,8.18
307,8.46
308,8.37
309,8.27
310,8.27
311,8.44
312,8.41
313,8.3
314,8.3
315,8.35
316,8.48
317,8.4
318,8.28
319,8.47
320,8.42
321,8.63
322,8.48
323,8.39
324,8.35
325,8.23
326,8.14
327,8.22
328,7.91
329,8.08
330,8.11
331,8.21
332,8.29
333,8.2
334,8.05
335,8
336,8.05
337,7.73
338,7.65
339,7.64
340,7.83
341,7.8
342,7.99
343,7.92
344,7.8
345,7.85
346,7.68
347,7.6
348,7.69
349,7.62
350,7.57
351,7.68
352,7.52
353,7.36
354,7.31
355,7.5
356,7.42
357,7.3
358,7.22
359,7.19
360,7.09
361,7.07
362,7.2
363,7.21
364,7.1
365,7.5
366,7.45
367,7.66
368,7.72
369,7.68
370,7.68
371,7.68
372,7.95
373,8.24
374,8.46
375,8.3
376,8.28
377,8.31
378,8.25
379,8.18
380,8.08
381,7.98
382,7.94
383,8.1
384,8.14
385,7.98
386,8.03
387,8.03
388,8.04
389,7.88
390,7.74
391,7.73
392,7.78
393,7.87
394,7.75
395,7.97
396,8.02
397,7.81
398,7.83
399,7.97
400,7.96
401,8
402,8.01
403,8.04
404,8.13
405,8.02
406,8
407,8.09
408,8.15
409,8.01
410,8.05
411,8.35
412,8.3
413,8.4
414,8.46
415,8.37
416,8.34
417,8.22
418,8.11
419,8.26
420,8.23
421,8.29
422,8.38
423,8.65
424,8.72
425,8.78
426,8.85
427,8.68
428,8.5
429,8.83
430,8.71
431,8.46
432,8.59
433,8.67
434,8.55
435,8.55
436,8.79
437,8.66
438,8.84
439,8.85
440,8.67
441,8.6
442,8.47
443,8.46
444,8.6
445,8.6
446,8.42
447,8.39
448,8.36
449,8.09
450,8.14
451,8.37
452,8.42
453,8.51
454,8.48
455,8.32
456,8.4
457,8.47
458,8.3
459,8.04
460,8.28
461,8.33
462,8.31
463,8.12
464,8.1
