1,6.78
2,6.93
3,6.53
4,6.77
5,6.86
6,6.84
7,6.71
8,6.62
9,7.09
10,7.39
11,7.46
12,7.71
13,7.69
14,7.55
15,7.93
16,7.99
17,7.75
18,8.1
19,7.98
20,7.7
21,7.83
22,7.52
23,7.45
24,7.43
25,7.51
26,7.29
27,7.25
28,7.04
29,7.07
30,7.43
31,7.34
32,7.76
33,7.83
34,7.95
35,7.87
36,7.98
37,8.11
38,7.84
39,7.98
40,8.01
41,7.65
42,7.4
43,7.39
44,7.65
45,7.85
46,7.82
47,7.88
48,7.66
49,7.87
50,8.37
51,8.29
52,8.2
53,8.02
54,8.13
55,8.19
56,7.83
57,7.62
58,7.5
59,7.51
60,7.49
61,7.44
62,7.35
63,7.57
64,7.73
65,7.5
66,7.44
67,7.66
68,7.35
69,7.46
70,7.64
71,7.71
72,7.34
73,6.67
74,6.06
75,5.94
76,5.52
77,5.39
78,5.35
79,5.27
80,5.42
81,5.29
82,5.33
83,5.16
84,5.11
85,5.12
86,5.08
87,5
88,4.94
89,4.93
90,5.13
91,5.12
92,5.15
93,5.05
94,5.14
95,5.06
96,5.11
97,5.1
98,4.9
99,4.86
100,4.8
101,5.15
102,5.16
103,5.16
104,5.2
105,5.3
106,5.53
107,5.42
108,5.46
109,5.48
110,5.36
111,5.29
112,5.41
113,5.49
114,5.29
115,5.22
116,5.17
117,5.16
118,5.22
119,5.12
120,5.1
121,5.36
122,5.57
123,5.54
124,5.48
125,5.54
126,5.41
127,5.73
128,5.7
129,5.77
130,5.7
131,6.03
132,5.96
133,6.06
134,6.21
135,6.21
136,6.1
137,6
138,6.02
139,6.1
140,6.02
141,5.96
142,6.24
143,6.31
144,6.91
145,6.82
146,6.95
147,7.24
148,6.91
149,7.02
150,6.6
151,6.54
152,6.97
153,6.92
154,6.69
155,6.53
156,6.36
157,6.71
158,6.94
159,6.78
160,6.81
161,7.08
162,7.02
163,7.07
164,6.6
165,6.83
166,7.01
167,6.6
168,6.4
169,5.82
170,5.78
171,5.71
172,6.25
173,6.32
174,6.29
175,6.67
176,6.11
177,5.55
178,5.87
179,5.34
180,4.85
181,4.75
182,4.32
183,4.28
184,4.47
185,4.48
186,4.68
187,4.67
188,4.57
189,4.45
190,4.39
191,4.34
192,4.44
193,4.28
194,4.23
195,4.19
196,4.17
197,4.16
198,4.07
199,4.5
200,4.49
201,4.49
202,4.41
203,4.48
204,4.39
205,4.45
206,4.51
207,4.21
208,4.23
209,4.14
210,4.1
211,4.04
212,4.04
213,4
214,3.94
215,4.04
216,4.13
217,4.15
218,4.09
219,4.08
220,4.04
221,4.06
222,3.98
223,4.18
224,4.33
225,4.3
226,4.33
227,4.45
228,4.39
229,4.33
230,4.39
231,4.45
232,4.64
233,4.73
234,4.63
235,4.61
236,4.55
237,4.55
238,4.54
239,4.56
240,4.57
241,4.68
242,4.54
243,4.62
244,4.48
245,4.5
246,4.55
247,4.57
248,4.53
249,4.52
250,4.6
251,4.66
252,4.68
253,4.75
254,4.68
255,4.69
256,4.67
257,4.79
258,4.96
259,4.79
260,4.62
261,4.67
262,4.53
263,4.67
264,4.72
265,4.66
266,4.67
267,4.51
268,4.63
269,4.69
270,4.72
271,4.6
272,4.59
273,4.6
274,4.59
275,4.83
276,4.63
277,4.49
278,4.41
279,4.27
280,4.24
281,4.41
282,4.42
283,4.48
284,4.84
285,4.69
286,4.26
287,4.2
288,4.22
289,4.02
290,4.12
291,3.94
292,3.83
293,3.88
294,3.83
295,3.87
296,3.84
297,4.18
298,4.41
299,4.28
300,4.33
301,4.28
302,4.23
303,4.23
304,4.37
305,4.13
306,4.14
307,4.45
308,4.37
309,4.55
310,4.6
311,4.52
312,4.5
313,4.34
314,4.68
315,5.05
316,5.02
317,5.01
318,5.01
319,4.98
320,5.01
321,5.01
322,5
323,5.2
324,5.15
325,5.2
326,5.18
327,5.26
328,10.76
329,9.92
330,10.08
331,10.54
332,10.51
333,10.37
334,10.37
335,10.12
336,10.22
337,10.08
338,10.33
339,9.9
340,9.81
341,9.74
342,10.09
343,9.63
344,9.4
345,9.19
346,9.02
347,8.6
348,8.63
349,8.59
350,8.52
351,8.62
352,8.81
353,8.81
354,8.8
355,8.75
356,8.87
357,8.89
358,8.98
359,8.81
360,8.81
361,9.03
362,9.09
363,9.08
364,9.19
365,9.07
366,8.92
367,8.73
368,8.87
369,9.08
370,8.89
371,8.89
372,8.83
373,9.07
374,9.02
375,9.21
376,9.5
377,9.38
378,9.15
379,9.23
380,9.24
381,9.49
382,8.86
383,9.13
384,9.05
385,8.63
386,8.49
387,8.08
388,8.15
389,8.1
390,8
391,7.96
392,8.07
393,7.94
394,7.87
395,7.47
396,7.35
397,7.17
398,7.01
399,6.87
400,6.8
401,7.09
402,7.02
403,7.23
404,7.43
405,7.39
406,7.21
407,7.37
408,7.22
409,7.01
410,7.22
411,7.32
412,7.3
413,7.28
414,7.47
