1,10.06
2,9.91
3,10.16
4,10.55
5,10.41
6,10.27
7,10.1
8,10.05
9,10.7
10,10.9
11,10.87
12,11.28
13,11.67
14,11.64
15,11.28
16,11.12
17,10.34
18,10.93
19,11.22
20,11.8
21,11.57
22,11.76
23,11.73
24,12.3
25,12.53
26,12.89
27,12.9
28,13
29,12.3
30,12.32
31,12.25
32,11.91
33,12.07
34,12.07
35,11.97
36,12.1
37,11.97
38,12.5
39,12.71
40,12.72
41,12.6
42,12.58
43,12.83
44,12.68
45,13.19
46,13.36
47,13.11
48,12.39
49,12.53
50,12.27
51,12.9
52,13.31
53,13.41
54,12.92
55,12.93
56,13.17
57,13.27
58,12.98
59,13.32
60,13.93
61,13.42
62,13.49
63,13.55
64,12.75
65,12.42
66,11.64
67,11.48
68,11.6
69,11.89
70,11.69
71,11.71
72,11.52
73,11.75
74,10.9
75,10.78
76,10.76
77,10.79
78,10.65
79,10.76
80,10.07
81,9.15
82,9.1
83,8.87
84,8.84
85,8.81
86,8.81
87,9.13
88,9.05
89,8.91
90,9.03
91,9.12
92,9.24
93,9.18
94,9.14
95,9.05
96,9.08
97,9.1
98,8.99
99,8.75
100,8.8
101,8.8
102,8.76
103,8.7
104,8.94
105,8.91
106,8.97
107,8.82
108,8.77
109,8.78
110,8.71
111,9.02
112,8.86
113,8.85
114,8.63
115,8.55
116,8.67
117,8.81
118,8.87
119,8.78
120,8.71
121,9.01
122,8.5
123,8.37
124,8.29
125,8.3
126,8.35
127,8.27
128,8.28
129,8.18
130,8.11
131,8.15
132,8.12
133,8.09
134,7.92
135,8.2
136,8.26
137,8.28
138,8.31
139,8.06
140,8.1
141,8.12
142,8.08
143,8.19
144,8.21
145,8.29
146,8.17
147,8.16
148,8.13
149,8.27
150,8.06
151,8.08
152,7.87
153,7.82
154,7.87
155,7.86
156,7.87
157,7.76
158,7.8
159,7.91
160,7.96
161,8.01
162,7.74
163,7.94
164,8.01
165,8.19
166,8.08
167,8.08
168,7.94
169,7.91
170,8.36
171,8.5
172,8.6
173,8.5
174,8.64
175,8.93
176,8.87
177,8.97
178,8.91
179,9.06
180,8.98
181,8.93
182,8.53
183,8.42
184,8.44
185,8.25
186,8.58
187,8.63
188,8.6
189,8.41
190,8.69
191,9.08
192,8.99
193,9.06
194,9.09
195,8.95
196,8.95
197,8.64
198,8.72
199,8.51
200,8.39
