1,11.94
2,11.52
3,12.06
4,12.35
5,12.29
6,12.27
7,12.05
8,12.26
9,13.11
10,13.45
11,13.4
12,13.85
13,14.08
14,14.24
15,13.92
16,13.76
17,13.42
18,13.77
19,13.93
20,14.26
21,14.31
22,14.3
23,14.29
24,14.82
25,15.2
26,14.98
27,15
28,14.87
29,14.53
30,14.66
31,14.59
32,14.13
33,14.16
34,14.16
35,14.19
36,14.55
37,14.08
38,14.3
39,14.58
40,14.67
41,14.59
42,14.39
43,14.67
44,14.87
45,14.78
46,14.98
47,14.52
48,14.43
49,13.78
50,13.69
51,14.19
52,14.61
53,14.56
54,14.39
55,15
56,15.17
57,15.39
58,15.65
59,15.99
60,16
61,15.15
62,14.8
63,14.88
64,15.02
65,14.48
66,14.42
67,14.39
68,14.4
69,14.65
70,14.22
71,14.51
72,14.78
73,14.74
74,14.09
75,14.08
76,13.92
77,14.17
78,14.25
79,14.21
80,13.79
81,14.02
82,13.53
83,12.3
84,12.27
85,11.9
86,11.74
87,11.55
88,11.48
89,11.16
90,11.38
91,11.28
92,11.27
93,11.11
94,10.9
95,10.65
96,10.7
97,10.7
98,10.63
99,10.87
100,10.84
101,10.79
102,11.26
103,12.02
104,11.68
105,11.45
106,11.41
107,11.75
108,11.47
109,11.63
110,11.37
111,11.28
112,11.2
113,11.21
114,11.08
115,11.09
116,10.87
117,10.87
118,10.52
119,10.49
120,10.5
121,10.63
122,10.95
123,10.85
124,11
125,10.9
126,10.96
127,10.8
128,10.49
129,10.6
130,10.69
131,10.53
132,10.33
133,10.4
134,10.42
135,10.82
136,10.81
137,10.78
138,10.42
139,10.25
140,10.23
141,10.2
142,10.2
143,10.2
144,10.2
145,10.56
146,10.55
147,10.68
148,10.4
149,10.8
150,10.71
151,11.18
152,11
153,10.94
154,10.84
155,10.5
156,11.01
157,11.35
158,11.81
159,11.66
160,11.85
161,11.7
162,11.6
163,11.56
164,11.63
165,12.13
166,12.18
167,12.32
168,12.3
169,12.4
170,12.3
171,12
172,12.17
173,11.96
174,11.66
175,12.06
176,12.34
177,12.47
178,12.35
179,12.03
180,11.82
181,11.5
182,11.78
183,11.98
184,11.66
185,11.16
186,11.29
187,11.18
188,10.89
189,11.14
190,11.92
191,11.94
192,12.05
193,12.24
194,12.3
195,11.49
196,11.05
197,11.63
198,11.25
199,12.47
200,12.74
201,12.95
202,12.79
203,13.21
204,13.52
205,13.11
206,13.1
207,13.56
208,13.15
209,13.44
210,13.25
211,12.69
212,12.47
213,12.4
214,12.4
215,12.2
216,12.24
217,12.3
218,11.53
219,11.33
220,11.24
221,11.48
222,11.11
223,10.46
224,10.23
225,10.9
226,10.95
227,11.15
228,11.1
229,10.81
230,10.58
231,10.82
232,10.41
233,10.6
234,10.98
235,9.98
236,9.58
237,9.28
238,9.27
239,8.9
240,9.06
241,8.64
242,8.54
243,8.72
244,8.84
245,8.93
246,9.17
247,8.95
248,8.69
249,8.27
250,8.22
251,7.95
252,7.81
253,7.58
254,8.2
255,8.28
256,8.24
257,8.09
258,8.41
259,8.42
260,8.6
261,8.49
262,8.13
263,8.3
264,8.14
265,7.84
266,7.74
267,7.97
268,7.98
269,8.21
270,8.34
271,8.4
272,8.66
273,8.42
274,8.25
275,8.38
276,8.98
277,8.88
278,9.23
279,9.13
280,9
281,9.64
282,8.99
283,8.78
284,7.98
285,7.87
286,7.72
287,7.67
288,7.75
289,7.66
290,7.41
291,7.38
292,7.27
293,7.07
294,7.03
295,7.02
296,7.28
297,7.47
298,7.2
299,7.06
300,6.93
301,7.08
302,7.11
303,6.95
304,6.98
305,7.15
306,7.01
307,6.9
308,6.97
309,7.15
310,7.09
311,7.11
312,6.82
313,6.99
314,6.96
315,7.11
316,7.05
317,6.72
318,6.86
319,6.9
320,6.67
321,6.51
322,6.48
323,6.48
324,6.65
325,6.81
326,6.86
327,6.84
328,6.78
329,6.8
330,7.01
331,6.76
332,6.68
333,6.87
334,6.79
335,6.64
336,6.78
337,7.45
338,6.77
339,6.66
340,6.61
341,6.48
342,6.31
343,6.41
344,6.3
345,6.35
346,6.38
347,6.34
348,5.99
349,5.73
350,5.57
351,5.5
352,5.93
353,5.8
354,5.86
355,5.79
356,5.66
357,5.54
358,5.57
359,5.52
360,5.5
361,5.38
362,5.85
363,5.77
364,6.14
365,6.33
366,6.38
367,6.35
368,6.23
369,6.7
370,6.77
371,7.1
372,7.28
373,7.06
374,7.13
375,7.19
376,7.22
377,6.91
378,6.92
379,6.91
380,6.8
381,6.99
382,6.97
383,6.73
384,6.48
385,6.47
386,6.5
387,6.35
388,6.42
389,6.57
390,6.44
391,6.33
392,6.2
393,6.19
394,5.99
395,5.75
396,5.65
397,5.93
398,6.18
399,6.06
400,6.43
401,6.49
402,6.28
403,6.17
404,6.05
405,6.04
406,6.13
407,6.28
408,6.26
409,6.45
410,6.42
411,6.3
412,6.5
413,6.47
414,6.41
415,6.4
416,6.75
417,6.74
418,6.9
419,7.12
420,7.2
421,7.17
422,6.86
423,6.76
424,6.86
425,6.88
426,6.83
427,7.09
428,7.43
429,7.44
430,7.76
431,7.95
432,7.7
433,7.64
434,7.91
435,7.68
436,7.29
437,7.49
438,7.97
439,7.78
440,7.65
441,7.83
442,7.8
443,8.32
444,7.99
445,7.6
446,8.15
447,8.15
448,8.31
449,7.78
450,7.07
451,6.43
452,6.19
453,6.02
454,5.67
455,5.72
456,5.87
457,5.95
458,6.19
459,6.09
460,5.8
461,5.91
462,5.82
463,5.66
464,5.41
465,5.77
466,5.59
467,5.58
468,5.67
469,5.62
