1,24.25
2,24.33
3,24.5
4,25.33
5,25.68
6,25.89
7,23.54
8,22.6
9,24.55
10,26.1
11,26.4
12,27.1
13,27.75
14,27.46
15,27.49
16,27.03
17,26.35
18,28.54
19,28.96
20,30.87
21,31.08
22,31.38
23,29.98
24,30.33
25,30.95
26,29.82
27,29.59
28,30.8
29,30.95
30,31.03
31,30.75
32,31.12
33,29.4
34,30.45
35,33.83
36,34.71
37,33.42
38,34.65
39,32.94
40,30.7
41,27.91
42,27.65
43,28.22
44,26.73
45,25.52
46,26.11
47,24.6
48,23.82
49,26.27
50,26
51,27.19
52,26.41
53,25.9
54,27.14
55,24.67
56,22.43
57,20.39
58,18.54
59,16.85
