1,4.32
2,4.34
3,4.54
4,4.47
5,4.45
6,4.38
7,4.24
8,4.22
9,4.39
10,4.47
11,4.57
12,4.56
13,4.59
14,4.5
15,4.45
16,4.3
17,4.18
18,4.42
19,4.42
20,4.67
21,4.67
22,4.7
23,4.7
24,4.61
25,4.6
26,4.5
27,4.44
28,4.35
29,4.29
30,4.26
31,4.32
32,4.27
33,4.23
34,4.17
35,4.2
36,4.26
37,4.17
38,4.38
39,4.35
40,4.45
41,4.5
42,4.58
43,4.47
44,4.37
45,4.38
46,4.41
47,4.33
48,4.19
49,4.16
50,4.14
51,4.31
52,4.48
53,4.56
54,4.5
55,4.64
56,4.73
57,4.8
58,4.86
59,4.64
60,4.47
61,4.35
62,4.3
63,4.3
64,4.21
65,4.19
66,4.25
67,4.16
68,4.14
69,4.2
70,4.2
71,4.09
72,3.97
73,4.05
74,4.02
75,3.89
76,3.95
77,3.88
78,3.85
79,3.79
80,3.77
81,3.75
82,3.69
83,3.65
84,3.63
85,3.64
86,3.63
87,3.76
88,3.75
89,3.74
90,3.82
91,3.81
92,3.82
93,3.73
94,3.66
95,3.73
96,3.64
97,3.65
98,3.59
99,3.56
100,3.68
101,3.72
102,3.69
103,3.62
104,3.72
105,3.72
106,3.7
107,3.55
108,3.48
109,3.41
110,3.49
111,3.32
112,3.32
113,3.33
114,3.34
115,3.35
116,3.35
117,3.35
118,3.33
119,3.22
120,3.21
121,3.33
122,3.23
123,3.22
124,3.29
125,2.99
126,3.1
127,3.11
128,3.11
129,2.98
130,2.96
131,3
132,2.98
133,3.07
134,3.09
135,3.14
136,3.12
137,3.08
138,3.08
139,3.13
140,3.11
141,3.14
142,3.12
143,3.11
144,3.17
145,3.15
146,3.14
147,3.24
148,3.25
149,3.28
150,3.27
151,3.27
152,3.35
153,3.39
154,3.34
155,3.47
156,3.32
157,3.41
158,3.5
159,3.31
160,3.19
161,2.9
162,2.91
163,3.04
164,3.09
165,3.12
166,3.06
167,3.04
168,3.13
169,3
170,2.89
171,2.88
172,2.92
173,2.95
174,2.85
175,2.88
176,2.87
177,2.84
178,2.83
179,2.82
180,2.82
181,2.81
182,2.78
183,2.77
184,2.78
185,2.79
186,2.78
187,2.76
188,2.79
189,2.83
190,2.83
191,2.84
192,2.79
193,2.74
194,2.78
195,2.73
196,2.75
197,2.73
198,2.7
199,2.69
200,2.66
201,2.65
202,2.72
203,2.74
204,2.75
205,2.73
206,2.76
207,2.69
208,2.66
209,2.68
210,2.65
211,2.71
212,2.77
213,2.82
214,2.81
215,2.77
216,2.8
217,2.77
218,2.74
219,2.78
220,2.76
221,2.75
222,2.69
223,2.65
224,2.65
225,2.63
226,2.66
227,2.69
228,2.67
229,2.68
230,2.63
231,2.61
232,2.63
233,2.65
234,2.65
235,2.66
236,2.63
237,2.63
238,2.68
239,2.73
240,2.76
241,2.76
242,2.83
243,2.87
244,2.84
245,2.82
246,2.85
247,2.83
248,2.86
249,2.84
250,2.83
251,2.93
252,2.98
253,2.96
254,2.89
255,2.9
256,2.96
257,2.98
258,3.02
259,3
260,3.01
261,2.97
262,2.92
263,2.9
264,2.88
265,2.82
266,3.02
267,3.03
268,3.03
269,3.08
270,3.19
271,2.94
272,3.03
273,3.01
274,2.97
275,2.93
276,2.9
277,2.86
278,2.85
279,2.89
280,2.86
281,2.82
282,2.85
283,2.83
284,2.86
285,2.8
286,2.79
287,2.83
288,2.79
289,2.72
290,2.84
291,2.84
292,2.89
293,2.95
294,3.04
295,3.01
296,3
297,2.97
298,2.97
299,3.06
300,3.07
301,3.06
302,3.01
303,3.04
304,3.02
305,2.96
306,2.95
307,2.98
308,3.05
309,3.05
310,3.09
311,3.07
312,3.01
313,3.06
314,3.09
315,3.14
316,3.14
317,3.07
318,3.03
319,2.99
320,3.01
321,3.05
322,3.07
323,2.95
324,2.96
325,3
326,2.95
327,2.98
328,2.89
329,2.84
330,2.89
331,2.89
332,2.89
333,2.9
334,2.92
335,2.85
336,2.92
337,2.96
338,2.9
339,2.85
340,2.79
341,2.78
342,2.81
343,2.77
344,2.73
345,2.72
346,2.67
347,2.68
348,2.68
349,2.71
350,2.72
351,2.78
352,2.77
353,2.69
354,2.67
355,2.77
356,2.84
357,2.87
358,2.84
359,2.82
360,2.86
361,2.81
362,2.7
363,2.7
364,2.82
365,2.82
366,2.79
367,2.84
368,2.82
369,2.78
370,2.8
371,2.81
372,2.78
373,2.83
374,3.11
375,3.18
376,3.2
377,3.23
378,3.23
379,3.19
380,3.18
381,3.31
382,3.33
383,3.43
384,3.43
385,3.51
386,3.51
387,3.55
388,3.57
389,3.55
390,3.52
391,3.54
392,3.53
393,3.54
394,3.58
395,3.54
396,3.51
397,3.48
398,3.48
399,3.38
400,3.42
401,3.42
402,3.41
403,3.45
404,3.48
405,3.46
406,3.43
407,3.37
408,3.29
409,3.36
410,3.43
411,3.4
412,3.48
413,3.45
414,3.41
415,3.43
416,3.42
417,3.38
418,3.52
419,3.56
420,3.56
421,3.59
422,3.57
423,3.53
424,3.54
425,3.62
426,3.61
427,3.6
428,3.73
429,3.76
430,3.78
431,3.77
432,3.78
433,3.73
434,3.67
435,3.7
436,3.81
437,3.79
438,3.78
439,3.86
440,3.94
441,3.96
442,4.05
443,3.86
444,3.81
445,3.74
446,3.98
447,3.93
448,3.88
449,3.89
450,3.97
451,3.94
452,3.91
453,4
454,3.96
455,4.06
456,4.04
457,4.06
458,4.05
459,3.99
460,3.97
461,4.07
462,4.11
463,4.15
464,4.08
465,4.06
466,4
467,4.01
468,4.2
469,4.17
470,4.32
471,4.38
472,4.21
473,4.23
474,3.9
475,3.8
476,3.71
477,3.86
478,3.87
479,3.82
480,3.77
481,3.73
