1,8.12
2,7.8
3,7.13
4,7.45
5,7.46
6,7.35
7,7.22
8,7.3
9,7.88
10,8.08
11,8.14
12,8.37
13,8.54
14,8.25
15,7.93
16,7.82
17,7.65
18,8.29
19,8.32
20,8.77
21,8.79
22,8.9
23,8.77
24,8.98
25,9.13
26,9.16
27,9.35
28,9.14
29,8.94
30,8.89
31,8.83
32,8.71
33,8.82
34,8.7
35,8.84
36,9.17
37,8.49
38,8.88
39,8.93
40,9.19
41,9.16
42,9.23
43,9.19
44,9.27
45,9.46
46,9.16
47,9.03
48,8.46
49,8.52
50,8.72
51,9.15
52,9.08
53,9.23
54,9.2
55,9.53
56,9.46
57,9.69
58,9.68
59,9.03
60,9.17
61,9.33
62,9.31
63,9.4
64,8.97
65,8.74
66,8.4
67,8.27
68,8.28
69,8.4
70,8.19
71,8.1
72,8.1
73,8.28
74,8.16
75,8.16
76,8.19
77,7.96
78,7.9
79,7.92
80,7.87
81,7.39
82,7.29
83,7.14
84,7.05
85,7.3
86,7.29
87,7.58
88,7.64
89,7.66
90,7.36
91,7.44
92,7.4
93,7.18
94,7.21
95,7.27
96,7.34
97,7.15
98,7.1
99,6.99
100,7.21
101,7.19
102,7.3
103,7.13
104,6.66
105,6.39
106,6.37
107,6.29
108,6.18
109,6.13
110,6.31
111,6.36
112,6.29
113,6.41
114,6.43
115,6.48
116,6.64
117,6.7
118,6.42
119,6.47
120,6.53
121,6.55
122,6.58
123,6.43
124,6.33
125,6.44
126,6.43
127,6.37
128,6.15
129,6.11
130,6
131,6.12
132,6.12
133,6.06
134,5.98
135,6.27
136,6.52
137,6.42
138,6.33
139,6.27
140,6.32
141,6.39
142,6.28
143,6.39
144,6.63
145,6.03
146,5.8
147,6
148,5.67
149,5.74
150,5.69
151,5.75
152,5.65
153,5.58
154,5.6
155,5.57
156,5.53
157,5.5
158,5.48
159,5.69
160,5.71
161,5.73
162,5.67
163,5.72
164,5.71
165,5.54
166,5.53
167,5.43
168,5.31
169,5.29
170,5.35
171,5.67
172,6.09
173,5.65
174,5.73
175,5.85
176,5.79
177,5.85
178,5.83
179,5.89
180,5.92
181,6.18
182,5.75
183,5.55
184,5.5
185,5.49
186,5.4
187,5.45
188,5.35
189,5.32
190,5.38
191,5.48
192,5.45
193,5.44
194,5.21
195,5.12
196,5.26
197,5.21
198,5.18
199,5.1
200,5.2
201,5.11
202,5.16
203,5.05
204,5.43
205,5.22
206,5.27
207,5.31
208,5.34
209,5.4
210,5.58
211,5.38
212,5.41
213,5.49
214,5.49
215,5.34
216,5.48
217,5.22
218,5.23
219,5.12
220,5.1
221,5.08
222,5.05
223,5
224,5.09
225,5.05
226,5.08
227,4.95
228,4.9
229,4.93
230,4.96
231,4.93
232,4.99
233,4.95
234,5.01
235,5.03
236,5.06
237,5.1
238,5.1
239,5.26
240,5.33
241,5.29
242,5.31
243,5.22
244,5.17
245,5.32
246,5.32
247,5.27
248,5.23
249,5.3
250,5.47
251,5.43
252,5.5
253,5.55
254,5.62
255,5.45
256,5.52
257,5.59
258,5.54
259,5.57
260,5.67
261,5.68
262,5.43
263,5.61
264,5.56
265,5.46
266,5.4
267,5.36
268,5.34
269,5.34
270,5.37
271,5.37
272,5.31
273,5.21
274,5.16
275,5.19
276,5.24
277,5.28
278,5.13
279,5.24
280,5.4
281,5.36
282,5.32
283,5.31
284,5.24
285,5.19
286,5.07
287,5.28
288,5.25
289,5.41
290,5.43
291,5.6
292,5.56
293,5.54
294,5.53
295,5.45
296,5.66
297,5.92
298,5.6
299,5.56
300,5.6
301,5.54
302,5.47
303,5.38
304,5.45
305,5.59
306,5.68
307,5.8
308,5.77
309,5.97
310,5.43
311,5.35
312,5.46
313,5.53
314,5.6
315,5.44
316,5.43
317,5.62
318,5.68
319,5.74
320,5.76
321,5.73
322,5.55
323,5.59
324,5.76
325,5.71
326,5.77
327,5.97
328,6.03
329,5.48
330,5.52
331,5.24
332,5.22
333,5.42
334,5.47
335,5.54
336,5.47
337,5.53
338,5.36
339,5.29
340,5.14
341,5.09
342,5.36
343,5.36
344,5.36
345,5.3
346,5.24
347,5.14
348,5.2
349,5.38
350,5.33
351,5.54
352,6.15
353,6.22
354,6.27
355,6.27
356,6.28
357,6.14
358,6.09
359,6.4
360,6.52
361,6.7
362,6.64
363,6.82
364,6.96
365,6.9
366,6.88
367,6.94
368,6.82
369,6.41
370,6.42
371,6.58
372,6.58
373,6.56
374,6.41
375,6.31
376,6.3
377,6.34
378,6.43
379,6.41
380,6.43
381,6.48
382,6.48
383,6.5
384,6.38
385,6.26
386,6.25
387,6.23
388,6.34
389,6.26
390,6.55
391,6.35
392,6.3
393,6.14
394,6.08
395,6.21
396,6.38
397,6.36
398,6.42
399,6.57
400,6.37
401,6.59
402,7.14
403,7.23
404,7.17
405,7.11
406,7.05
407,7.11
408,7.13
409,7.02
410,7.1
411,7.04
412,6.7
413,6.71
414,6.65
415,6.6
416,6.57
417,6.83
418,7.02
419,7.35
420,7.52
421,7.4
422,7.18
423,7.21
424,7.2
425,7.16
426,7.09
427,7.26
428,6.91
429,6.87
430,6.85
431,6.79
432,6.76
433,6.8
434,6.83
435,6.77
436,6.76
437,6.77
438,6.86
439,6.73
440,6.8
441,6.73
442,6.81
443,6.85
444,6.59
445,6.66
446,6.62
447,6.52
448,6.21
449,6.18
450,6.21
451,6.21
452,6.08
453,5.98
454,6.02
455,6.07
456,6.07
457,6.01
458,5.94
