1,6.62
2,6.61
3,6.89
4,6.84
5,6.9
6,6.73
7,6.69
8,7.12
9,6.68
10,6.73
11,6.81
12,6.8
13,6.93
14,6.88
15,6.8
16,6.62
17,6.34
18,6.49
19,6.41
20,6.78
21,6.71
22,6.81
23,6.78
24,6.79
25,6.88
26,6.52
27,5.93
28,5.89
29,5.81
30,5.77
31,5.82
32,5.71
33,5.68
34,5.62
35,5.64
36,5.72
37,5.57
38,5.9
39,5.81
40,5.96
41,6.01
42,5.92
43,5.73
44,5.67
45,5.7
46,5.63
47,5.44
48,5.26
49,5.21
50,5.21
51,5.39
52,5.57
53,5.68
54,5.51
55,5.73
56,5.84
57,5.69
58,5.74
59,5.78
60,5.78
61,5.62
62,5.45
63,5.42
64,5.31
65,5.27
66,5.29
67,5.23
68,5.16
69,5.29
70,5.27
71,5.21
72,5.22
73,5.26
74,5.18
75,5.08
76,5.09
77,5.04
78,5.08
79,5.1
80,4.87
81,4.85
82,4.8
83,4.67
84,4.62
85,4.63
86,4.71
87,4.7
88,4.78
89,4.74
90,4.81
91,4.84
92,4.89
93,4.68
94,4.6
95,4.6
96,4.46
97,4.37
98,4.33
99,4.26
100,4.34
101,4.32
102,4.31
103,4.24
104,4.29
105,4.2
106,4.2
107,4.22
108,4.12
109,4.05
110,4
111,4.05
112,4.04
113,4.04
114,4.05
115,4.09
116,4.07
117,4.05
118,4.05
119,3.98
120,3.91
121,3.97
122,3.96
123,3.9
124,3.9
125,3.89
126,3.87
127,3.84
128,3.81
129,3.76
130,3.74
131,3.77
132,3.75
133,3.74
134,3.75
135,3.85
136,3.9
137,3.91
138,3.93
139,3.94
140,3.91
141,3.89
142,3.88
143,3.84
144,3.87
145,3.85
146,3.88
147,3.94
148,3.97
149,3.87
150,3.84
151,3.85
152,3.83
153,3.82
154,3.78
155,3.74
156,3.72
157,3.77
158,3.73
159,3.76
160,3.78
161,3.76
162,3.66
163,3.66
164,3.64
165,3.72
166,3.74
167,3.69
168,3.64
169,3.59
170,3.68
171,3.75
172,3.8
173,3.76
174,3.83
175,3.89
176,3.91
177,3.88
178,3.86
179,3.9
180,3.88
181,3.88
182,3.86
183,3.88
184,3.84
185,3.81
186,3.84
187,3.84
188,3.79
189,3.86
190,3.84
191,3.87
192,3.91
193,3.87
194,3.81
195,3.75
196,3.77
197,3.82
198,3.73
199,3.68
200,3.74
201,3.68
202,3.7
203,3.68
204,3.86
205,3.89
206,3.91
207,3.88
208,3.91
209,3.9
210,3.9
211,3.87
212,3.79
213,3.97
214,3.85
215,3.91
216,3.95
217,3.94
218,3.88
219,3.86
220,3.83
221,3.86
222,3.81
223,3.79
224,3.72
225,3.69
226,3.72
227,3.71
228,3.72
229,3.74
230,3.72
231,3.67
232,3.59
233,3.57
234,3.62
235,3.69
236,3.73
237,3.84
238,3.83
239,3.87
240,4.02
241,3.92
242,3.89
243,3.86
244,4.04
245,4.09
246,4.07
247,4.06
248,4.1
249,4
250,4.09
251,4.08
252,4.05
253,4.12
254,4.18
255,4.21
256,4.2
257,4.24
258,4.3
259,4.29
260,4.29
261,4.34
262,4.34
263,4.37
264,4.4
265,4.36
266,4.32
267,4.28
268,4.39
269,4.38
270,4.33
271,4.32
272,4.39
273,4.43
274,4.37
275,4.38
276,4.35
277,4.37
278,4.3
279,4.26
280,4.27
281,4.36
282,4.34
283,4.3
284,4.41
285,4.45
286,4.48
287,4.53
288,4.5
289,4.65
290,4.85
291,4.73
292,4.77
293,4.7
294,4.69
295,4.66
296,4.69
297,4.67
298,4.63
299,4.53
300,4.49
301,4.66
302,4.61
303,4.58
304,4.53
305,4.59
306,4.59
307,4.53
308,4.49
309,4.47
310,4.56
311,4.58
312,4.65
313,4.62
314,4.61
315,4.74
316,4.74
317,4.77
318,4.84
319,4.79
320,4.76
321,4.67
322,4.7
323,4.66
324,4.68
325,4.6
326,4.6
327,4.62
328,4.6
329,4.64
330,4.61
331,4.56
332,4.63
333,4.61
334,4.6
335,4.6
336,4.57
337,4.74
338,4.8
339,4.86
340,4.79
341,4.69
342,4.74
343,4.84
344,4.73
345,4.73
346,4.71
347,4.76
348,4.73
349,4.97
350,5.02
351,4.97
352,4.86
353,4.68
354,4.7
355,4.46
356,4.44
357,4.59
358,4.6
359,4.5
360,4.61
361,4.55
362,4.67
363,4.52
364,4.38
365,4.35
366,4.58
367,4.56
368,4.51
369,4.59
370,4.56
371,4.5
372,4.6
373,4.79
374,4.77
375,4.89
376,5.41
377,5.53
378,5.63
379,5.57
380,5.57
381,5.47
382,5.4
