1,11.39
2,11.5
3,11.94
4,11.26
5,11.2
6,10.85
7,10.75
8,10.74
9,10.89
10,11.06
11,11.01
12,11.13
13,11.47
14,11.22
15,11.39
16,11.12
17,10.39
18,10.52
19,9.72
20,10.24
21,10.27
22,10.05
23,10.01
24,9.98
25,10.19
26,10.47
27,10.33
28,10.09
29,9.86
30,9.91
31,9.82
32,9.88
33,9.8
34,9.67
35,9.99
36,10.09
37,10.1
38,10.55
39,9.6
40,9.93
41,9.82
42,9.93
43,10.19
44,9.59
45,9.46
46,9.27
47,8.94
48,8.77
49,8.64
50,8.58
51,9.04
52,8.97
53,9.19
54,9.03
55,9.27
56,9.64
57,9.69
58,9.96
59,9.93
60,9.89
61,9.34
62,9.24
63,9.39
64,9.37
65,9.04
66,9.08
67,9.33
68,8.79
69,8.77
70,8.63
71,9.02
72,9.05
73,9.13
74,9.11
75,8.94
76,8.79
77,8.84
78,8.6
79,8.63
80,8.55
81,8.41
82,8.24
83,8.19
84,8.16
85,8.54
86,8.61
87,8.57
88,8.6
89,8.61
90,8.62
91,8.48
92,8.45
93,8.28
94,8.36
95,8.27
96,8.2
97,8.19
98,8.25
99,8.33
100,8.25
101,8.05
102,8.25
103,8.29
104,8.11
105,8.07
106,7.99
107,7.83
108,7.8
109,7.95
110,7.89
111,8.11
112,8.13
113,8.28
114,7.81
115,7.95
116,7.85
117,7.64
118,7.73
119,7.81
120,7.84
121,7.95
122,8.12
123,8.12
124,8.13
125,8.2
126,8.01
127,8.04
128,7.95
129,7.88
130,7.83
131,7.86
132,7.77
133,8.4
134,8.33
135,8.55
136,8.59
137,8.74
138,8.43
139,8.5
140,8.32
141,8.73
142,8.97
143,8.86
144,9.09
145,9.26
146,9.59
147,9.54
148,9.71
149,9.26
150,8.77
151,8.66
152,9.16
153,9.04
154,8.72
155,9.04
156,9.34
157,8.96
158,9.12
159,8.71
160,8.62
161,8.36
162,8.66
163,9.02
164,8.5
165,8.59
166,8.42
167,7.65
168,7.73
169,7.99
170,8.44
171,8.81
172,8.67
173,8.62
174,8.73
175,8.84
176,8.04
177,7.69
178,6.99
179,7.36
180,7.27
181,7.34
182,7.31
183,7.53
184,7.43
185,7.45
186,7.07
187,6.43
188,6.29
189,6.19
190,6.29
191,6.17
192,6.09
193,5.94
194,6.05
195,6.13
196,6.13
197,5.99
198,6.1
199,6.05
200,6.1
201,6.11
202,6.34
203,6.57
204,6.51
205,6.46
206,6.5
207,6.08
208,5.84
209,5.99
210,6.03
211,6.21
212,6.33
213,6.56
214,6.66
215,6.45
216,6.61
217,6.59
218,6.55
219,6.48
220,6.39
221,6.22
222,5.97
223,5.89
224,5.94
225,5.91
226,5.9
227,6.02
228,5.86
229,5.91
230,5.7
231,5.59
232,5.59
233,5.74
234,5.74
235,5.73
236,5.65
237,5.71
238,6.04
239,6.11
240,6.09
241,6.06
242,6.23
243,6.37
244,6.37
245,6.37
246,6.26
247,6.21
248,6.44
249,6.38
250,6.5
251,6.47
252,6.68
253,6.76
254,6.83
255,7.02
256,7.02
257,6.88
258,6.93
259,7.13
260,7.14
261,6.97
262,7.08
263,7.11
264,6.91
265,6.76
266,7.49
