1,13.9
2,12.64
3,12.43
4,11.78
5,11.22
6,11.03
7,11.75
8,11.72
9,11.48
10,11.62
11,11.93
12,11.53
13,11.3
14,11.69
15,12.03
16,11.95
17,11.42
18,12.3
19,11.46
20,11.69
21,11.2
22,10.93
23,10.64
24,10.9
25,10.27
26,10.1
27,10.08
28,10.15
29,9.37
30,9.24
31,9.19
32,9.29
33,9.47
34,9.67
35,9.51
36,9.71
37,9.6
38,9.58
39,9.4
40,9.33
41,9.29
42,9.39
43,9.3
44,9.4
45,9.18
46,9.22
47,9.02
48,8.78
49,9.09
50,9.1
51,9.2
52,9.22
53,9.35
54,9.35
55,9.31
56,9.41
57,9.51
58,9.64
59,9.57
60,9.47
61,9.44
62,9.18
63,9.22
64,9.33
65,9.39
66,9.44
67,9.33
68,9.22
69,9.28
70,9.23
71,9.27
72,9.21
73,9.25
74,9.44
75,9.44
76,9.46
77,9.62
78,9.83
79,9.67
80,9.5
81,9.25
82,9.17
83,9.12
84,9.02
85,9.16
86,9.16
87,9.16
88,9.35
89,9.33
90,9.21
91,9.4
92,9.38
93,9.4
94,9.36
95,9.55
96,9.56
97,9.61
98,9.44
99,9.52
100,9.58
101,9.74
102,9.95
103,9.74
104,9.9
105,9.63
106,10
107,9.85
108,9.81
109,9.77
110,9.39
111,9.18
112,8.94
113,8.89
114,8.61
115,8.7
116,8.86
117,8.88
118,8.81
119,8.69
120,8.56
121,8.68
122,8.76
123,8.47
124,8.15
125,8.12
126,8.1
127,8.27
128,8.32
129,8.26
130,8.13
131,8.09
132,8.15
133,8.13
134,7.99
135,8.1
136,8.12
137,8.26
138,8.43
139,8.41
140,8.4
141,8.39
142,8.3
143,8.25
144,8.31
145,8.2
146,8.4
147,8.55
148,8.54
149,8.45
150,8.17
151,8.11
152,8.15
153,7.89
154,7.74
155,7.74
156,7.69
157,7.7
158,7.58
159,7.63
160,7.53
161,7.32
162,7.26
163,7.35
164,7.87
165,7.79
166,7.74
167,7.9
168,7.94
169,7.97
170,7.94
171,7.99
172,7.8
173,7.74
174,7.66
175,7.78
176,7.75
177,7.87
178,7.76
179,7.93
180,7.95
181,8.05
182,8.05
183,8.15
184,8.11
185,8.1
186,8.29
187,8.08
188,8.09
189,8.12
190,7.98
191,7.85
192,7.98
193,8.06
194,8.01
195,7.51
196,7.5
197,7.6
198,7.76
199,7.53
200,7.71
201,7.6
202,7.5
203,7.15
204,7.27
205,7.32
206,6.76
207,6.92
208,6.64
209,6.72
