1,12.92
2,12.78
3,12.95
4,13.39
5,13.27
6,13.17
7,12.88
8,13.19
9,14.04
10,14.65
11,14.44
12,14.95
13,14.76
14,14.2
15,14.25
16,14
17,13.17
18,13.71
19,13.74
20,14.16
21,14.15
22,13.71
23,13.56
24,13.11
25,13.42
26,13.5
27,13.49
28,13.2
29,12.99
30,12.91
31,13.06
32,12.94
33,12.9
34,12.81
35,12.78
36,13.06
37,12.99
38,13.61
39,13.57
40,13.79
41,13.65
42,13.5
43,13.84
44,13.8
45,13.92
46,14.2
47,14.16
48,13.89
49,13.63
50,13.48
51,13.42
52,13.9
53,13.92
54,13.77
55,14.26
56,14.28
57,14.33
58,14.18
59,13.93
60,14.3
61,14.43
62,14.17
63,14.1
64,13.88
65,13.96
66,14.11
67,13.99
68,13.62
69,13.92
70,13.78
71,13.98
72,13.25
73,13.37
74,13.42
75,13.23
76,12.84
77,13.04
78,12.92
79,12.85
80,12.68
81,12.73
82,12.6
83,12.32
84,12.15
85,12.3
86,12.22
87,12.86
88,12.65
89,12.73
90,12.62
91,12.82
92,12.68
93,12.5
94,12.49
95,13.26
96,12.82
97,12.96
98,12.79
99,12.95
100,12.82
101,12.33
102,12.34
103,11.93
104,12.29
105,12.16
106,12.39
107,12.3
108,12.04
109,11.69
110,11.19
111,11.36
112,11.35
113,11.3
114,11.19
115,11.61
116,11.48
117,11.7
118,11.7
119,11.57
120,11.69
121,11.67
122,11.7
123,11.63
124,11.29
125,11.03
126,11.44
127,11.47
128,11.21
129,11.26
130,11.23
131,11.33
132,11.07
133,11.04
134,11.19
135,10.89
136,11.14
137,11.21
138,11.18
139,11.61
140,11.88
141,12.55
142,11.41
143,11.42
144,11.14
145,11.01
146,10.84
147,10.61
148,10.59
149,10.43
150,10.65
151,10.96
152,11.31
153,11.31
154,11.13
155,11.24
156,10.95
157,11
158,10.93
159,11.18
160,11.09
161,10.89
162,10.89
163,10.92
164,10.35
165,10.3
166,10.27
167,10.32
168,10.08
169,9.95
170,10.24
171,10.68
172,10.67
173,10.62
174,10.62
175,10.36
176,10.8
177,10.77
178,10.81
179,10.55
180,10.6
181,10.58
182,10.74
183,10.73
184,11.13
185,11.58
186,11.59
187,11.47
188,11.6
189,11.29
190,10.82
191,10.96
192,10.95
193,11.54
194,11.37
195,11.27
196,11.75
197,11.91
198,11.58
199,11.1
200,11.04
201,11.13
202,10.96
203,10.82
204,10.43
205,10.05
206,10.3
207,10.2
208,10.21
209,10.17
210,9.99
211,9.91
212,9.68
213,9.61
214,9.9
215,9.88
216,9.8
217,9.72
218,9.5
219,9.45
220,9.7
221,9.91
222,10.03
223,9.97
224,10.29
225,10.25
226,10.25
227,10.17
228,10.23
229,9.97
230,10.22
231,9.85
232,9.81
233,9.83
234,10.06
235,10.18
236,10.02
237,10.19
238,10.42
239,10.19
240,10.23
241,10.4
242,10.41
243,10.36
244,10.11
245,9.99
246,9.97
247,9.52
248,10.14
249,10.21
250,10.07
251,9.83
252,10.05
253,10.14
254,10.13
255,10.25
256,10.1
257,10.13
258,9.92
259,9.63
260,9.5
261,9.91
262,9.79
263,9.8
264,10.35
265,10.25
266,10.41
267,10.34
268,10.19
269,10.16
270,10.44
271,10.34
272,10.64
273,11.6
274,11.94
275,11.72
276,11.43
277,11.53
278,11.14
279,11.12
280,11.3
281,11.22
282,11.19
283,11.39
284,11.19
285,11.48
286,11.69
287,11.65
288,11.38
289,11.26
290,11.28
291,11.35
292,11.23
293,11.42
294,11.88
295,11.95
296,11.81
297,11.89
298,11.53
299,11.78
300,11.39
301,11.25
302,11.66
303,11.7
304,11.95
305,12.04
306,11.59
307,11.08
308,11.28
309,11.1
310,11.37
311,11.2
312,11.82
313,11.95
314,12.05
315,12.21
316,12.03
317,11.95
318,12.12
319,12.35
320,12.33
321,12.16
322,12.38
323,11.38
324,11.57
325,11.15
326,11.53
327,11.37
328,12.02
329,11.5
330,10.89
331,9.9
332,9.97
333,10.03
334,10.32
335,10.4
336,9.93
337,9.91
338,9.61
339,9.18
340,9.22
341,9.65
342,9.77
343,9.59
344,9.56
345,9.41
346,9.23
347,9.03
348,9.3
349,9.24
350,9.1
351,9.92
352,13.31
353,14.2
354,14.33
355,14.66
356,14.15
357,13.45
358,14.02
359,13.64
360,13.95
361,13.9
362,13.83
363,14.56
364,14.56
365,14.51
366,14.8
367,14.56
368,14.48
369,14.31
370,14.01
371,13.99
372,14.18
373,13.8
374,12.92
375,12.89
376,12.9
377,13.13
378,13.32
379,12.53
380,12.01
381,11.9
382,11.75
383,11.52
384,10.89
385,11.03
386,11.02
387,11.26
388,10.99
389,11.46
390,11.56
391,11.29
392,11.07
393,10.95
394,10.9
395,11.36
396,11.78
397,12.05
398,12.12
399,12.03
400,12.08
401,12.31
402,12.53
403,12.23
404,12.26
405,12.78
406,12.68
407,13.01
408,13.1
409,12.68
410,12.49
411,12.06
412,12.06
413,12.15
414,12.28
415,12.21
416,12.53
417,13.3
418,13.32
419,13.31
420,13.76
421,13.73
422,13.49
423,13.42
424,13.02
425,12.78
426,12.75
427,13.32
428,12.91
429,13.18
430,13.39
431,12.7
432,12.89
433,12.93
434,12.81
435,12.38
436,12.42
437,12.55
438,12.45
439,12.59
440,12.08
441,12.14
442,11.85
443,11.53
444,11.6
445,12.12
446,12.1
447,12.59
448,12.16
449,12.23
450,12.54
451,12.47
452,11.98
453,11.55
454,11.99
455,12.09
456,11.96
457,11.66
458,11.51
