1,9.25
2,9.22
3,9.26
4,9.71
5,9.9
6,9.79
7,9.49
8,9.37
9,10.39
10,11.07
11,11.47
12,11.44
13,11.44
14,11.15
15,10.88
16,10.64
17,10.24
18,11.21
19,11.16
20,11.83
21,11.33
22,11.25
23,11.18
24,11.66
25,12.27
26,11.4
27,10.55
28,9.59
29,9.66
30,9.63
31,9.65
32,9.55
33,9.53
34,9.59
35,9.59
36,9.48
37,9.54
38,9.74
39,9.48
40,9.69
41,9.62
42,9.53
43,9.22
44,9.21
45,9.2
46,9.56
47,9.79
48,10.01
49,9.86
50,10
51,10.06
52,10.22
53,10.56
54,10.23
55,10.45
56,10.49
57,17.18
58,17.21
59,16.7
60,16.64
61,16.89
62,16.05
63,15.73
64,16.07
65,16.29
66,16.46
67,16.28
68,16.8
69,15.98
70,15.64
71,15.96
72,16.18
73,15.63
74,15.35
75,15.12
76,14.83
77,14.69
78,14.44
79,14.17
80,14.36
81,14.32
82,14.98
83,15.1
84,14.81
85,14.88
86,14.96
87,15
88,14.74
89,14.68
90,14.94
91,14.63
92,14.36
93,14.29
94,14.16
95,14.42
96,14.49
97,14.34
98,14.32
99,14.27
100,14.23
101,14.34
102,14.05
103,13.8
104,13.73
105,13.78
106,13.97
107,13.91
108,14.09
109,14.1
110,14.03
111,14.09
112,14.79
113,14.58
114,14.66
115,14.9
116,15.53
117,15.2
118,15.1
119,15.23
120,15.72
121,14.29
122,14.39
123,14.17
124,14.15
125,13.75
126,13.72
127,13.23
128,12.87
129,12.88
130,13.25
131,13.57
132,13.65
133,13.58
134,13.43
135,13.61
136,13.68
137,13.64
138,13.79
139,13.78
140,13.79
141,14.19
142,14.45
143,14.3
144,14.45
145,14.25
146,14.39
147,13.96
148,13.94
149,13.97
150,14.03
151,14
152,13.96
153,14.18
154,14.17
155,13.99
156,14
157,13.89
158,14.01
159,14.31
160,14.4
161,14.27
162,14.24
163,14.26
164,15.2
165,15.07
166,14.86
167,14.29
168,14.08
169,14.19
170,14.2
171,14.15
172,14.24
173,13.78
174,13.7
175,13.93
176,15.2
177,15.74
178,15.05
179,15.15
180,15.08
181,15.11
182,15.2
183,15.15
184,14.89
185,14.9
186,15.09
187,15.03
188,14.98
189,15.3
190,14.95
191,15.33
192,15.03
193,14.64
194,14.65
195,14.46
196,14.28
197,14.5
198,14.98
199,15.58
200,14.7
201,15.25
202,15.1
203,15.34
204,14.86
205,14.35
206,14.85
207,15.42
208,15.99
209,15.23
210,15.46
211,14.98
212,15.48
213,16.02
214,15.3
215,14.81
216,14.84
217,14.95
218,14.18
219,13.22
220,13.3
221,13.19
222,13.39
223,13.18
224,12.75
225,12.77
226,12.76
227,12.16
228,11.96
229,11.93
230,12.03
231,12.46
232,12.05
233,11.68
234,12
235,12.38
236,12.36
237,12.4
238,12.33
239,12.52
240,12.57
241,12.1
242,11.92
243,11.91
244,11.3
245,11.59
246,11.36
247,10.92
248,10.72
249,10.71
250,10.88
251,10.73
252,10.79
253,10.9
254,10.81
255,10.77
256,10.71
257,10.75
258,10.4
259,10.41
260,10.31
261,10.48
262,11.19
263,12.43
264,12.36
265,12.08
266,12.31
267,11.99
268,12.09
269,12.1
270,12.5
271,12.68
272,13.41
273,12.63
274,11.91
275,11.28
276,11.17
277,10.49
278,10.09
279,10.13
280,9.42
281,9.35
282,9.27
283,9.2
284,9.33
285,9.56
286,9.49
287,9.5
288,9.74
289,10.05
290,10.2
291,10.22
292,9.94
293,9.78
294,9.8
295,9.6
296,9.9
297,10.15
298,10.14
299,10.16
300,10.22
301,9.91
302,9.76
303,9.71
304,9.67
305,9.64
306,9.74
