1,8.93
2,9.92
3,9.99
4,10.52
5,10.78
6,10.91
7,10.92
8,10.31
9,10.31
10,9.98
11,10
12,9.85
13,9.8
14,9.74
15,10.11
16,9.82
17,9.73
18,9.83
19,9.4
20,9.89
21,9.88
22,9.99
23,9.98
24,9.59
25,9.5
26,9.17
27,9.25
28,9.32
29,9.08
30,8.92
31,8.62
32,8.48
33,8.76
34,8.87
35,8.8
36,8.61
37,8.79
38,9.01
39,9.05
40,9.44
41,9.6
42,9.29
43,9.05
44,8.58
45,8.53
46,8.4
47,8.42
48,8.5
49,8.53
50,8.12
51,8.14
52,8.12
53,8.1
54,7.75
55,8.2
56,8
57,7.89
58,8.01
59,7.62
60,7.44
61,7.44
62,7.49
63,7.43
64,7.17
65,7.12
66,7.1
67,7.15
68,6.9
69,7.18
70,7.3
71,7.12
72,7.14
73,7.15
74,7.05
75,6.84
76,6.86
77,6.83
78,6.62
79,6.78
80,6.77
81,6.61
82,6.6
83,6.6
84,6.53
85,6.2
86,6.29
87,6.16
88,6.22
89,6.09
90,5.84
91,5.98
92,6.17
93,6.35
94,6.38
95,6.4
96,6.4
97,6.5
98,6.77
99,6.83
100,6.69
101,6.7
102,6.67
103,6.77
104,6.91
105,6.89
106,6.73
107,6.36
108,6.26
109,6.39
110,6.35
111,6.21
112,6.21
113,6.29
114,6.1
115,6.08
116,5.57
117,5.81
118,6.01
119,6.02
120,5.88
121,5.8
122,5.7
123,5.77
124,5.77
125,5.54
126,5.55
127,5.43
128,5.31
129,5.14
130,5.15
131,5.21
132,5.23
133,5.3
134,5.29
135,5.16
136,5.17
137,5.24
138,5.29
139,5.55
140,5.43
141,5.89
142,5.89
143,6.12
144,6.14
145,6.04
146,6.12
147,6.38
148,6.12
149,6.08
150,5.53
151,6.14
152,6.25
153,5.81
154,5.92
155,6.3
156,6.26
157,5.98
158,6
159,5.84
160,5.56
161,5.71
162,5.61
163,5.61
164,5.64
165,5.32
166,5.16
167,5.23
168,5.23
169,5.18
170,5.38
171,5.47
172,5.54
173,5.17
174,5.14
175,5.11
176,5.36
177,5.3
178,5.1
179,5.02
180,5.02
181,4.92
182,4.76
183,4.61
184,4.72
185,4.71
186,4.81
187,4.86
188,4.74
189,4.72
190,4.59
191,4.57
192,4.41
193,4.67
194,4.76
195,4.68
196,4.75
197,4.8
198,4.65
199,4.46
200,4.42
201,4.36
202,4.29
203,4.31
204,4.22
205,4.14
206,4.22
207,4.26
208,4.25
209,4.07
210,4.08
211,3.88
212,3.8
213,3.76
214,3.81
215,3.88
216,3.8
217,3.8
218,3.69
219,3.72
220,3.85
221,3.97
222,3.99
223,3.96
224,4.07
225,4.13
226,4.06
227,4.03
228,4.03
229,3.97
230,4.07
231,4.03
232,4
233,4.12
234,4.22
235,4.28
236,4.27
237,4.33
238,4.42
239,4.43
240,4.35
241,4.4
242,4.38
243,4.37
244,4.35
245,4.4
246,4.36
247,4.28
248,4.76
249,4.72
250,4.68
251,4.64
252,4.7
253,4.68
254,4.75
255,4.62
256,4.64
257,4.66
258,4.65
259,4.51
260,4.65
261,5.06
262,5.62
263,5.49
264,5.25
265,5.22
266,5.21
267,5.17
268,5.16
269,5.26
270,5.29
271,5.24
272,5.01
273,4.82
274,4.74
275,4.71
276,4.85
277,4.88
278,4.82
279,4.84
280,4.8
281,4.74
282,4.64
283,4.52
284,4.57
285,4.78
286,4.88
287,4.8
288,4.96
289,5.02
290,4.94
291,4.96
292,4.9
293,4.85
294,5.06
295,5.27
296,5.51
297,5.33
298,5.13
299,5.09
300,5.34
301,5.4
302,5.62
303,5.7
304,5.72
305,5.61
306,5.46
307,5.44
308,5.54
309,5.53
310,5.59
311,5.52
312,5.74
313,5.85
314,5.96
315,5.95
316,6.13
317,6.21
318,6.27
319,6.39
320,6.39
321,6.39
322,6.55
323,6.42
324,6.51
325,6.23
326,5.88
327,5.86
328,5.7
329,5.45
330,5.54
331,5.51
332,5.48
333,5.53
334,5.4
335,5.49
336,5.47
337,5.29
338,5.13
339,5.12
340,5.28
341,5.39
342,5.6
343,5.52
344,5.58
345,5.86
346,5.34
347,5.2
348,5.01
349,5.17
350,5.07
351,5.15
352,5.12
353,5.08
