1,15.5
2,15.21
3,15.81
4,16.33
5,16.39
6,16.3
7,15.85
8,15.81
9,17.1
10,17.8
11,17.86
12,18.15
13,18.53
14,18.31
15,17.77
16,17.63
17,17.01
18,18.9
19,19.68
20,21.03
21,20
22,19.22
23,18.9
24,19.63
25,19.73
26,19.61
27,18.94
28,18.58
29,18.4
30,18.23
31,18.42
32,18.35
33,18.33
34,18.03
35,18.16
36,19.06
37,18.98
38,20.66
39,22.21
40,20.19
41,20.01
42,19.89
43,19.89
44,19.03
45,18.95
46,19.17
47,19.01
48,18.57
49,18.19
50,18.08
51,18.38
52,18.51
53,18.71
54,18.5
55,19.15
56,19.38
57,19.65
58,19.85
59,19.67
60,19.9
61,20.12
62,19.7
63,19.71
64,18.96
65,18.81
66,19.15
67,18.9
68,18.85
69,19.5
70,19.59
71,19.52
72,18.38
73,18.72
74,18.68
75,18.52
76,18.62
77,18.85
78,18.45
79,18.3
80,18.07
81,17.91
82,17.16
83,16.88
84,16.68
85,16.7
86,16.6
87,16.99
88,17.54
89,17.2
90,17.1
91,16.74
92,16.63
93,16.29
94,16.1
95,16.1
96,16.3
97,16.43
98,16.37
99,16.13
100,16.09
101,16.04
102,15.61
103,15.58
104,15.71
105,15.61
106,15.58
107,15.44
108,15.16
109,14.81
110,15.25
111,15.8
112,15.75
113,15.65
114,15.63
115,15.43
116,15.7
117,16.25
118,16.3
119,16.23
120,16.13
121,16.77
122,16.86
123,16.67
124,16.11
125,16.32
126,16.64
127,16.34
128,16.12
129,16
130,15.75
131,15.84
132,15.82
133,15.28
134,14.77
135,15.06
136,15.66
137,15.76
138,15.78
139,15.85
140,15.3
141,15.17
142,15.09
143,14.57
144,14.56
145,14.09
146,14.4
147,14.44
148,14.31
149,14.51
150,14.3
151,14.29
152,14.13
153,14
154,13.98
155,13.76
156,13.67
157,13.55
158,13.47
159,13.95
160,14
161,13.65
162,13.35
163,13.45
164,13.37
165,13.57
166,13.49
167,13.16
168,12.89
169,12.67
170,12.9
171,13.4
172,13.65
173,13.53
174,13.9
175,14.32
176,14.29
177,14.21
178,14.22
179,14.41
180,14.13
181,14.25
182,14.08
183,13.98
184,13.9
185,13.71
186,13.65
187,13.98
188,13.66
189,13.45
190,14.71
191,15.5
192,15.4
193,15.5
194,15.72
195,15.51
196,16.17
197,15.79
198,15.53
199,14.94
200,15.02
201,14.71
202,14.9
203,14.92
204,16.03
205,15.8
206,15.95
207,15.88
208,16.15
209,15.92
210,15.76
211,16.8
212,17.6
213,18.42
214,17.75
215,17.67
216,18.36
217,17.25
218,16.8
219,16.18
220,15.8
221,16.52
222,15.99
223,16.3
224,15.88
225,15.56
226,15.86
227,16.28
228,15.2
229,15.07
230,15.35
231,15.11
232,15.05
233,14.91
234,14.8
235,14.48
236,14.46
237,13.87
238,13.53
239,13.35
240,14.03
241,14.65
242,14
243,13.95
244,14.72
245,14.87
246,14.56
247,15.04
248,15.24
249,15.08
250,14.58
251,13.7
252,13.45
253,13.53
254,13.78
255,13.42
256,13.57
257,13.76
258,14.03
259,13.98
260,13.6
261,13.7
262,13.91
263,13.46
264,13.44
265,13.39
266,13.84
267,15.17
268,16.86
269,16.71
270,16.15
271,15.84
272,15.39
273,15.13
274,14.89
275,15.64
276,15.85
277,15.06
278,14.98
279,15
280,14.78
281,15.75
282,16.26
283,15.85
284,16.29
285,14.81
286,14.9
287,15.23
288,14.95
289,14.15
290,13.6
291,12.36
292,11.77
293,11.94
294,11.9
295,11.73
296,12.18
297,12.57
298,11.96
299,11.87
300,11.11
301,11.56
302,11.78
303,11.72
304,11.14
305,11.32
306,11.36
