1,13.46
2,13.31
3,12.82
4,12.74
5,12.34
6,11.22
7,11.7
8,12.34
9,11.91
10,11.83
11,12.06
12,11.22
13,10.74
14,10.9
15,11
16,11.17
17,10.82
18,12.02
19,11.78
20,11.58
21,10.89
22,11.18
23,10.33
24,10.18
25,9.25
26,9.1
27,8.87
28,8.78
29,8.75
30,8.64
31,8.59
32,8.64
33,8.82
34,8.93
35,9.02
36,9.09
37,9.05
38,8.82
39,8.59
40,8.56
41,8.56
42,8.67
43,8.8
44,8.78
45,8.45
46,8.35
47,8.27
48,8.21
49,8.35
50,8.38
51,8.46
52,8.5
53,8.53
54,8.49
55,8.55
56,8.52
57,8.47
58,8.48
59,8.52
60,8.5
61,8.54
62,8.49
63,8.49
64,8.45
65,8.41
66,8.45
67,8.36
68,8.28
69,8.45
70,8.43
71,8.41
72,8.45
73,8.45
74,8.5
75,8.53
76,8.54
77,8.63
78,8.7
79,8.63
80,8.61
81,8.58
82,8.44
83,8.43
84,8.3
85,8.41
86,8.42
87,8.37
88,8.52
89,8.41
90,8.52
91,8.6
92,8.57
93,8.56
94,8.51
95,8.56
96,8.63
97,8.75
98,8.64
99,8.68
100,8.82
101,8.81
102,8.89
103,8.77
104,8.8
105,8.66
106,8.77
107,8.75
108,8.15
109,8.09
110,7.85
111,7.85
112,7.8
113,7.79
114,7.76
115,7.79
116,7.74
117,7.74
118,7.68
119,7.64
120,8.12
121,8.21
122,8.21
123,8.23
124,8.2
125,8.17
126,8.18
127,8.2
128,8.15
129,8.17
130,8.14
131,8.16
132,8.16
133,8.25
134,8.16
135,8.25
136,8.27
137,8.37
138,8.28
139,8.14
140,8.13
141,8.19
142,8.14
143,8.1
144,8.15
145,8.07
146,8.2
147,8.26
148,8.28
149,8.35
150,8.33
151,8.4
152,8.41
153,8.34
154,8.36
155,8.33
156,8.33
157,8.48
158,8.34
159,8.38
160,8.41
161,8.39
162,8.28
163,8.29
164,8.32
165,8.4
166,8.4
167,8.49
168,8.61
169,8.65
170,8.47
171,8.39
172,8.36
173,8.46
174,8.29
175,8.45
176,8.54
177,8.59
178,8.51
179,8.75
180,8.88
181,8.93
182,8.9
183,8.93
184,8.53
185,8.39
186,8.45
187,8.39
188,8.44
189,8.28
190,8.32
191,8.19
192,8.25
193,8.36
194,8.31
195,7.94
196,7.99
197,8
198,8.06
199,8.04
200,8.12
201,8
202,7.88
203,7.77
204,8.07
205,8.22
206,8.13
207,8.11
208,8.04
209,8.17
210,8.19
211,7.8
212,7.84
213,7.94
214,8.15
215,8.2
216,8.39
217,8.11
218,8.38
219,8.42
220,8.45
221,8.34
222,8.43
223,8.24
224,8.1
225,8.17
226,8.34
227,8.25
228,8.1
229,8.12
230,8.02
231,8.15
232,7.97
233,7.91
234,7.96
235,8.09
236,8.01
237,8.21
238,8.2
239,8.16
240,8.01
241,8.01
242,7.84
243,7.87
244,8.06
245,8.3
246,8.57
247,8.37
248,8.2
249,7.92
250,7.67
251,7.64
252,7.64
253,7.56
254,7.87
255,8.14
256,8.12
257,8.14
258,8.17
259,8.18
260,8.19
261,8.32
262,8.3
263,8.48
264,8.53
265,8.79
266,8.62
267,8.42
268,8.22
269,8.26
270,8.11
271,8
272,7.97
273,7.98
274,8.08
275,8.08
276,7.97
277,8.07
278,7.77
279,7.59
280,7.65
281,7.85
282,7.68
283,7.57
284,7.6
285,7.57
286,7.75
287,7.82
288,7.9
289,7.83
290,7.99
291,7.86
292,7.59
293,7.56
294,7.46
295,7.46
296,7.41
297,7.54
298,7.44
299,7.39
300,7.39
