1,14
2,14.75
3,14.97
4,14.38
5,14.11
6,13.47
7,13.11
8,12.86
9,13.69
10,13.19
11,13.36
12,13.79
13,13.93
14,13.44
15,13.49
16,12.49
17,12.2
18,12.8
19,12.89
20,13.23
21,13.01
22,13.85
23,13.72
24,13.1
25,12.25
26,11.84
27,11.78
28,11.63
29,11.17
30,11.22
31,11.26
32,11.2
33,10.89
34,10.3
35,10.18
36,10.63
37,10.69
38,10.81
39,10.63
40,10.41
41,10.07
42,9.8
43,9.92
44,9.69
45,9.74
46,10.01
47,10.03
48,9.84
49,9.85
50,9.53
51,9.55
52,9.44
53,9.59
54,9.45
55,9.87
56,10.31
57,10.11
58,9.9
59,9.97
60,9.99
61,10.15
62,10.02
63,10.11
64,9.36
65,9.77
66,9.64
67,9.52
68,9.6
69,9.32
70,8.82
71,8.71
72,8.8
73,9.58
74,9.69
75,9.53
76,10
77,10
78,9.09
79,8.73
80,8.59
81,8.46
82,8.33
83,8.27
84,8.14
85,8.43
86,8.36
87,8.55
88,8.43
89,8.43
90,8.85
91,9.05
92,8.38
93,8.35
94,8.42
95,8.74
96,8.4
97,8.39
98,8.37
99,9.3
100,8.47
101,7.7
102,7
103,6.36
104,5.78
105,5.25
106,4.77
107,4.34
108,4.2
109,4.21
110,4.11
111,4.25
112,4.26
113,4.12
114,4.13
115,4.02
116,3.96
117,3.92
118,3.92
119,3.83
120,3.81
121,3.78
122,3.88
123,3.76
124,3.7
125,3.7
126,3.69
127,3.66
128,3.67
129,3.67
130,3.71
131,3.87
132,3.77
133,3.76
134,3.81
135,3.79
136,3.73
137,3.55
138,3.47
139,3.53
140,3.54
141,3.51
142,3.43
143,3.42
144,3.43
145,3.44
146,3.41
147,3.44
148,3.37
149,3.38
150,3.31
151,3.3
152,3.28
153,3.31
154,3.29
155,3.31
156,3.25
157,3.26
158,3.42
159,3.44
160,3.54
161,3.58
162,3.68
163,3.63
164,3.58
165,3.6
166,3.59
167,3.53
168,3.63
169,3.6
170,3.59
171,3.68
172,3.74
173,3.74
174,3.75
175,3.74
176,3.77
177,3.74
178,3.7
179,3.74
180,3.64
181,3.64
182,3.59
183,3.6
184,3.59
185,3.78
186,3.98
187,3.98
188,3.99
189,3.94
190,3.92
191,3.96
192,3.95
193,3.94
194,3.93
195,3.94
196,4
197,3.96
198,4.01
199,4.03
200,4.08
201,3.89
202,3.96
203,3.93
204,3.93
205,3.86
206,3.68
207,3.69
208,3.69
209,3.64
210,3.81
211,3.8
212,3.83
213,3.85
214,3.99
215,4.06
216,4
217,3.96
218,3.87
219,3.9
220,3.9
221,3.88
222,3.78
223,3.77
224,3.8
225,3.82
226,3.75
227,3.72
228,3.84
229,3.95
230,4
231,3.97
232,3.92
233,3.99
234,3.89
235,3.87
236,3.86
237,3.92
238,3.9
239,3.89
240,4.06
241,4.12
242,3.92
243,3.88
244,3.92
245,3.73
246,3.79
247,3.86
248,3.84
249,3.87
250,3.72
251,3.54
252,3.37
253,3.21
254,3.27
255,3.4
256,3.5
257,3.4
258,3.37
259,3.39
260,3.28
261,3.22
262,3.22
263,3.38
264,3.36
265,3.34
266,3.35
267,3.33
268,3.21
269,3.21
270,3.35
271,3.36
272,3.53
273,3.72
274,3.83
275,3.85
276,3.95
277,3.96
278,4
279,3.91
280,4.09
281,4.15
282,4.19
283,4.24
284,4.42
285,4.38
286,4.44
287,4.27
288,4.27
289,4.22
290,4.14
291,4.13
292,4.17
293,4.16
294,4.12
295,4.12
296,4.03
297,3.84
298,3.9
299,4.11
300,4.11
301,4.07
302,4.09
303,4.08
304,4.07
305,4.05
306,4.26
307,4.48
308,4.63
309,4.76
310,5.01
311,4.87
312,4.88
313,4.89
314,4.66
315,4.65
316,4.62
317,4.4
318,4.19
319,4.31
320,4.38
321,4.53
322,4.54
323,4.46
324,4.6
325,4.8
326,4.75
327,4.89
328,4.85
329,4.62
330,4.4
331,4.6
332,4.38
333,4.17
334,3.97
335,3.95
336,4.01
337,4
338,4.1
339,4.19
340,4.14
341,4.24
