1,8.38
2,7.86
3,8.18
4,7.72
5,7.19
6,7.1
7,6.92
8,6.65
9,7.12
10,6.9
11,6.95
12,7.24
13,7.34
14,7.06
15,7.07
16,6.68
17,6.56
18,6.68
19,6.72
20,6.99
21,6.62
22,6.57
23,6.5
24,6.63
25,6.72
26,6.62
27,6.6
28,6.49
29,6.43
30,6.41
31,6.44
32,6.4
33,6.29
34,6.21
35,6.29
36,6.38
37,6.18
38,6.53
39,6.5
40,6.61
41,6.57
42,6.63
43,6.74
44,6.74
45,6.75
46,6.67
47,6.64
48,6.4
49,6.44
50,6.4
51,6.32
52,6.56
53,6.83
54,6.68
55,6.98
56,7.11
57,6.77
58,6.74
59,6.54
60,6.61
61,6.29
62,6.15
63,6.05
64,5.92
65,5.96
66,5.99
67,5.93
68,5.89
69,6.14
70,6.12
71,6.15
72,5.8
73,5.89
74,5.66
75,5.6
76,5.62
77,5.62
78,5.52
79,5.55
80,5.38
81,5.37
82,5.32
83,5.24
84,5.18
85,5.24
86,5.21
87,5.4
88,5.4
89,5.38
90,5.41
91,5.34
92,5.36
93,5.22
94,5.16
95,5.2
96,5.23
97,5.25
98,5.23
99,5.18
100,5.17
101,5.22
102,5.28
103,5.17
104,5.11
105,5.1
106,4.99
107,4.99
108,4.93
109,4.87
110,4.86
111,4.89
112,4.85
113,4.9
114,4.85
115,4.91
116,4.95
117,4.91
118,4.86
119,4.86
120,4.79
121,4.89
122,4.95
123,4.8
124,4.82
125,4.76
126,4.76
127,4.72
128,4.71
129,4.68
130,4.65
131,4.64
132,4.63
133,4.62
134,4.57
135,4.66
136,4.74
137,4.8
138,4.79
139,4.75
140,4.76
141,4.78
142,4.75
143,4.83
144,4.94
145,5
146,4.68
147,4.7
148,4.7
149,4.7
150,4.67
151,4.74
152,4.64
153,4.62
154,4.63
155,4.61
156,4.59
157,4.62
158,4.59
159,4.69
160,4.72
161,4.7
162,4.59
163,4.65
164,4.66
165,4.76
166,4.77
167,4.69
168,4.67
169,4.71
170,4.85
171,4.83
172,4.89
173,4.92
174,5.03
175,5.05
176,5.04
177,5.03
178,5.13
179,5.13
180,5.05
181,5.06
182,5.06
183,4.97
184,4.92
185,4.99
186,5.02
187,4.9
188,4.91
189,5.02
190,5.08
191,5.09
192,5.12
193,5.09
194,4.98
195,5.14
196,4.92
197,4.85
198,4.73
199,4.73
200,4.73
201,4.8
202,4.73
203,4.99
204,5
205,5.07
206,5.07
207,5.09
208,5.02
209,4.98
210,5.07
211,5.06
212,5.19
213,5.05
214,5.13
215,5.29
216,5.27
217,5.38
218,5.21
219,4.95
220,4.96
221,4.91
222,4.84
223,4.7
224,4.71
225,4.71
226,4.74
227,4.69
228,4.77
229,4.68
230,4.69
231,4.65
232,4.63
233,4.46
234,4.59
235,4.63
236,4.52
237,4.41
238,4.42
239,4.52
240,4.46
241,4.53
242,4.46
243,4.62
244,4.71
245,4.69
246,4.66
247,4.63
248,4.56
249,4.75
250,4.73
251,4.85
252,4.9
253,5.04
254,5.11
255,4.93
256,5.02
257,5.1
258,5.08
259,5.05
260,5.16
261,5.26
262,5.24
263,5.31
264,5.2
265,5.17
266,5.06
267,5.51
268,5.51
269,5.56
270,5.51
271,5.77
272,6.07
273,5.82
274,5.29
275,4.81
276,4.37
277,4.23
278,4.2
279,4.44
280,4.47
281,4.43
282,4.48
283,4.38
284,4.31
285,4.33
286,4.43
287,4.39
288,4.37
289,4.78
290,4.96
291,5.17
292,5.26
293,5.24
294,5.25
295,5.12
296,5.43
297,5.62
298,5.86
299,5.74
300,6
301,5.79
302,5.72
303,5.71
304,5.57
305,5.54
306,5.5
307,5.47
308,5.5
309,5.58
310,5.41
311,5.43
312,5.4
313,5.31
314,5.28
315,5.31
316,5.36
317,5.31
318,5.41
319,5.35
320,5.4
321,5.38
322,5.27
323,5.26
324,5.4
325,5.63
326,5.56
327,5.97
328,5.43
329,5.36
330,5.47
331,5.39
332,5.56
333,5.65
334,5.89
335,6.1
336,5.83
337,6.29
338,5.93
339,5.39
340,5.51
341,5.62
342,5.41
343,5.4
344,5.37
345,5.3
346,5.3
347,5.29
348,5.16
349,5.02
350,5.11
351,5.12
352,5.13
353,5.35
354,5.36
355,5.41
356,5.36
357,5.5
358,5.47
359,5.43
360,5.21
361,5.34
362,5.18
363,5.11
364,5.22
365,5.26
366,5.24
367,5.27
368,5.46
369,5.28
370,5.23
371,5.18
372,5.08
373,5.15
374,5.03
375,5.03
376,5.08
377,5.07
378,5.17
379,5.11
380,5.1
381,4.98
382,4.97
383,5.12
384,5.12
385,5.23
386,5.22
387,5.19
388,5.41
389,5.11
390,5.02
391,4.81
392,4.99
393,4.95
394,5.03
395,5.03
396,4.84
