1,12.18
2,11.83
3,11.82
4,11.75
5,11.54
6,11.07
7,10.98
8,11.07
9,11.65
10,11.37
11,11.34
12,11.47
13,11.51
14,11.1
15,11.15
16,11.16
17,10.91
18,10.77
19,10.57
20,10.54
21,10.61
22,10.66
23,11.34
24,11.7
25,11.76
26,11.34
27,11.45
28,11.18
29,11.01
30,10.33
31,10.52
32,10.08
33,10.04
34,10.07
35,10.27
36,10.09
37,10.14
38,10.03
39,10.39
40,10.39
41,10.3
42,10.29
43,10.15
44,10.06
45,10.2
46,10.08
47,10.06
48,10.06
49,9.37
50,9.37
51,9.66
52,9.47
53,9.36
54,9.25
55,9.13
56,9.41
57,9.3
58,9.31
59,9.63
60,9.6
61,9.41
62,9.4
63,9.41
64,8.55
65,8.32
66,8.27
67,8.23
68,8.2
69,8.15
70,8.47
71,8.52
72,8.77
73,8.68
74,8.6
75,8.59
76,8.58
77,8.58
78,8.6
79,8.69
80,8.64
81,8.79
82,8.87
83,8.72
84,8.71
85,8.8
86,8.76
87,8.62
88,8.6
89,8.62
90,8.62
91,8.61
92,8.64
93,8.71
94,8.71
95,8.75
96,8.8
97,8.56
98,8.57
99,8.59
100,8.66
101,8.65
102,8.78
103,8.67
104,8.65
105,8.83
106,8.95
107,9.08
108,9.34
109,9.41
110,9.38
111,9.31
112,9.46
113,9.73
114,9.6
115,9.53
116,9.7
117,9.89
118,9.96
119,9.56
120,9.62
121,9.7
122,9.71
123,9.42
124,9.03
125,9.06
126,9.18
127,8.95
128,8.93
129,8.98
130,8.88
131,9.04
132,9.14
133,9.22
134,9.11
135,9.1
136,8.93
137,8.84
138,8.94
139,9.55
140,9.57
141,9.56
142,9.52
143,9.51
144,9.32
145,9.2
146,9.04
147,8.7
148,9.38
149,9.34
150,9.49
151,9.73
152,9.94
153,9.44
154,8.58
155,8.27
156,8.35
157,8.37
158,8.37
159,8.15
160,8.02
161,8.08
162,8.06
163,8.05
164,8.06
165,8.03
166,7.85
167,7.68
168,7.6
169,7.66
170,7.84
171,7.82
172,7.74
173,7.62
174,7.61
175,7.37
176,7.4
177,7.48
178,7.43
179,7.61
180,7.68
181,7.72
182,7.66
183,7.57
184,7.47
185,7.71
186,7.6
187,7.61
188,7.56
189,7.65
190,7.78
191,7.8
192,7.77
193,7.98
194,8.04
195,8.18
196,8.32
197,8.26
198,8.16
199,8.21
200,8.15
201,8.1
202,8.14
203,8.23
204,8.18
205,8.24
206,8.38
207,8.31
208,8.39
209,8.33
210,8.17
211,7.79
212,7.79
213,7.71
214,7.59
215,7.51
216,7.61
217,7.46
218,7.38
219,7.44
220,7.52
221,7.57
222,7.52
223,7.52
224,7.46
225,7.54
226,7.33
227,7.48
228,7.64
229,7.79
230,7.98
231,8.38
232,8.36
233,8.27
234,8.1
235,7.99
236,8.19
237,8.12
238,8.03
239,7.92
240,8.04
241,8.01
242,8.13
243,8.08
244,8.06
245,8.22
246,8.5
247,8.63
248,8.62
249,8.44
250,8.78
251,8.63
252,8.63
253,8.64
254,8.82
255,8.62
256,8.67
257,8.55
258,8.86
259,8.77
260,8.65
261,8.27
262,8.07
263,8.06
264,8.18
265,8.09
266,7.95
267,8
268,8.09
269,8.11
270,8.14
271,8
272,8.07
273,8.13
274,8.26
275,8.32
276,8.32
277,8.21
278,8.31
279,8.57
280,8.22
281,8.16
282,7.81
283,7.55
284,7.56
285,7.46
286,7.63
287,7.7
288,7.85
289,7.8
290,7.64
291,7.56
292,7.55
293,7.53
294,7.69
295,7.5
296,7.37
297,7.56
298,7.38
299,7.16
300,7.07
301,7.36
302,7.37
303,7.23
304,7.32
305,7.2
306,7.14
307,7.15
308,7.38
309,7.36
310,7.2
311,7.6
312,7.72
313,7.92
314,8.03
315,8.1
316,8.08
317,7.93
318,8.28
319,8.3
320,8.52
321,8.51
322,8.76
323,8.94
324,8.93
325,9.03
326,8.95
327,8.93
328,8.77
329,8.7
330,8.72
331,8.82
332,8.8
333,8.73
334,8.66
335,8.53
336,8.51
337,8.64
338,8.71
339,8.61
340,8.77
341,8.3
342,8.29
343,8.27
344,8.22
345,8.54
346,8.66
347,8.48
348,8.34
349,8.58
350,8.63
351,8.3
352,8.28
353,8.37
354,8.35
355,8.38
356,8.36
357,8.46
358,8.39
359,8.28
360,8.68
361,8.86
362,8.93
363,8.85
364,8.84
365,9.3
366,9.5
367,9.21
368,9.19
369,9.22
370,9.07
371,8.81
372,8.77
373,8.87
374,8.82
375,8.77
376,8.89
377,9.17
378,9.17
379,9.27
380,9.29
381,9.02
382,8.85
383,9.03
384,8.98
385,8.76
386,8.74
387,8.92
388,8.83
389,8.81
390,9.08
391,9.03
392,9.22
393,9.24
394,9.17
395,9.3
396,9.3
397,9.38
398,9.13
399,9
400,9.02
401,9.08
402,9.04
403,8.79
404,8.77
405,9.08
406,9.25
407,9.74
408,10
409,9.97
410,10.11
411,9.56
412,9.19
413,9
414,9.04
415,9.12
416,9.1
417,9.15
418,8.88
