1,13.02
2,12.86
3,13.21
4,13.59
5,13.61
6,13.45
7,13.09
8,13.27
9,14.2
10,14.59
11,14.56
12,14.97
13,15.15
14,14.45
15,14.35
16,14.06
17,13.75
18,14.05
19,14.27
20,14.94
21,14.86
22,14.13
23,14.02
24,14.48
25,14.73
26,14.72
27,14.65
28,14.38
29,14.29
30,14.18
31,13.89
32,13.83
33,13.71
34,13.62
35,13.54
36,14.1
37,13.99
38,14.7
39,14.73
40,15.04
41,14.61
42,14.75
43,14.96
44,14.78
45,15.02
46,15.28
47,15.23
48,14.93
49,14.7
50,14.88
51,15.2
52,15.45
53,15.87
54,15.67
55,16.17
56,16.45
57,15.93
58,16.11
59,16.12
60,15.8
61,15.18
62,15.22
63,15.2
64,15.1
65,15.09
66,15.41
67,15.3
68,15
69,15.08
70,14.41
71,14.3
72,14.28
73,14.96
74,14.5
75,14.3
76,14.35
77,14.1
78,13.44
79,13.26
80,13.39
81,13.43
82,13.16
83,12.86
84,12.65
85,12.69
86,12.69
87,12.96
88,13.85
89,13.68
90,13.34
91,13.16
92,13.24
93,12.95
94,12.92
95,13
96,13.15
97,12.91
98,12.9
99,13.05
100,13.06
101,12.98
102,12.67
103,12.34
104,12.59
105,12.52
106,12.42
107,12.48
108,12.17
109,11.91
110,11.96
111,12.33
112,12.11
113,12.3
114,12.38
115,12.52
116,12.81
117,12.84
118,12.43
119,12.15
120,12.16
121,12.41
122,12.47
123,12.27
124,12.25
125,11.97
126,12.01
127,11.97
128,11.98
129,11.82
130,11.55
131,11.68
132,11.66
133,11.29
134,11.21
135,11.55
136,11.69
137,11.33
138,11.39
139,11.27
140,10.77
141,10.66
142,10.58
143,10.61
144,10.68
145,10.46
146,10.65
147,10.8
148,10.69
149,10.7
150,10.54
151,10.7
152,10.62
153,10.44
154,10.42
155,10.32
156,10.43
157,10.39
158,10.49
159,10.87
160,10.97
161,11.1
162,10.72
163,10.85
164,10.88
165,10.96
166,10.95
167,10.79
168,10.71
169,10.55
170,10.78
171,11.03
172,11.18
173,11.4
174,11.81
175,11.48
176,11.39
177,11.56
178,11.64
179,11.52
180,11.43
181,11.14
182,11.01
183,10.98
184,10.85
185,10.76
186,11.03
187,10.89
188,10.86
189,11.29
190,11.91
191,11.95
192,11.93
193,12.02
194,11.84
195,12.1
196,11.77
197,11.88
198,11.5
199,11.62
200,11.54
201,11.52
202,11.4
203,11.89
204,11.96
205,12.06
206,12.21
207,12.08
208,11.88
209,11.68
210,11.99
211,11.83
212,12.72
213,12.42
214,12.65
215,12.96
216,13.09
217,12.86
218,12.75
219,11.95
220,12.36
221,12.03
222,12.07
223,11.75
224,11.42
225,11.83
226,11.63
227,11.58
228,11.76
229,11.49
230,11.35
231,11.17
232,10.86
233,11.04
234,11.17
235,11.19
236,11.17
237,10.84
238,10.7
239,10.78
240,11.35
241,11.27
242,11.16
243,11.96
244,12.13
245,12.17
246,12.35
247,11.78
248,11.64
249,12.13
250,11.88
251,11.9
252,11.5
253,11.22
254,11.18
255,11.19
256,11.33
257,11.28
258,11.08
259,11
260,11
261,11.07
262,10.9
263,10.76
264,10.8
265,10.8
266,10.67
267,11.68
268,11.38
269,11.24
270,11.1
271,11.18
272,11.4
273,11.33
274,11.35
275,11.43
276,11.7
277,11.35
278,11.4
279,10.81
280,11.12
281,11
282,10.52
283,10.63
284,10.77
285,10.88
286,10.98
287,10.78
288,10.8
289,11.3
290,11.01
291,12
292,11.75
293,12
294,12.17
295,11.71
296,11.4
297,11.12
298,10.84
299,9.99
300,10.35
301,10.34
302,10.13
303,10.03
304,10.11
305,10.1
306,9.94
307,9.66
308,9.75
309,9.97
310,9.96
311,10.26
312,10.2
313,10.57
314,10.7
315,10.59
316,10.59
317,10.7
318,10.88
319,10.85
320,10.66
321,10.77
322,10.62
323,10.86
324,10.7
325,10.45
326,10.69
327,10.82
328,11.08
329,11.31
330,10.83
331,10.94
332,10.8
333,11
334,10
335,9.89
336,10.26
337,10.26
338,10.24
339,10.16
340,10.16
341,9.92
342,10.02
343,10.4
344,10.45
345,10.34
346,10.29
347,10.13
348,9.83
349,9.68
350,9.73
351,9.83
352,10.24
353,10.08
354,10.11
355,9.5
356,9.57
357,9.58
358,9.53
359,9.17
360,8.86
361,8.79
362,8.6
363,8.4
364,8.33
365,8.7
366,8.88
367,8.91
368,8.95
369,8.78
370,8.59
371,8.56
372,8.85
373,8.66
374,8.55
375,9.21
376,9.41
377,9.74
378,9.93
379,10
380,9.77
381,9.56
382,9.76
383,9.95
384,10
385,10.08
386,10.08
387,10.29
388,10.54
389,10.66
390,10.4
391,10.62
392,13.84
393,13.86
394,14.08
395,13.46
396,13.34
397,12.95
398,12.84
399,13.05
400,13.06
401,12.93
402,12.9
403,12.28
404,12.33
405,12.25
406,12.13
407,11.98
408,11.64
409,11.6
410,11.84
411,12.07
412,11.98
413,12.25
414,12.29
415,12.18
416,12.18
417,12.06
418,11.88
419,11.93
420,11.9
421,12
422,12.05
423,11.87
424,11.9
425,11.98
426,12.11
427,12.09
428,12.35
429,12.83
430,12.76
431,12.93
432,12.91
433,12.88
434,12.92
435,12.66
436,12.4
437,12.71
438,12.56
439,12.5
440,12.7
441,13.06
442,13.15
443,13.38
444,13.49
445,13.48
446,13.1
447,13.56
448,13.37
449,13.37
450,13.29
451,12.93
452,12.56
453,12.83
454,12.75
455,12.43
456,12.63
457,12.33
458,12.15
459,12.12
460,12.01
461,11.86
462,12.02
463,11.91
464,12.15
465,12.24
466,12.14
467,11.93
468,11.96
469,12.33
470,12.33
471,12.62
472,12.7
473,12.57
474,12.64
475,12.71
476,12.38
477,11.99
478,12.32
479,12.14
480,12.23
481,12.1
482,11.88
