1,4.79
2,4.35
3,4.34
4,4.27
5,4.11
6,4.03
7,4.1
8,4.41
9,4.21
10,4.13
11,4.29
12,4.16
13,4.08
14,4.13
15,4.19
16,4.15
17,4.04
18,3.89
19,3.78
20,4.01
21,3.87
22,3.78
23,3.74
24,3.87
25,3.8
26,3.81
27,3.88
28,3.82
29,3.47
30,3.43
31,3.42
32,3.46
33,3.53
34,3.51
35,3.48
36,3.55
37,3.49
38,3.64
39,3.59
40,3.65
41,3.72
42,3.74
43,3.88
44,3.94
45,3.76
46,3.72
47,3.68
48,3.5
49,3.46
50,3.4
51,3.53
52,3.66
53,3.78
54,3.56
55,3.55
56,3.8
57,3.76
58,3.71
59,3.37
60,3.25
61,3.04
62,2.98
63,2.98
64,2.95
65,2.97
66,2.94
67,2.91
68,2.88
69,2.94
70,2.96
71,2.99
72,2.89
73,2.92
74,2.88
75,2.8
76,2.79
77,2.77
78,2.77
79,2.77
80,2.74
81,2.73
82,2.69
83,2.66
84,2.64
85,2.68
86,2.69
87,2.73
88,2.76
89,2.73
90,2.75
91,2.75
92,2.74
93,2.73
94,2.71
95,2.71
96,2.71
97,2.71
98,2.67
99,2.68
100,2.73
101,2.7
102,2.7
103,2.65
104,2.68
105,2.63
106,2.67
107,2.67
108,2.63
109,2.62
110,2.58
111,2.55
112,2.52
113,2.55
114,2.52
115,2.54
116,2.51
117,2.51
118,2.48
119,2.46
120,2.45
121,2.49
122,2.5
123,2.49
124,2.5
125,2.47
126,2.45
127,2.45
128,2.44
129,2.43
130,2.41
131,2.43
132,2.42
133,2.42
134,2.4
135,2.45
136,2.45
137,2.53
138,2.52
139,2.51
140,2.53
141,2.54
142,2.53
143,2.52
144,2.55
145,2.55
146,2.56
147,2.57
148,2.59
149,2.63
150,2.63
151,2.61
152,2.61
153,2.58
154,2.6
155,2.58
156,2.59
157,2.58
158,2.57
159,2.63
160,2.62
161,2.63
162,2.6
163,2.77
164,2.54
165,2.58
166,2.6
167,2.61
168,2.59
169,2.59
170,2.68
171,2.66
172,2.65
173,2.63
174,2.65
175,2.68
176,2.68
177,2.72
178,2.71
179,2.74
180,2.75
181,2.78
182,2.77
183,2.8
184,2.79
185,2.77
186,2.9
187,2.81
188,2.71
189,2.76
190,2.81
191,2.81
192,2.9
193,2.94
194,2.67
195,2.53
196,2.53
197,2.54
198,2.54
199,2.52
200,2.57
201,2.59
202,2.48
203,2.45
204,2.49
205,2.54
206,2.49
207,2.53
208,2.52
209,2.5
210,2.5
211,2.48
212,2.49
213,2.56
214,2.62
215,2.67
216,2.69
217,2.67
218,2.7
219,2.7
220,2.67
221,2.72
222,2.74
223,2.67
224,2.62
225,2.6
226,2.62
227,2.63
228,2.63
229,2.65
230,2.61
231,2.61
232,2.52
233,2.51
234,2.55
235,2.55
236,2.53
237,2.54
238,2.49
239,2.5
240,2.56
241,2.58
242,2.63
243,2.63
244,2.68
245,2.71
246,2.69
247,2.7
248,2.71
249,2.69
250,2.75
251,2.78
252,2.78
253,2.73
254,2.78
255,2.84
256,2.86
257,2.83
258,2.89
259,2.87
260,2.88
261,2.9
262,2.88
263,2.89
264,2.87
265,2.86
266,2.84
267,2.8
268,2.88
269,2.86
270,2.87
271,2.85
272,2.84
273,2.85
274,2.86
275,2.89
276,2.89
277,2.9
278,2.85
279,2.81
280,2.8
281,2.85
282,2.79
283,2.78
284,2.81
285,2.84
286,2.87
287,2.86
288,2.87
289,2.9
290,2.89
291,2.85
292,2.87
293,2.86
294,2.91
295,2.97
296,3
297,3.03
298,3.02
299,3.01
300,2.99
301,3.04
302,3.1
303,3.11
304,3.08
305,3.1
306,3.11
307,3.06
308,3.02
309,3.03
310,3.1
311,3.13
312,3.16
313,3.16
314,3.02
315,3.09
316,3.11
317,3.17
318,3.15
319,3.15
320,3.06
321,3.01
322,2.98
323,3.04
324,3.04
325,2.97
326,3
327,2.99
328,2.93
329,2.94
330,2.9
331,2.86
332,2.9
333,2.9
334,2.9
335,2.91
336,2.89
337,2.91
338,2.95
339,2.97
340,2.96
341,2.89
342,2.87
343,2.9
344,2.91
345,2.9
346,2.88
347,2.87
348,2.83
349,2.8
350,2.79
351,2.85
352,2.84
353,2.86
354,2.92
355,2.84
356,2.8
357,2.9
358,2.99
359,2.99
360,2.98
361,2.96
362,3.03
363,2.93
364,2.83
365,2.85
366,3.01
367,3.01
368,3
369,3.08
370,2.98
371,2.71
372,2.65
373,2.67
374,2.63
375,2.67
376,2.87
377,2.92
378,2.98
379,3.01
380,2.98
381,2.97
382,2.94
383,3.04
384,3.1
385,3.16
386,3.14
387,3.2
388,3.21
389,3.25
390,3.29
391,3.32
392,3.25
393,3.3
394,3.24
395,3.3
396,3.35
397,3.3
398,3.31
399,3.01
400,2.95
401,2.94
402,2.97
403,2.99
404,2.98
405,3.02
406,3
407,3
408,2.98
409,2.92
410,2.91
411,2.94
412,2.98
413,2.95
414,3.03
415,3.06
416,3.01
417,3
418,3.02
419,2.92
420,2.94
421,2.98
422,2.97
423,2.98
424,2.94
425,2.98
426,2.99
427,2.98
428,2.94
429,2.93
430,3.05
431,3.05
432,3.07
433,3.09
434,3.1
435,3.15
436,3.09
437,3.02
438,3.02
439,3.01
440,3.01
441,3.08
442,3.15
443,3.13
444,3.14
445,3.11
446,3.12
447,3.1
448,3.35
449,3.38
450,3.27
451,3.23
452,3.31
453,3.36
454,3.34
455,3.46
456,3.48
457,3.6
458,3.5
459,3.36
460,3.35
461,3.4
462,3.39
463,3.38
464,3.44
465,3.67
466,3.51
467,3.19
468,2.9
469,2.94
470,2.97
471,2.99
472,3.03
473,3.01
474,2.94
475,3
476,3.05
477,3.05
478,2.97
479,3.05
480,3.01
481,3
482,3.04
483,3.05
