1,9.44
2,9.4
3,9.62
4,9.13
5,9.22
6,8.71
7,8.49
8,8.83
9,9.3
10,9.11
11,8.9
12,8.96
13,8.97
14,8.79
15,8.68
16,8.54
17,8.36
18,8.73
19,8.63
20,9.09
21,9.02
22,8.86
23,8.79
24,8.84
25,8.93
26,8.88
27,8.95
28,8.82
29,8.57
30,8.54
31,8.56
32,8.62
33,8.49
34,8.31
35,8.44
36,8.64
37,8.48
38,8.92
39,8.81
40,8.84
41,8.82
42,8.79
43,8.95
44,8.84
45,9.04
46,9.35
47,9.13
48,8.37
49,8.32
50,8.34
51,8.64
52,8.89
53,8.87
54,8.61
55,8.88
56,9.11
57,9.06
58,9.23
59,9.23
60,9.01
61,8.87
62,8.82
63,8.78
64,8.79
65,8.84
66,8.78
67,8.59
68,8.29
69,8.49
70,8.31
71,8.27
72,8.19
73,8.61
74,8.45
75,8.31
76,8.34
77,8.42
78,8.07
79,7.83
80,7.73
81,7.72
82,7.63
83,7.45
84,7.39
85,7.52
86,7.5
87,7.6
88,7.68
89,7.49
90,7.56
91,7.59
92,7.61
93,7.47
94,7.45
95,7.48
96,7.39
97,7.39
98,7.27
99,7.25
100,7.38
101,7.4
102,7.34
103,7.26
104,7.37
105,7.3
106,7.25
107,7.25
108,7.26
109,7.17
110,7.16
111,7.11
112,7.06
113,7.09
114,7
115,7.1
116,7.11
117,7.15
118,7.09
119,7.03
120,7.06
121,7.13
122,7.03
123,6.85
124,6.92
125,6.96
126,6.94
127,6.88
128,6.81
129,6.74
130,6.7
131,6.79
132,6.63
133,6.59
134,6.59
135,6.78
136,6.77
137,6.86
138,6.85
139,6.8
140,6.7
141,6.73
142,6.68
143,6.7
144,6.69
145,6.65
146,6.7
147,6.6
148,6.6
149,6.73
150,6.68
151,6.68
152,6.68
153,6.7
154,6.74
155,6.71
156,6.71
157,6.69
158,6.66
159,6.81
160,6.96
161,6.97
162,6.85
163,6.91
164,6.7
165,6.7
166,6.69
167,6.76
168,6.64
169,6.6
170,6.71
171,6.81
172,6.91
173,6.92
174,6.98
175,7.13
176,7.12
177,7.1
178,7.1
179,7.2
180,7.22
181,7.26
182,7.2
183,7.21
184,7.13
185,7.1
186,6.94
187,6.95
188,6.82
189,7.01
190,7.11
191,7.09
192,7.05
193,7.09
194,7
195,6.85
196,6.96
197,7.03
198,7.05
199,6.99
200,6.95
201,6.86
202,6.9
203,6.93
204,7.18
205,7.43
206,7.39
207,7.43
208,7.63
209,7.71
210,7.54
211,7.45
212,7.29
213,7.58
214,7.83
215,7.53
216,7.43
217,7.17
218,7.1
219,6.93
220,6.85
221,6.94
222,6.88
223,6.86
224,6.67
225,6.59
226,6.64
227,6.64
228,6.64
229,6.67
230,6.6
231,6.58
232,6.42
233,6.36
234,6.41
235,6.49
236,6.47
237,6.46
238,6.39
239,6.31
240,6.49
241,6.64
242,6.55
243,6.51
244,6.73
245,6.85
246,6.82
247,6.8
248,6.73
249,6.63
250,6.82
251,6.71
252,6.78
253,7
254,7.23
255,6.89
256,6.89
257,6.91
258,7.1
259,7.07
260,7.01
261,7.1
262,7.18
263,7.15
264,7.09
265,7.11
266,6.94
267,6.83
268,7.18
269,7.15
270,7.12
271,6.92
272,6.89
273,6.87
274,6.94
275,7
276,6.91
277,6.95
278,6.79
279,6.63
280,6.59
281,6.59
282,6.56
283,6.52
284,6.61
285,6.8
286,6.87
287,6.96
288,6.91
289,6.87
290,6.89
291,6.72
292,6.92
293,7.05
294,7.12
295,7.2
296,7.62
297,7.6
298,7.58
299,7.42
300,7.44
301,7.72
302,7.75
303,7.75
304,7.61
305,7.69
306,7.83
307,7.54
308,7.61
309,7.35
310,7.37
311,7.37
312,7.34
313,7.2
314,7.17
315,7.31
316,7.43
317,7.43
318,7.54
319,7.3
320,7.21
321,7.13
322,7.05
323,7.08
324,7.07
325,7.07
326,6.97
327,6.98
328,7.09
329,7.26
330,6.9
331,6.79
332,6.84
333,6.84
334,6.81
335,6.92
336,6.78
337,7.03
338,6.99
339,6.9
340,6.87
341,6.78
342,6.58
343,6.63
344,6.72
345,6.72
346,6.53
347,6.55
348,6.4
349,6.33
350,6.31
351,6.42
352,6.47
353,6.65
354,6.57
355,6.44
356,6.34
357,6.71
358,6.83
359,7.04
360,6.95
361,6.84
362,6.93
363,6.84
364,6.68
365,6.51
366,6.93
367,7.05
368,6.94
369,6.31
370,6.29
371,6.2
372,6.21
373,6.37
374,6.34
375,6.58
376,7
377,7.13
378,7.31
379,7.37
380,7.46
381,7.51
382,7.48
383,7.78
384,7.97
385,8.08
386,8.05
387,8.17
388,8.34
389,8.35
390,8.44
391,8.44
392,8.31
393,8.36
394,8.33
395,8.49
396,8.52
397,8.51
398,8.45
399,8.41
400,8.4
401,8.4
402,8.42
403,8.4
404,8.15
405,8.22
406,8.21
407,8.16
408,8.11
409,8.05
410,7.98
411,7.96
412,8.22
413,8.01
414,8.29
415,8.35
416,8.2
417,8.29
418,8.32
419,8.3
420,8.13
421,8.13
422,8.17
423,8.18
424,8.07
425,8.01
426,8.14
427,8.21
428,8.18
429,8.08
430,8.46
431,8.45
432,8.53
433,8.46
434,8.52
435,8.53
436,8.32
437,8.32
438,8.36
439,8.36
440,8.49
441,8.57
442,8.99
443,9.08
444,9.14
445,9.18
446,9.08
447,9.01
448,9.2
449,9.2
450,9.05
451,9.11
452,9.24
453,9.25
454,9.1
455,9.24
456,9.2
457,9.23
458,9.23
459,9.15
460,9.17
461,9.08
462,9.11
463,9.15
464,9.15
465,9.19
466,9.15
467,9.2
468,9.08
469,9.02
470,9.23
471,9.24
472,9.34
473,9.35
474,9.25
475,9.45
476,9.56
477,9.2
478,8.93
479,9.25
480,9.12
481,9.14
482,9.08
483,9.05
