1,7.61
2,7.51
3,7.56
4,7.76
5,7.88
6,7.76
7,7.57
8,7.43
9,7.86
10,8.01
11,8.11
12,8.37
13,8.35
14,8.18
15,8.15
16,7.92
17,7.7
18,8.16
19,8.37
20,8.85
21,8.47
22,8.72
23,8.82
24,9.04
25,8.87
26,8.9
27,8.88
28,8.8
29,8.81
30,8.77
31,8.7
32,8.52
33,8.29
34,8.31
35,8.78
36,8.92
37,9.04
38,8.9
39,9.19
40,9.16
41,9.21
42,9.58
43,9.7
44,9.88
45,9.48
46,9.48
47,9.36
48,9.33
49,9.44
50,9.47
51,9.37
52,9.32
53,9.28
54,9.16
55,9.25
56,9.17
57,9.68
58,9.86
59,9.76
60,9.7
61,9.61
62,9.18
63,9.3
64,9.31
65,9.18
66,9.09
67,9.03
68,8.94
69,8.93
70,8.87
71,9.16
72,9.18
73,9.37
74,9.7
75,9.47
76,9.42
77,9.35
78,9.29
79,9.65
80,9.24
81,9.07
82,8.88
83,8.88
84,8.87
85,8.79
86,8.36
87,8.32
88,8.64
89,8.57
90,8.76
91,8.51
92,8.5
93,7.73
94,7.95
95,8.1
96,8.03
97,8.08
98,7.87
99,7.85
100,8.03
101,7.81
102,8.03
103,8.28
104,8.6
105,8.81
106,8.74
107,8.4
108,8.29
109,8.31
110,8.14
111,8.12
112,8.08
113,7.76
114,7.72
115,7.92
116,7.73
117,8.01
118,8.13
119,7.52
120,7.64
121,7.6
122,7.14
123,7.19
124,7.14
125,6.96
126,7.21
127,7.3
128,7.19
129,7.46
130,7.59
131,7.55
132,7.52
133,7.46
134,7.68
135,7.48
136,7.18
137,6.75
138,6.7
139,6.81
140,6.81
141,6.8
142,6.94
143,6.79
144,6.77
145,6.71
146,6.35
147,6.44
148,6.6
149,6.59
150,6.49
151,6.41
152,6.47
153,6.42
154,6.4
155,6.49
156,6.6
157,7.03
158,6.8
159,6.74
160,6.77
161,6.65
162,6.61
163,6.97
164,6.82
165,7.03
166,6.39
167,6.35
168,6.22
169,6.28
170,6.21
171,6.32
172,6.29
173,6.27
174,6.23
175,6.18
176,6.18
177,6.19
178,6.06
179,5.97
180,5.84
181,6.2
182,6.22
183,6.17
184,6.12
185,6.13
186,6.2
187,6.3
188,6.23
189,6.13
190,6.17
191,6.05
192,5.98
193,5.99
194,5.99
195,5.92
196,5.86
197,6.04
198,6
199,6.07
200,6.11
201,5.88
202,5.94
203,5.94
204,5.9
205,6.13
206,6.03
207,6.1
208,6.14
209,6.31
210,6.38
211,6.29
212,6.28
213,6.29
214,6.46
215,6.37
216,6.38
217,6.3
218,6.25
219,6.05
220,6
221,5.99
222,5.99
223,6.03
224,6.13
225,6.16
226,6.09
227,6.06
228,6.25
229,6.31
230,6.22
231,6.27
232,6.21
233,6.17
234,6.08
235,6.13
236,6.18
237,6.16
238,6.18
239,5.96
240,5.93
241,6.02
242,6.09
243,5.99
244,5.88
245,5.99
246,6.01
247,5.88
248,5.95
249,5.91
250,6.08
251,5.87
252,5.94
253,5.86
254,5.75
255,5.74
256,5.72
257,5.75
258,5.72
259,5.66
260,5.65
261,5.56
262,5.47
263,5.49
264,5.48
265,5.5
266,5.64
267,5.78
268,5.53
269,5.62
270,5.72
271,5.74
272,6.01
273,6.02
274,5.91
275,6.15
276,6.13
277,6.07
278,6.11
279,5.79
280,5.26
281,5.2
282,5.3
283,5.3
284,5.23
285,5.08
286,5.2
287,5.25
288,5.35
289,5.84
290,5.98
291,6.13
292,6.13
293,6.17
294,6.15
295,6.1
296,6.23
297,6.38
298,6.48
299,6.41
300,6.56
301,6.72
302,6.77
303,6.68
304,6.71
305,6.59
306,6.54
307,6.54
308,6.69
309,6.62
310,6.67
311,6.43
312,6.35
313,6.3
314,6.3
315,6.41
316,6.36
317,6.29
318,6.28
319,6.29
320,6.23
321,6.15
322,6.07
323,6.03
324,6.1
325,6.2
326,6.16
327,6.33
328,6.36
329,6.23
330,6.23
331,6.19
332,6.14
333,6.28
334,6.34
335,6.39
336,6.42
337,6.28
338,6.24
339,6.41
340,6.44
341,6.46
342,6.35
343,6.59
344,6.65
345,6.78
346,6.7
347,6.77
348,6.6
349,6.48
350,6.38
351,6.67
352,6.75
353,6.88
354,6.87
355,7.2
356,7.06
357,7.03
358,6.78
359,6.69
360,6.6
361,6.92
362,6.91
363,6.86
364,6.67
365,6.67
366,6.67
367,6.69
368,6.7
369,6.61
370,6.6
371,6.55
372,6.46
373,6.53
374,6.52
375,6.43
376,6.59
377,6.6
378,6.59
379,6.69
380,6.59
381,6.42
382,6.54
383,6.87
384,7.01
385,6.77
386,6.63
387,7.01
388,6.99
389,6.89
390,6.8
391,6.76
