1,10.05
2,9.88
3,10.25
4,10.5
5,10.81
6,9.83
7,9.61
8,8.74
9,8.76
10,8.74
11,8.97
12,8.99
13,8.87
14,8.76
15,8.49
16,8.34
17,8.53
18,8.47
19,8.86
20,8.8
21,8.72
22,8.7
23,8.54
24,8.55
25,8.56
26,8.54
27,8.45
28,8.32
29,8.3
30,8.31
31,8.3
32,8.31
33,8.15
34,8.13
35,8.25
36,8.17
37,8.5
38,8.38
39,8.56
40,8.71
41,8.8
42,8.8
43,8.54
44,8.53
45,8.51
46,8.43
47,8.28
48,8.17
49,8.15
50,8.37
51,8.56
52,8.59
53,8.48
54,8.67
55,8.8
56,8.82
57,9
58,9.18
59,9.29
60,9.12
61,9
62,8.84
63,8.88
64,8.81
65,8.87
66,8.81
67,8.72
68,8.67
69,8.66
70,8.71
71,8.67
72,8.92
73,8.78
74,8.69
75,8.93
76,8.65
77,8.6
78,8.67
79,8.86
80,8.22
81,7.47
82,7.36
83,7.29
84,7.45
85,7.21
86,7.37
87,7.41
88,7.36
89,7.41
90,7.41
91,7.36
92,7.32
93,7.25
94,7.36
95,7.37
96,7.31
97,7.22
98,7.19
99,7.26
100,7.33
101,7.28
102,7.13
103,7.23
104,7.19
105,7.2
106,7.2
107,7.12
108,7.06
109,6.94
110,7
111,6.89
112,6.98
113,7.04
114,7.09
115,6.98
116,7
117,6.93
118,6.86
119,6.87
120,7.04
121,7.04
122,6.92
123,6.95
124,6.93
125,6.96
126,6.98
127,6.96
128,6.89
129,6.76
130,6.8
131,6.71
132,6.66
133,6.63
134,6.7
135,6.78
136,6.89
137,6.86
138,6.76
139,6.83
140,6.85
141,6.75
142,6.74
143,6.72
144,6.67
145,6.76
146,6.82
147,6.76
148,6.91
149,6.96
150,6.78
151,6.69
152,6.71
153,6.79
154,6.75
155,6.76
156,7.36
157,7.35
158,7.36
159,7.25
160,7.14
161,6.98
162,7.02
163,6.95
164,7.08
165,7.11
166,7.1
167,7.06
168,6.94
169,6.9
170,7.12
171,7.47
172,7.56
173,7.46
174,7.4
175,7.44
176,7.47
177,7.47
178,7.42
179,7.27
180,7.24
181,7.21
182,7.21
183,7.17
184,7.17
185,7.05
186,6.98
187,6.91
188,6.84
189,6.92
190,7.08
191,7.14
192,7.19
193,7.14
194,7.05
195,7.13
196,7.08
197,6.98
198,6.89
199,6.92
200,6.84
201,6.88
202,6.88
203,7.27
204,7.37
205,7.46
206,7.54
207,7.45
208,7.31
209,7.16
210,7.35
211,7.3
212,7.67
213,7.69
214,7.8
215,8.14
216,8.23
217,8.11
218,7.8
219,7.09
220,7.1
221,7.05
222,6.96
223,6.82
224,6.81
225,6.9
226,6.92
227,6.93
228,6.84
229,6.76
230,6.8
231,6.64
232,6.56
233,6.74
234,7.03
235,7.11
236,7.13
237,7.22
238,7.08
239,6.86
240,6.92
241,6.92
242,6.94
243,6.85
244,6.84
245,6.83
246,6.76
247,6.7
248,6.67
249,6.82
250,6.75
251,6.74
252,6.74
253,6.88
254,6.82
255,6.83
256,6.95
257,7.15
258,7.07
259,7.06
260,7.17
261,7.19
262,7.28
263,7.23
264,7
265,6.75
266,6.62
267,7
268,7
269,6.94
270,6.89
271,6.83
272,6.81
273,6.86
274,6.94
275,6.9
276,6.92
277,6.82
278,6.67
279,6.59
280,6.64
281,6.62
282,6.55
283,6.68
284,6.85
285,7.02
286,6.89
287,6.99
288,7.08
289,7.12
290,7
291,7.35
292,7.49
293,7.51
294,7.72
295,8.15
296,7.95
297,7.79
298,7.89
299,7.91
300,7.72
301,7.9
302,7.89
303,7.65
304,7.44
305,7.39
306,7.36
307,7.3
308,7.51
309,7.72
310,7.61
311,7.62
312,7.62
313,7.69
314,7.66
315,7.81
316,7.99
317,7.34
318,7.53
319,7.46
320,7.24
321,6.92
322,6.95
323,6.85
324,6.79
325,6.75
326,6.77
327,6.88
328,7.01
329,6.82
