1,11.12
2,11.1
3,11.72
4,12.26
5,12.06
6,12
7,11.85
8,12.25
9,13.61
10,13.08
11,12.51
12,12.6
13,12.8
14,12.75
15,12.6
16,12.09
17,11.67
18,12.1
19,12.01
20,12.82
21,12.72
22,12.79
23,12.78
24,13.39
25,13.19
26,12.79
27,12.88
28,12.73
29,12.55
30,12.5
31,12.5
32,12.93
33,12.89
34,12.7
35,12.64
36,12.9
37,13.24
38,14.7
39,14.14
40,13.68
41,13.98
42,13.84
43,14.49
44,14.05
45,14.34
46,13.94
47,12.67
48,12.46
49,12.3
50,12.09
51,11.92
52,12.39
53,12.88
54,13.03
55,12.98
56,12.9
57,12.41
58,12.55
59,12.33
60,12.26
61,12.5
62,12.72
63,12.67
64,12.69
65,12.64
66,13.06
67,12.98
68,12.55
69,12.2
70,12.26
71,12.27
72,11.91
73,12.63
74,12.55
75,11.97
76,11.7
77,11.69
78,11.52
79,10.84
80,9.85
81,9.84
82,9.56
83,9.36
84,9.45
85,9.28
86,9.38
87,9.96
88,9.95
89,9.55
90,9.62
91,9.58
92,9.74
93,9.42
94,9.29
95,8.97
96,9.06
97,9.04
98,8.94
99,8.81
100,8.98
101,9.08
102,8.79
103,8.7
104,8.79
105,8.7
106,8.69
107,8.63
108,8.5
109,8.4
110,8.39
111,8.54
112,8.42
113,8.51
114,8.5
115,8.66
116,8.65
117,8.7
118,8.6
119,8.52
120,8.42
121,8.75
122,8.8
123,8.7
124,9.16
125,9.54
126,9.52
127,9.57
128,9.32
129,8.73
130,8.67
131,8.66
132,8.46
133,8.09
134,7.99
135,8.39
136,8.5
137,8.61
138,8.53
139,8.42
140,8.45
141,8.46
142,8.41
143,8.39
144,8.5
145,8.43
146,8.6
147,8.57
148,8.64
149,8.65
150,8.58
151,8.71
152,8.7
153,8.67
154,8.69
155,8.7
156,8.44
157,8.55
158,8.6
159,8.84
160,8.83
161,8.83
162,8.62
163,8.7
164,8.69
165,8.89
166,8.98
167,8.93
168,8.61
169,8.52
170,8.79
171,8.85
172,9.07
173,9.23
174,9.3
175,9.66
176,9.53
177,9.46
178,9.54
179,9.37
