1,24.68
2,24.5
3,25.97
4,26.29
5,26.29
6,26
7,25.48
8,25.3
9,26
10,26.19
11,25.55
12,26.2
13,26.88
14,25.75
15,24.89
16,24.23
17,23.18
18,23.49
19,24.76
20,26
21,26.61
22,26.37
23,26.02
24,26.32
25,26.89
26,27.75
27,26.88
28,27.05
29,27.69
30,27.69
31,26.65
32,25.98
33,25.78
34,25.46
35,24.55
36,25.4
37,24.93
38,27.7
39,28
40,26.31
41,26.16
42,25.6
43,26.49
44,26.15
45,25.78
46,26.22
47,26.68
48,26.25
49,27
50,26.95
51,28.58
52,27.85
53,26.82
54,26.93
55,26.88
56,26.02
57,25.33
58,24.9
59,25.41
60,25.7
61,26.08
62,25.48
63,25.84
64,25.9
65,26.35
66,25.46
67,25.52
68,25.53
69,24.7
70,24.33
71,24.05
72,25.65
73,26.89
74,26.45
75,26.15
76,26.37
77,26.59
78,27.59
79,25.08
80,24.71
81,24.05
82,23.16
83,21.05
84,19.14
85,17.4
86,15.82
87,14.41
88,14.3
89,14.25
90,13.9
91,14.06
92,14.02
93,13.6
94,13.84
95,13.76
96,13.54
97,13.44
98,13.41
99,13.13
100,13.4
101,12.94
102,13
103,13.73
104,14.45
105,14.12
106,13.92
107,14.4
108,14.35
109,14.67
110,14.74
111,14.71
112,14.18
113,13.35
114,13.09
115,13.22
116,13.26
117,13.66
118,13.66
119,13.39
120,13.35
121,13.44
122,13.18
123,12.87
124,13.41
125,13
126,13.92
127,13.73
128,13.59
129,14.16
130,14.43
131,14.4
132,14.08
133,13.89
134,14.59
135,14.47
136,14.91
137,14.36
138,13.8
139,14.15
140,14.01
141,14.15
142,14.1
143,13.97
144,13.78
145,13.78
146,13.11
147,13.35
148,13.32
149,13.95
150,13.2
151,12.97
152,13.14
153,12.99
154,13.73
155,13.33
156,13.18
157,13.11
158,12.85
159,12.3
160,12.89
161,12.74
162,12.25
163,12.45
164,12.14
165,11.81
166,11.82
167,11.95
168,11.97
169,12.03
170,12.04
171,12.46
172,12.53
173,12.41
174,11.91
175,12.06
176,11.52
177,11.6
178,11.78
179,11.99
180,12.37
181,13.74
182,13.39
183,13.2
184,12.73
185,12.75
186,11.79
187,11.68
188,12.07
189,12.07
190,12.02
191,12.21
192,11.74
193,11.32
194,11.69
195,11.7
196,10.85
197,10.64
198,10.71
199,10.65
200,10.39
201,10.34
202,10.26
203,10.12
204,9.84
205,10.23
206,10.02
207,10.09
208,10.11
209,10.34
210,10.73
211,10.46
212,10.13
213,10.1
214,10.63
215,10.67
216,10.67
217,10.58
218,10.68
219,10.4
220,10.22
221,10.1
222,10.25
223,10.38
224,10.25
225,10.24
226,10.06
227,10.01
228,10.22
229,10.35
230,10.19
231,10.22
232,10.28
233,10.4
234,10.26
235,10.42
236,10.14
237,10.43
238,10.27
239,10.26
240,10.56
241,10.61
242,10.95
243,11.2
244,10.89
245,11.1
246,11.23
247,11.33
248,11
249,10.52
250,10.83
251,11
252,10.65
253,10.55
254,10.39
255,10.74
256,10.71
257,11.2
258,11.26
259,11.24
260,10.99
261,10.51
262,10.57
263,10.9
264,10.99
265,11
266,11.45
267,11.5
268,11.12
269,10.72
270,11.24
271,11.01
272,10.97
273,11.06
274,10.27
275,10
276,9.81
277,9.43
278,9.41
279,10.19
280,10.22
281,10.48
282,10.59
283,10.57
284,9.8
285,10.15
286,9.88
287,9.22
288,9.4
289,9.18
290,9.05
291,9.3
292,9.46
293,8.91
294,9.12
295,8.75
296,9.07
297,9.66
298,9.99
299,9.78
300,10.07
301,10.13
302,10.3
303,10.37
304,9.43
305,9.88
306,9.92
307,9.39
308,9.42
309,9.98
310,9.85
311,9.68
312,9.04
313,9.1
314,8.6
315,8.84
316,8.1
317,8.22
318,8.4
319,8.26
320,8.39
321,8.22
322,7.98
323,7.82
324,8.07
325,8.17
326,7.8
327,8.13
328,8.03
329,7.87
330,7.45
331,7.3
332,7.25
333,7.41
334,7.38
335,7.38
336,7.4
337,7.24
338,7.15
339,7.35
340,7.41
341,7.39
342,7.42
343,7.68
344,7.67
345,7.85
346,7.77
347,7.79
348,7.74
349,7.59
350,7.54
351,7.97
352,8.01
353,8.17
354,8.25
355,8.73
356,8.59
357,7.81
358,7.92
359,7.68
360,7.54
361,7.74
362,7.68
363,7.48
364,7.61
365,7.91
366,7.76
367,7.77
368,7.98
369,7.89
370,8.07
371,8.05
372,7.78
373,7.74
374,7.52
375,7.49
376,7.48
377,7.42
378,7.57
379,7.59
380,7.47
381,7.32
382,7.31
383,7.49
384,7.6
385,7.79
386,7.61
387,7.5
388,7.76
389,7.86
390,7.63
391,7.39
392,7.57
393,7.5
394,7.52
395,7.44
396,7.32
