1,5.48
2,5.32
3,5.5
4,5.65
5,5.3
6,5.23
7,5.12
8,5.4
9,6
10,5.8
11,6.12
12,6.37
13,6.3
14,6.49
15,7
16,6.61
17,6.26
18,6.5
19,5.99
20,6.31
21,6.24
22,6.19
23,6.19
24,6.17
25,6.26
26,6.33
27,6.5
28,6.47
29,6.32
30,6.21
31,6.16
32,6.34
33,6.25
34,6.22
35,6.47
36,6.59
37,6.89
38,6.68
39,6.07
40,6.09
41,6.04
42,6.12
43,5.56
44,5.05
45,5.13
46,4.93
47,4.82
48,4.71
49,4.67
50,4.62
51,4.75
52,4.85
53,5.11
54,5.07
55,4.99
56,4.96
57,4.95
58,4.88
59,4.86
60,4.9
61,4.83
62,4.78
63,4.87
64,4.89
65,4.89
66,4.85
67,5.1
68,5.07
69,4.94
70,4.8
71,4.84
72,4.79
73,4.79
74,4.72
75,4.73
76,4.65
77,4.63
78,4.56
79,4.67
80,4.51
81,4.67
82,4.61
83,4.58
84,4.65
85,4.58
86,4.6
87,4.59
88,4.57
89,4.54
90,4.57
91,4.59
92,4.57
93,4.59
94,4.75
95,4.76
96,4.64
97,4.6
98,4.73
99,4.32
100,4.33
101,4.32
102,4.27
103,4.2
104,4.15
105,4.23
106,4.15
107,4.13
108,4.16
109,4.2
110,4.13
111,4.18
112,4.07
113,4.03
114,4.05
115,4.08
116,4.05
117,4.19
118,4.22
119,4.2
120,4.1
121,4.06
122,4.04
123,3.98
124,3.95
125,3.97
126,3.95
127,3.92
128,3.9
129,4.05
130,4.06
131,4.12
132,4.09
133,4.05
134,4.08
135,4.08
136,4.03
137,4.07
138,4.07
139,4.06
140,4.06
141,4.09
142,4.09
143,4.12
144,4.12
145,4.15
146,4.11
147,4.11
148,4.15
149,4.12
150,4.16
151,4.3
152,4.24
153,4.4
154,4.37
155,4.2
156,4.07
157,4.14
158,4.05
159,4.15
160,4.19
161,4.16
162,4.12
163,4.04
164,4.22
165,4.38
166,4.44
167,4.5
168,4.3
169,4.5
170,4.38
171,4.38
172,4.26
173,4.16
174,4.14
175,4.18
176,4.16
177,4.21
178,4.22
179,4.18
180,4.23
181,4.34
182,4.02
183,4.03
184,4.03
185,4.07
186,4.06
187,4.02
188,3.99
189,3.99
190,4.02
191,4.06
192,4.04
193,3.96
194,3.97
195,3.95
196,3.96
197,3.96
198,4.14
199,4.17
200,4.12
201,4.15
202,4.15
203,4.09
204,4.07
205,4.09
206,4.06
207,4.11
208,4.22
209,4.3
210,4.34
211,4.34
212,4.41
213,4.39
214,4.26
215,4.34
216,4.3
217,4.26
218,4.15
219,4.1
220,4.12
221,4.11
222,4.27
223,4.34
224,4.14
225,4.19
226,4.05
227,4.02
228,4.08
229,4.26
230,4.28
231,4.3
232,4.22
233,4.19
234,4.3
235,4.35
236,4.31
237,4.3
238,4.48
239,4.61
240,4.6
241,4.54
242,4.52
243,4.46
244,4.66
245,4.74
246,4.63
247,4.83
248,4.9
249,4.69
250,4.7
251,4.74
252,4.74
253,4.75
254,4.72
255,4.84
256,4.89
257,4.96
258,4.98
259,5.01
260,4.83
261,4.66
262,4.9
263,4.9
264,4.98
265,4.92
266,4.87
267,4.7
268,4.83
269,4.88
270,4.72
271,4.65
272,4.6
273,4.41
274,4.26
275,4.3
276,4.26
277,4.26
278,4.32
279,4.43
280,4.45
281,4.47
282,4.5
283,4.51
284,4.5
285,4.4
286,4.6
287,4.57
288,4.69
289,4.8
290,4.95
291,4.94
292,4.9
293,4.76
294,4.75
295,4.97
296,5.16
297,4.9
298,4.98
299,5.04
300,4.8
301,4.75
302,4.49
303,4.34
304,4.43
305,4.47
306,4.42
307,4.36
308,4.33
309,4.44
310,4.51
311,4.58
312,4.41
313,4.48
314,4.45
315,4.47
316,4.36
317,4.54
318,4.7
319,4.43
320,4.48
321,4.25
322,4.07
323,4.02
324,3.91
325,3.82
326,3.84
327,3.89
328,3.78
329,3.73
330,3.72
331,3.8
332,3.8
333,3.82
334,3.81
335,3.74
336,3.74
337,3.77
338,3.8
339,3.65
340,3.59
341,3.61
342,3.54
343,3.5
344,3.53
345,3.61
346,3.68
347,3.78
348,3.84
349,3.78
350,3.71
351,3.79
352,3.83
353,3.93
354,3.87
355,3.86
356,3.98
357,3.83
358,3.77
359,3.74
360,4.07
361,4.26
362,4.5
363,5
364,4.67
365,4.54
366,4.5
367,4.81
368,4.84
369,4.86
370,4.73
371,4.94
372,4.88
373,4.85
374,4.87
375,4.9
376,4.86
377,4.66
378,4.6
379,4.72
380,4.68
381,4.57
382,4.55
383,4.43
384,4.45
385,4.42
386,4.55
387,4.57
388,4.57
389,4.6
390,4.65
391,4.23
392,4.16
393,4.09
394,4.1
395,4.38
396,4.52
397,4.43
398,4.65
399,4.75
400,4.65
401,4.6
402,4.61
403,4.48
404,4.53
405,4.68
406,4.67
407,4.78
408,4.58
409,4.68
410,4.94
411,4.84
412,4.82
413,4.83
414,5.16
415,5.33
416,5.19
417,5.28
418,5.31
419,4.83
420,4.77
421,4.72
422,4.74
423,4.93
424,5.09
425,4.64
426,4.22
427,3.84
428,3.83
429,3.86
430,3.82
431,3.78
432,3.92
433,3.9
434,3.84
435,3.84
436,3.88
437,3.87
438,3.89
439,4.03
440,3.99
441,4.07
442,4.11
443,4.07
444,4.07
445,4.01
446,3.98
447,4
448,3.94
449,4
450,3.86
451,3.85
452,3.76
453,3.76
454,3.83
455,3.85
456,3.91
457,3.86
458,3.82
459,3.86
460,3.89
461,3.82
462,3.73
463,3.83
464,3.81
465,3.82
466,3.83
467,3.82
