1,7.25
2,7.38
3,7.18
4,7.39
5,7.48
6,7.36
7,7.15
8,7.13
9,7.66
10,7.86
11,7.99
12,8.03
13,8.18
14,8.24
15,8.19
16,8.11
17,7.91
18,8.08
19,8.19
20,8.58
21,8.65
22,8.6
23,8.54
24,8.58
25,8.8
26,8.72
27,8.74
28,8.76
29,8.94
30,9.31
31,8.46
32,8.46
33,7.69
34,7.6
35,7.52
36,7.79
37,7.62
38,8.03
39,7.99
40,8.2
41,7.97
42,7.94
43,7.91
44,7.84
45,7.87
46,7.82
47,7.7
48,7.48
49,7.43
50,7.37
51,7.58
52,7.71
53,7.87
54,7.82
55,8.13
56,8.27
57,8.19
58,8.31
59,8.25
60,8.4
61,8.48
62,8.29
63,8.28
64,8.13
65,8.1
66,8.06
67,7.99
68,7.9
69,8
70,7.88
71,7.85
72,7.72
73,7.96
74,7.86
75,7.55
76,7.67
77,7.51
78,7.55
79,7.54
80,7.41
81,7.35
82,7.27
83,7.14
84,7.08
85,7.2
86,7.19
87,7.47
88,7.24
89,7.18
90,7.18
91,7.12
92,7.13
93,6.98
94,6.86
95,6.95
96,7.02
97,6.98
98,6.81
99,6.9
100,7.17
101,7.29
102,7
103,6.84
104,6.81
105,6.79
106,6.77
107,6.68
108,6.57
109,6.67
110,6.66
111,6.76
112,6.65
113,6.74
114,6.94
115,6.93
116,7.01
117,7.21
118,7.49
119,7.77
120,7.06
121,6.42
122,5.84
123,5.85
124,5.99
125,6
126,5.78
127,5.77
128,5.74
129,5.59
130,5.68
131,5.79
132,5.87
133,5.93
134,5.91
135,5.83
136,5.84
137,5.83
138,5.85
139,5.82
140,5.82
141,5.76
142,5.9
143,5.96
144,5.93
145,6.07
146,6.01
147,6.1
148,6.09
149,6.08
150,5.99
151,5.92
152,5.92
153,5.92
154,5.92
155,6.03
156,6
157,6.03
158,5.9
159,5.92
160,5.97
161,6.06
162,6.09
163,6.09
164,6.01
165,5.98
166,6.08
167,6.12
168,6.4
169,6.47
170,6.48
171,6.39
172,6.47
173,6.52
174,6.47
175,6.66
176,6.48
177,6.25
178,6.25
179,6.14
180,6.14
181,6.06
182,6.01
183,6.03
184,6.04
185,6.03
186,6.03
187,6.19
188,6.2
189,6.2
190,5.9
191,5.76
192,5.83
193,5.55
194,5.57
195,5.4
196,5.4
197,5.26
198,5.29
199,5.27
200,5.28
201,5.23
202,5.25
203,5.26
204,5.21
205,5.15
206,5.2
207,5.2
208,5.23
209,5.24
210,5.35
211,5.43
212,5.46
213,5.46
214,5.48
215,5.37
216,5.3
217,5.33
218,5.37
219,5.4
220,5.34
221,5.32
222,5.31
223,5.29
224,5.33
225,5.35
226,5.32
227,5.22
228,5.13
229,5.02
