1,17.8
2,17.29
3,17.74
4,19.16
5,19.19
6,19.52
7,18.9
8,21
9,23.33
10,24.05
11,24.84
12,22.58
13,23.42
14,22.07
15,21.16
16,21.35
17,21.14
18,23.13
19,25.4
20,24.98
21,24.08
22,21.89
23,21.81
24,22.22
25,22.25
26,20.23
27,18.91
28,18.47
29,18.33
30,17.69
31,16.65
32,15.15
33,15.78
34,15.78
35,16
36,16.34
37,15.65
38,15.35
39,15.97
40,16.47
41,16.39
42,16.5
43,16.5
44,15.89
45,15.98
46,16.29
47,15.67
48,14.97
49,14.63
50,14.36
51,14.7
52,14.91
53,15.12
54,14.65
55,14.97
56,15.21
57,15.14
58,15.11
59,16.66
60,17.14
61,17.02
62,17.23
63,17.11
64,16.18
65,16.2
66,16.37
67,16.38
68,16.3
69,16.26
70,16.54
71,16.68
72,16.35
73,16.25
74,15.74
75,15.37
76,15.99
77,15.69
78,15.27
79,15.05
80,14.54
81,14.4
82,14.48
83,13.48
84,13.23
85,13.55
86,13.51
87,13.79
88,14.19
89,14.26
90,13.94
91,14.32
92,14.42
93,13.81
94,12.98
95,13
96,13.16
97,13.31
98,13.25
99,13.34
100,13.5
101,13
102,13.09
103,13.09
104,12.67
105,12.73
106,12.47
107,11.67
108,11.46
109,11.28
110,11.6
111,11.83
112,11.68
113,12.01
114,11.82
115,12.3
116,12.62
117,12.67
118,24.5
119,24.27
120,24.34
121,24.1
122,24.05
123,23.21
124,22.69
125,23
126,22.89
127,22.1
128,21.57
129,21.26
130,20.81
131,20.87
132,20.63
133,19.95
134,19.58
135,20.28
136,21.95
137,22.58
138,22.5
139,22.01
140,22.22
141,22.18
142,21.3
143,21.74
144,21.81
145,20.95
146,21.23
147,21.4
148,21.68
149,21.65
150,21.39
151,21.12
152,20.69
153,20.09
154,19.45
155,19.18
156,19.02
157,18.89
158,19.73
159,20
160,20.08
161,20.3
162,19.59
163,19.78
164,19.81
165,20.66
166,20.5
167,19.92
168,19.75
169,19.4
170,20.84
171,21.65
172,21.42
173,21.58
174,22.38
175,22.7
176,22.58
177,22.25
178,22.63
179,22.54
180,21.99
181,22.75
182,22.52
183,22.27
184,21.9
185,21.35
186,21.05
187,21.88
188,21.11
189,20.81
190,22.12
191,23.17
192,22.35
193,22.65
194,23.52
195,22.88
196,24.3
197,24.42
198,24.61
199,23.68
200,23.65
201,23.15
202,23.19
203,23.7
204,24.99
205,26.06
206,26.29
207,26.5
208,26.22
209,25.51
210,25.1
211,24.7
212,24.19
213,26.65
214,27.65
215,27.35
216,28.91
217,28.93
218,28.65
219,26.9
220,26
221,28.2
222,27.62
223,29.93
224,29.82
225,29.05
226,29.76
227,27.8
228,28.8
229,28.11
230,27.2
231,27.15
232,27.68
233,26.25
234,26.7
235,26.75
236,26.48
237,25.4
238,23.09
239,22.9
240,21.5
241,22.49
242,20.97
243,21.23
244,22
245,20.85
246,19.87
247,20.36
248,20.81
249,20.45
250,21.49
251,19.88
252,19.58
253,20
254,19.91
255,19.88
256,19.7
257,20.24
258,20.72
259,21.19
260,20.5
261,20.36
262,20.1
263,19.73
264,19.2
265,19.87
266,20.9
267,21.42
268,23.8
269,22.48
270,22.25
271,21.9
272,21.16
273,21.09
274,21.82
275,21.49
276,21.03
277,21.4
278,20.79
279,20.47
280,19.38
281,19.39
282,19.09
283,18.35
284,18.8
285,19.4
286,19.89
287,19.21
288,19.28
289,18.64
290,20.28
291,20
292,21.24
293,20.72
294,20.62
295,21.25
296,21.96
