1,7.83
2,7.85
3,7.9
4,7.85
5,7.89
6,7.97
7,7.8
8,7.9
9,8.06
10,8.22
11,8.42
12,8.69
13,8.62
14,8.54
15,8.33
16,8.26
17,8.01
18,8.76
19,8.92
20,9.27
21,9.29
22,9.42
23,9.06
24,9.15
25,9.32
26,9.29
27,9.54
28,9.54
29,9.52
30,9.38
31,9.33
32,9.33
33,9.16
34,8.85
35,8.8
36,9.37
37,9.28
38,9.81
39,9.75
40,10.21
41,9.98
42,9.9
43,10.25
44,10.22
45,10.45
46,9.55
47,9.5
48,9.07
49,8.88
50,9.1
51,9.51
52,9.4
53,9.2
54,9.12
55,9.42
56,9.47
57,9.44
58,8.93
59,9.11
60,9.46
61,9.26
62,9.29
63,9.44
64,9.38
65,9.33
66,9.52
67,8.85
68,8.66
69,8.71
70,7.92
71,7.94
72,7.81
73,8.27
74,8.41
75,8.53
76,7.78
77,7.07
78,7.05
79,7.06
80,6.9
81,6.88
82,6.73
83,6.58
84,6.55
85,6.64
86,6.45
87,6.7
88,6.82
89,6.81
90,6.86
91,6.83
92,6.83
93,6.81
94,6.77
95,6.41
96,6.47
97,6.45
98,6.3
99,6.24
100,6.24
101,6.27
102,6.18
103,6.09
104,6.13
105,6.07
106,6.06
107,6
108,5.88
109,5.8
110,5.91
111,5.96
112,5.9
113,6.02
114,6.04
115,6.03
116,6.11
117,6.3
118,6.26
119,6.15
120,6.15
121,6.26
122,6.19
123,6.19
124,6.2
125,6.16
126,6.2
127,6.16
128,6.07
129,6
130,5.86
131,5.97
132,5.98
133,5.88
134,5.8
135,6.07
136,6.22
137,6.37
138,6.34
139,6.27
140,6.4
141,6.44
142,6.51
143,6.57
144,6.57
145,6.34
146,6.47
147,6.46
148,6.44
149,6.66
150,6.65
151,6.75
152,6.68
153,6.55
154,6.38
155,6.27
156,6.47
157,13.78
158,14.18
159,14.15
160,14.16
161,14.08
162,13.84
163,13.98
164,13.96
165,14
166,13.56
167,13.5
168,13.46
169,13.42
170,14.07
171,14.28
172,14.38
173,14.62
174,14.45
175,14.45
176,14.37
177,14.29
178,14.26
179,14.51
180,14.17
181,14.25
182,14.38
183,14.2
184,14.01
185,13.73
186,13.53
187,13.7
188,13.46
189,13.5
190,14.27
191,14.6
192,14.43
193,14.29
194,14.44
195,14.13
196,14.68
197,14.58
198,14.68
199,14.2
200,14.04
201,13.88
202,13.86
203,13.99
204,14.62
205,14.71
206,14.53
207,14.17
208,14.39
209,14.21
210,14.05
211,14.61
212,14.7
213,15.3
214,15.18
215,14.99
216,15.28
217,15.64
218,15.85
219,15.41
220,15
221,15.84
222,15.58
223,16.16
224,16.19
225,15.45
226,15.25
227,14.67
228,14.6
229,14.21
230,14.16
231,13.85
232,13.84
233,13.75
234,14.05
235,14
236,13.62
237,12.38
238,12.16
239,11.05
240,11.52
