1,11.22
2,11.18
3,11.65
4,10.59
5,10.57
6,10.28
7,10.1
8,10.35
9,10.7
10,11.02
11,11.03
12,11.46
13,11.35
14,11.29
15,10.88
16,11
17,10.39
18,9.7
19,9.6
20,10.07
21,9.97
22,9.46
23,9.44
24,9.3
25,9.46
26,9.55
27,9.49
28,9.55
29,9.32
30,9.17
31,9.22
32,9.12
33,8.9
34,8.8
35,8.82
36,8.96
37,8.8
38,9.28
39,9.31
40,9.55
41,9.24
42,9.18
43,9.14
44,8.88
45,8.94
46,9
47,8.84
48,8.64
49,8.6
50,9.1
51,9.15
52,8.95
53,8.85
54,8.83
55,8.78
56,9.14
57,9.21
58,9.15
59,8.85
60,9.1
61,8.97
62,8.88
63,8.88
64,8.84
65,8.33
66,8.44
67,8.11
68,8.05
69,8.27
70,8.23
71,8.25
72,8.19
73,8.49
74,8.41
75,8.35
76,8.45
77,8.29
78,8.32
79,8.27
80,8.25
81,8.08
82,8
83,7.94
84,7.95
85,7.76
86,7.79
87,8.07
88,8.09
89,8.13
90,8.25
91,8.32
92,8.09
93,8.08
94,7.98
95,8.3
96,8.45
97,8.56
98,8.37
99,8.35
100,8.44
101,8.2
102,8.29
103,8.13
104,8.37
105,8.34
106,8.33
107,8.32
108,8.19
109,8.18
110,8.15
111,8.38
112,7.62
113,7.75
114,7.81
115,7.71
116,7.94
117,8.09
118,7.92
119,7.64
120,7.91
121,8.03
122,7.69
123,7.66
124,7.8
125,7.65
126,7.86
127,7.6
128,7.33
129,6.66
130,6.4
131,6.47
132,6.41
133,6.39
134,6.34
135,6.63
136,6.53
137,6.54
138,6.53
139,6.39
140,6.46
141,6.46
142,6.41
143,6.37
144,6.52
145,6.34
146,6.42
147,6.43
148,6.42
149,6.46
150,6.32
151,6.36
152,6.29
153,6.18
154,6.2
155,6.12
156,6.14
157,6.21
158,6.17
159,6.38
160,6.4
161,6.42
162,6.19
163,6.19
164,6.19
165,6.47
166,6.41
167,6.39
168,6.38
169,6.32
170,6.75
171,6.93
172,7
173,7.18
174,7.13
175,7.25
176,7.14
177,7.16
178,7.06
179,7.12
180,6.9
181,7.01
182,7
183,6.92
184,6.83
185,6.73
186,6.7
187,6.82
188,6.68
189,6.78
190,7.18
191,7.08
192,7.19
193,7.17
194,7.16
195,6.92
196,7.06
197,6.81
198,6.84
199,6.63
200,6.76
201,6.76
202,6.73
203,6.8
204,7.17
205,7.16
206,7.38
207,7.58
208,7.38
209,7.36
210,6.69
211,6.74
212,6.36
213,6.67
214,6.8
215,6.77
216,6.91
217,7.02
218,7
219,6.8
220,6.76
221,6.86
222,6.75
223,6.87
224,6.53
225,6.29
226,6.29
227,6.2
228,6.2
229,6.23
230,6.21
231,6.24
232,6.07
233,5.85
234,5.81
235,5.95
236,5.9
237,5.87
238,5.77
239,5.78
240,6.03
241,6.08
242,6.17
243,6.15
244,6.27
245,6.24
246,6.25
247,6.2
248,6.23
249,6.12
250,6.13
251,6.08
252,6.05
253,6.09
254,6.27
255,6.32
256,6.28
257,6.34
258,6.52
259,6.59
260,6.58
261,6.75
262,6.73
263,6.73
264,6.73
265,6.69
266,6.6
267,6.45
268,6.75
269,6.87
270,6.83
271,6.7
272,6.68
273,6.68
274,6.79
275,6.93
276,6.85
277,6.69
278,6.54
279,6.36
280,6.21
281,6.31
282,6.25
283,6.21
284,6.35
285,6.46
286,6.65
287,6.63
288,6.66
289,6.56
290,6.61
291,6.5
292,6.91
293,6.88
294,7
295,7.01
296,7.33
297,7.5
298,7.31
299,7.28
300,7.27
301,7.7
302,7.7
303,7.8
304,7.79
305,7.71
306,7.81
307,7.74
308,7.33
309,7.38
310,7.51
311,7.56
312,7.39
313,7.26
314,6.85
315,7.07
316,7.3
317,7.1
318,7.08
319,7.1
320,7.07
321,6.96
322,6.93
323,6.9
324,6.9
325,6.8
326,6.81
327,6.95
328,7.13
329,7.13
330,7.16
331,7.1
332,7.02
333,6.93
334,6.81
335,6.85
336,6.76
337,6.93
338,7.16
339,7.09
340,7.1
341,6.85
342,6.89
343,6.98
344,7.22
345,7.11
346,7
347,7.14
348,6.9
349,7.02
350,6.94
351,7.03
352,7.18
353,7.5
354,7.41
355,7.19
356,7.12
357,7.23
358,7.3
359,7.64
360,7.51
361,7.1
362,7.37
363,7.14
364,6.82
365,6.8
366,7.03
367,7.18
368,6.71
369,6.85
370,6.73
371,6.45
372,6.35
373,6.65
374,6.32
375,6.42
376,7.08
377,6.93
378,7.2
379,7.23
380,7.07
381,6.93
382,6.3
383,6.65
384,6.75
385,6.27
386,6.24
387,6.39
388,6.37
389,6.57
390,6.67
391,6.54
392,6.45
393,6.52
394,6.29
395,6.32
396,6.49
397,6.38
398,6.34
399,6.18
400,6.07
401,6.05
402,6.1
403,6.14
404,6.19
405,5.94
406,5.86
407,5.94
408,5.78
409,5.52
410,5.47
411,5.55
412,5.62
413,5.52
414,5.76
415,5.75
416,5.6
417,5.64
418,5.67
419,5.63
420,5.78
421,5.83
422,5.87
423,5.86
424,5.78
425,5.75
426,5.77
427,5.78
428,5.77
429,5.74
430,5.91
431,5.92
432,6.05
433,6.1
434,6.09
435,6.07
436,5.9
437,5.84
438,5.92
439,5.96
440,5.92
441,6.03
442,6.14
443,6.22
444,6.23
445,6.35
446,6.16
447,6.07
448,6.17
449,6.17
450,6.04
451,6.01
452,6.14
453,6.11
454,6.11
455,6.37
456,6.3
457,6.52
458,6.53
459,6.49
460,6.51
461,6.49
462,6.46
463,6.38
464,6.42
465,6.49
466,6.31
467,6.34
468,6.27
469,6.2
470,6.15
471,6.05
472,6.15
473,6.16
474,6.07
475,6.17
476,6.26
477,6.14
478,5.98
479,6.16
480,6.09
481,6.06
482,6.02
483,6.03
