1,12.73
2,12.82
3,12.5
4,12.25
5,12.36
6,12.37
7,12.14
8,12.05
9,12.68
10,12.5
11,12.31
12,12.53
13,12.75
14,12.88
15,12.89
16,12.15
17,11.82
18,12.92
19,12.76
20,13.29
21,13.64
22,13.58
23,13.46
24,14.52
25,14.71
26,14.58
27,14.46
28,13.99
29,14
30,13.7
31,13.85
32,13.97
33,13.95
34,13.86
35,13.41
36,13.49
37,13.15
38,13.74
39,13.48
40,13.82
41,13.69
42,13.57
43,13.82
44,13.68
45,13.88
46,14.07
47,13.33
48,12.96
49,12.9
50,12.92
51,13.44
52,13.42
53,13.49
54,13.08
55,13.45
56,14.15
57,14.13
58,14.3
59,14.32
60,14.47
61,14
62,13.6
63,13.96
64,13.87
65,14.54
66,13.52
67,13.28
68,12.07
69,10.97
70,10.92
71,10.34
72,10.51
73,10.2
74,10.21
75,9.85
76,10.1
77,10.14
78,9.99
79,10.01
80,9.9
81,9.48
82,9.44
83,9.12
84,9.15
85,9.11
86,9.08
87,8.97
88,9.01
89,8.87
90,8.89
91,8.81
92,8.59
93,8.57
94,8.53
95,8.44
96,8.47
97,8.51
98,8.42
99,8.56
100,8.72
101,8.68
102,8.8
103,8.65
104,8.74
105,8.64
106,8.64
107,8.53
108,8.43
109,8.38
110,8.46
111,8.42
112,8.69
113,8.75
114,8.87
115,8.64
116,9.14
117,9.19
118,9.3
119,9.35
120,9.39
121,9.16
122,8.97
123,9.22
124,9.45
125,9.6
126,9.77
127,9.9
128,10.04
129,10.15
130,10.16
131,10.51
132,10.57
133,10.55
134,10.48
135,10.46
136,10.5
137,10.37
138,10.25
139,10.18
140,10.14
141,9.97
142,9.96
143,10.49
144,10.74
145,10.96
146,10.91
147,10.61
148,10.67
149,10.88
150,10.75
151,10.45
152,10.13
153,10.36
154,10.74
155,10.67
156,10.83
157,10.97
158,11.08
159,10.2
160,10.35
161,9.85
162,9.57
163,9.36
164,9.32
165,9.2
166,9.73
167,9.68
168,9.72
169,10
170,10.33
171,10.3
172,10.34
173,10
174,10.08
175,9.84
176,9.76
177,9.16
178,8.86
179,9.01
180,8.98
181,9.03
182,9.13
183,9.15
184,8.97
185,8.86
186,8.53
187,8.56
188,8.71
189,8.4
190,8.37
191,8.28
192,8.64
193,8.96
194,9.13
195,9.11
196,9.06
197,9.2
198,9.17
199,9.01
200,9.48
201,9.53
202,9.4
203,9.76
204,9.42
205,9.38
206,9.99
207,11.1
208,10.79
209,10.85
210,11
211,10.86
212,10.85
213,11.04
214,11.35
215,10.94
216,10.75
217,10.55
218,10.87
219,10.44
220,10.22
221,10.26
222,10.01
223,9.9
224,9.23
225,9.14
226,9.31
227,9.01
228,9.14
229,9.26
230,9.17
231,8.67
232,8.58
233,8.52
234,8.52
235,8.6
236,8.52
237,8.69
238,8.9
239,9.06
240,9.12
241,8.96
242,8.96
243,9.05
244,8.93
245,9.18
246,9.66
247,10.06
248,10.33
249,10.07
250,10.22
251,10.09
252,10.05
253,10.03
254,10.24
255,10.3
256,10.49
257,10.46
258,10.47
259,10.61
260,10.78
261,10.79
262,10.69
263,10.46
264,10.92
265,10.89
266,10.35
267,10.09
268,10.28
269,10.41
270,10.44
271,10.39
272,10.39
273,10.22
274,10.11
275,10.12
276,10.12
277,10.29
278,10.21
279,9.99
280,10.29
281,10.31
282,10.51
283,10.54
284,10.33
285,10.36
286,10.44
287,10.43
288,10.26
289,10.2
290,10.54
291,10.73
292,10.77
293,10.51
294,10.44
295,10.38
296,10.21
297,10.53
298,10.63
299,10.6
300,10.68
301,10.28
302,10.15
303,10.18
304,10.62
305,10.78
306,11.24
307,11.36
308,11.3
309,11.56
310,11.28
311,11.23
312,11.2
313,11.3
314,11.2
315,11.48
316,11.24
317,10.69
318,10.74
319,11.32
320,11.65
321,11.43
322,11.17
323,10.79
324,10.38
325,10.47
326,10.26
327,10.25
328,10.39
329,10.75
330,11.08
331,11.67
332,11.21
333,11.75
334,12.28
335,11.99
336,12.26
337,13.58
338,13.76
339,13.49
340,13.54
341,13.75
342,14.18
343,14.48
344,14.64
345,14.9
346,14.83
347,13.93
348,14.2
349,14.8
350,14.66
351,14.83
352,15.03
353,14.9
354,14.51
355,14.35
356,14.12
357,13.7
358,13.16
359,13.18
360,12.73
361,12.64
362,12.15
363,12.11
364,12.17
365,12.49
366,12.71
367,13.82
368,13.87
369,13.45
370,13.38
371,13.06
372,13.1
373,13.09
374,13.2
375,13.33
376,13.26
377,12.98
378,12.5
379,12.25
380,12.88
381,12.99
382,12.96
383,13.08
384,12.54
385,12.49
386,12.65
387,12.19
388,12.17
389,11.8
390,11.59
391,12.26
392,11.92
393,11.72
394,11.94
395,12.79
396,12.6
397,12.94
398,13.25
399,12.85
400,12.54
401,13.15
402,13.1
403,12.33
404,12.35
405,12.38
406,12.4
407,12.43
408,12.83
409,12.63
410,13
411,13.46
412,13.65
413,12.81
414,12.32
415,12
416,11.87
417,11.33
418,11.22
419,11.39
420,11.1
421,10.98
422,10.54
423,10.43
424,10.51
425,10.67
426,10.67
427,10.44
428,10.59
429,10.4
430,9.56
431,9.19
432,9.53
433,9.36
434,9.49
435,9.34
436,9.23
