1,29.38
2,29.26
3,30.65
4,30.75
5,29.31
6,28.5
7,29.28
8,29.78
9,31.26
10,31.43
11,32.49
12,33.51
13,30.73
14,30.54
15,30.02
16,31.42
17,30.56
18,33.4
19,30.36
20,30.82
21,28.42
22,29.52
23,28.38
24,29.53
25,31.06
26,30.06
27,29.98
28,28.9
29,27.64
30,26.89
31,27.21
32,27.39
33,26.85
34,26.34
35,27.27
36,26.45
37,26.34
38,27.48
39,27.42
40,26.44
41,27.09
42,27.57
43,27.04
44,27.51
45,27.28
46,28.15
47,26.92
48,26.41
49,26.17
50,26.67
51,28.95
52,29.94
53,28
54,26.99
55,25.15
56,26.52
57,24.12
58,23.95
59,24.58
60,24.12
61,23.69
62,21.54
63,20.15
64,19.52
65,19.61
66,19.92
67,19.34
68,19.17
69,19.8
70,18.51
71,18.44
72,18.42
73,19.01
74,18.33
75,18.31
76,18.1
77,18.45
78,18.65
79,18.6
80,18.36
81,18.5
82,18.27
83,17.97
84,17.89
85,18.16
86,18.01
87,18.01
88,18.33
89,18.55
90,18.41
91,18.33
92,18.69
93,18.66
94,18.27
95,17.31
96,17.68
97,17.72
98,17.31
99,17.36
100,17.62
101,17.68
102,17.98
103,17.75
104,17.89
105,17.26
106,17.27
107,16.71
108,15.65
109,15.7
110,15.61
111,15.23
112,15.05
113,15.44
114,15.22
115,15.14
116,15.16
117,15.33
118,15.38
119,15.38
120,14.86
121,14.51
122,14.58
123,14.39
124,14.29
125,14.34
126,14.35
127,14.4
128,14.25
129,14.24
130,14.12
131,14.05
132,13.93
133,14.01
134,13.86
135,14.21
136,14.58
137,14.89
138,14.84
139,14.61
140,14.71
141,14.85
142,14.69
143,14.63
144,14.85
145,14.72
146,14.64
147,14.79
148,14.86
149,15.31
150,15.35
151,14.97
152,15.2
153,15.1
154,15.49
155,15.17
156,15.29
157,15.19
158,14.55
159,15.05
160,15.23
161,15.29
162,14.46
163,14.8
164,14.68
165,15.06
166,15.29
167,14.95
168,15.1
169,15.07
170,13.9
171,13.88
172,13.74
173,13.9
174,14.01
175,14.19
176,14.08
177,14.1
178,14.09
179,14.18
180,14.07
181,14.37
182,14.28
183,14.24
184,14.04
185,13.77
186,13.65
187,13.72
188,13.52
189,13.76
190,14.26
191,13.75
192,13.91
193,13.81
194,13.65
195,13.31
196,13.57
197,13.59
198,13.51
199,13.28
200,13.6
201,13.57
202,13.57
203,13.48
204,14.17
205,14.37
206,13.95
207,14.1
208,14.18
209,14.22
210,14.03
211,13.96
212,13.93
213,14.22
214,14.59
215,15.12
216,15.28
217,15.11
218,15.46
219,15.42
220,15.39
221,15.81
222,15.36
223,15.25
224,15.25
225,14.66
226,14.62
227,14.61
228,14.99
229,14.96
230,14.91
231,14.45
232,14.39
233,14.2
234,14.29
235,14.22
236,13.89
237,14.15
238,14.24
239,14.25
240,14.05
241,14.1
242,13.84
243,14.59
244,14.57
245,14.49
246,15.19
247,15.17
248,15.18
249,14.86
250,14.69
251,14.76
252,14.66
253,14.66
254,15.24
255,15.23
256,15.42
257,15.53
258,15.59
259,15.4
260,15.16
261,15.1
262,15.31
263,15.3
264,15.03
265,15.05
266,14.91
267,15.11
268,15.29
269,15.16
270,15.38
271,14.89
272,14.33
273,14.36
274,14.61
275,14.36
276,14.17
277,14.36
278,14.3
279,14.71
280,14.55
281,14.5
282,14.36
283,14.65
284,14.51
285,14.81
286,14.22
287,14.62
288,15
289,15.14
290,15.33
291,15.12
292,14.96
293,15.12
294,16.08
295,16.29
296,16
297,15.14
298,15.46
299,15.52
300,15.22
301,15.13
302,15.07
303,16.58
304,16.02
305,16.48
306,16.19
307,16.02
308,16.22
309,16.63
310,17.22
311,17.02
312,18.08
313,17.87
314,16.66
315,16.07
316,16.63
317,16.48
318,17.46
319,16.45
320,14.95
321,14.4
322,13.99
323,13.57
324,13.04
325,13.3
