1,14.34
2,13.82
3,14.13
4,14.4
5,14.46
6,14.46
7,14.05
8,13.99
9,15.28
10,15.88
11,16.05
12,16.56
13,16.94
14,16.78
15,16.52
16,16.16
17,15.83
18,17.02
19,17.51
20,18.4
21,18.36
22,19
23,18.52
24,19.08
25,19.32
26,19.57
27,19.81
28,19.03
29,18.46
30,17.99
31,18.71
32,18.7
33,19.02
34,17.68
35,17.49
36,17.52
37,17.6
38,18.77
39,18.42
40,18.12
41,17.49
42,17.38
43,17.89
44,17.5
45,17.43
46,17.45
47,16.97
48,16.31
49,16.1
50,15.95
51,16.59
52,16.66
53,16.34
54,15.81
55,16.19
56,16.36
57,16.35
58,16.73
59,16.91
60,17.02
61,17.33
62,17.03
63,16.99
64,16.99
65,16.64
66,16.5
67,16.39
68,16.26
69,16.62
70,16.32
71,16.17
72,16.05
73,17.01
74,16.95
75,17.04
76,15.49
77,15.13
78,15.07
79,15.05
80,15.21
81,14.95
82,14.8
83,14.56
84,14.66
85,14.66
86,14.75
87,15.13
88,14.62
89,14.37
90,14.25
91,14.35
92,14.4
93,14.14
94,14.03
95,14.08
96,13.72
97,13.67
98,13.52
99,13.31
100,13.51
101,13.46
102,13.31
103,13.11
104,13.34
105,13.25
106,13.2
107,13.21
108,12.96
109,12.75
110,12.77
111,13.02
112,12.89
113,12.96
114,13.14
115,12.99
116,13.33
117,13.84
118,13.51
119,13.38
120,13.21
121,13.6
122,13.18
123,13.15
124,13.3
125,13.28
126,12.96
127,13.11
128,13.18
129,13.16
130,12.8
131,13
132,12.74
133,12.68
134,12.39
135,12.5
136,12.44
137,12.72
138,12.62
139,12.58
140,12.24
141,12.19
142,11.87
143,11.76
144,11.81
145,11.64
146,11.74
147,11.73
148,11.71
149,11.91
150,11.87
151,11.8
152,11.64
153,11.62
154,11.63
155,11.48
156,11.41
157,11.39
158,11.37
159,11.55
160,11.54
161,11.51
162,11.2
163,11.18
164,11.11
165,11.44
166,11.36
167,11.26
168,10.84
169,10.52
170,11.08
171,11.45
172,11.33
173,11.34
174,11.65
175,11.99
176,11.96
177,11.96
178,12.01
179,12.17
180,12.06
181,12.21
182,12.08
183,11.96
184,11.92
185,11.87
186,11.83
187,12.06
188,12.28
189,13.64
190,15.15
191,14.63
192,14.5
193,14.57
194,14.43
195,14.24
196,14.45
197,14.45
198,13.14
199,12.95
200,12.25
201,11.8
202,11.85
203,11.68
204,12.2
205,12.35
206,12.29
207,12.09
208,12.33
209,11.99
210,11.7
211,11.95
212,12.11
213,12.89
214,12.88
215,12.81
216,13.25
217,13.43
218,13.26
219,12.77
220,12.43
221,13.13
222,12.98
223,12.79
224,12.52
225,12.39
226,12.56
227,12.35
228,12.29
229,12.53
230,12.65
231,12.54
232,12.55
233,12.23
234,12.36
235,12.15
236,12.3
237,11.51
238,10.87
239,10.77
240,11.19
241,11.66
242,11.43
243,11.32
244,11.65
245,11.84
246,11.15
247,11.47
248,11.21
249,10.91
250,10.99
251,10.56
252,10.21
253,10.38
254,10.5
255,10.62
256,10.87
257,10.82
258,10.83
259,10.66
260,10.5
261,10.66
262,10.89
263,10.64
264,10.47
265,10.46
266,10.41
267,10.51
268,11.68
269,11.3
270,11.11
271,10.86
272,10.83
273,10.77
274,10.23
275,10.58
276,10.48
277,10.38
278,10.23
279,9.94
280,9.53
281,9.66
282,9.49
283,9.26
284,9.47
285,9.51
286,9.81
287,9.68
288,9.63
289,9.65
290,9.57
291,9.44
292,9.77
293,9.77
294,9.99
295,9.94
296,10.14
297,10.26
298,10.05
299,10.03
300,9.82
301,10.33
302,10.76
303,10.58
304,10.42
305,10.64
306,10.58
307,10.43
308,10.25
309,10.89
310,11.01
311,10.01
312,9.76
313,9.63
314,9.51
315,9.67
316,9.71
317,9.57
318,9.62
319,9.77
320,9.9
321,9.86
322,9.9
323,9.83
324,9.9
325,9.77
326,9.66
327,9.93
328,10.04
329,10.16
330,10.09
331,9.9
332,10
333,10.15
334,9.64
335,9.76
336,9.53
337,9.86
338,9.88
339,9.85
340,9.87
