1,11.52
2,11.57
3,11.64
4,11.87
5,12.06
6,12.05
7,11.96
8,11.69
9,12.34
10,12.79
11,12.71
12,13.03
13,13.12
14,12.29
15,12.13
16,11.94
17,11.37
18,12.08
19,12.19
20,12.63
21,12.58
22,12.74
23,12.65
24,12.88
25,12.27
26,12.18
27,12.32
28,12.2
29,12.36
30,12.35
31,12.5
32,12.41
33,12.54
34,12.34
35,12.59
36,12.57
37,12.46
38,12.27
39,12.26
40,12.51
41,12.43
42,12.6
43,12.64
44,12.61
45,12.14
46,12.13
47,11.9
48,12.3
49,12.71
50,12.88
51,12.88
52,13.59
53,13.79
54,13.81
55,13.35
56,13.03
57,13.23
58,13.37
59,13.09
60,13.06
61,13.02
62,13.13
63,13.25
64,13.4
65,13.38
66,13.51
67,12.28
68,12.39
69,11.86
70,11.85
71,12
72,11.8
73,11.33
74,11.38
75,11.35
76,11.05
77,10.81
78,11.05
79,10.91
80,11.17
81,11.37
82,11.29
83,11.3
84,11.39
85,11.56
86,11.37
87,11.15
88,11.36
89,10.72
90,10.46
91,10.41
92,10.4
93,10.59
94,10.27
95,10.22
96,10.16
97,10.18
98,10.21
99,9.97
100,9.85
101,9.64
102,9.42
103,9.63
104,9.87
105,9.81
106,9.91
107,9.87
108,9.81
109,10.3
110,10.48
111,10.4
112,10.28
113,10.29
114,10.36
115,10.4
116,10.33
117,10.54
118,10.44
119,10.57
120,10.3
121,9.98
122,9.94
123,9.75
124,9.8
125,9.8
126,9.66
127,9.49
128,9.8
129,9.81
130,10.05
131,9.89
132,9.95
133,9.93
134,9.75
135,9.58
136,9.68
137,9.74
138,9.55
139,9.63
140,9.63
141,9.7
142,9.89
143,9.84
144,10
145,9.63
146,9.48
147,9.55
148,9.38
149,9.29
150,9.53
151,9.49
152,9.86
153,9.92
154,10.06
155,9.86
156,9.9
157,9.96
158,9.99
159,10
160,9.7
161,9.3
162,9.11
163,9.51
164,9.5
165,9.99
166,10.09
167,20.88
168,20.71
169,20.6
170,20.98
171,21.27
172,21.18
173,20.98
174,21.3
175,21.04
176,20.67
177,20.49
178,19.75
179,19.74
180,20.51
181,20.97
182,20.48
183,21.95
184,22.9
185,22.28
186,21.67
187,22.01
188,21.8
189,22.73
190,22.69
191,22.54
192,21.3
193,21.37
194,20.02
195,20.3
196,21.18
197,22.75
198,22.06
199,22.92
200,23.35
201,23.23
202,21.58
203,21.08
204,21.97
205,20.87
206,19.8
207,19.3
208,18.68
209,19.13
210,19.81
211,19.85
212,19.31
213,18.5
214,18.96
215,18.33
216,18.21
217,18.39
218,17.74
219,17.58
220,17.28
221,17.69
222,17.38
223,17.27
224,17.22
225,16.22
226,15.17
227,15.6
228,15.83
229,16
230,15.88
231,15.21
232,15.51
