1,10.81
2,10.79
3,11.02
4,11.24
5,11.18
6,11.08
7,10.98
8,10.95
9,11.46
10,11.55
11,11.77
12,11.98
13,12.08
14,11.98
15,11.89
16,11.74
17,11.3
18,11.64
19,11.6
20,12.27
21,12.16
22,11.91
23,11.71
24,11.81
25,12.09
26,12.27
27,12.02
28,11.99
29,11.93
30,11.58
31,11.44
32,11.43
33,11.58
34,11.44
35,11.63
36,12.02
37,11.98
38,12.37
39,11.85
40,11.74
41,11.5
42,11.64
43,11.84
44,11.59
45,11.44
46,11.48
47,11.27
48,10.93
49,11.18
50,11.42
51,11.38
52,11.59
53,11.8
54,11.19
55,11.4
56,11.59
57,11.5
58,11.69
59,11.92
60,11.76
61,11.77
62,11.33
63,11.4
64,11.14
65,11.22
66,10.83
67,10.71
68,10.58
69,10.58
70,10.56
71,10.51
72,10.39
73,10.81
74,10.86
75,10.54
76,10.5
77,10.47
78,10.58
79,10.53
80,10.44
81,10.4
82,10.33
83,10.3
84,10.19
85,10.1
86,10.08
87,10.36
88,10.21
89,10.23
90,10.18
91,10.19
92,10.31
93,10.2
94,10.25
95,10.31
96,10.55
97,10.29
98,10.2
99,10.1
100,10.09
101,9.92
102,9.79
103,9.67
104,9.82
105,9.8
106,9.67
107,9.74
108,9.62
109,9.49
110,9.36
111,9.49
112,9.38
113,9.4
114,9.37
115,9.52
116,9.42
117,9.48
118,9.45
119,9.3
120,9.26
121,9.34
122,9.37
123,9.44
124,9.4
125,9.36
126,9.33
127,9.1
128,9.2
129,9.2
130,9.11
131,9.07
132,9.07
133,9
134,8.97
135,9.3
136,9.31
137,9.5
138,9.45
139,9.36
140,9.43
141,9.45
142,9.31
143,9.38
144,9.45
145,9.14
146,9.32
147,9.2
148,9.16
149,9.32
150,9.24
151,9.44
152,9.53
153,9.78
154,8.89
155,9.03
156,9.25
157,9.24
158,9.24
159,9.12
160,9.04
161,9.04
162,8.74
163,8.75
164,8.73
165,8.75
166,8.78
167,8.72
168,8.55
169,8.48
170,8.84
171,8.9
172,9
173,8.9
174,8.86
175,9.1
176,9.19
177,9.16
178,9.14
179,9.25
180,9.15
181,9.15
182,9.14
183,9.04
184,8.99
185,9.07
186,9.05
187,8.92
188,8.9
189,9.03
190,9.22
191,9.35
192,9.28
193,9.21
194,8.92
195,9.12
196,9.2
197,9.16
198,8.94
199,8.99
200,8.93
201,8.94
202,8.96
203,9.22
204,9.28
205,9.37
206,9.51
207,9.62
208,9.48
209,9.49
210,9.35
211,9.26
212,9.77
213,9.91
214,10.13
215,10.24
216,10.07
217,10.11
218,9.82
219,9.71
220,9.89
221,9.77
222,9.8
223,9.55
224,9.35
225,9.52
226,9.42
227,9.5
228,9.63
229,9.65
230,9.64
231,9.44
232,9.36
233,9.46
234,9.45
235,9.42
236,9.59
237,9.55
238,9.61
239,9.91
240,9.95
241,9.99
242,9.84
243,9.97
244,10.15
245,10.26
246,10.34
247,10.45
248,10.45
249,10.2
250,10.21
251,10.11
252,10.06
253,10.26
254,10.37
255,10.29
256,10.51
257,10.36
258,10.5
259,10.44
260,10.46
261,10.68
262,10.62
263,10.78
264,10.82
265,10.75
266,10.45
267,10.82
268,10.87
269,10.93
270,10.8
271,11.04
272,11.28
273,11.37
274,11.06
275,11.04
276,10.91
277,10.65
278,10.64
279,10.57
280,11.41
281,11.28
282,11.37
283,11.49
284,11.69
285,11.77
286,11.2
287,11.4
288,11.57
289,11.5
290,11.13
291,11.36
292,10.87
293,10.79
294,10.72
295,11.08
296,11.15
297,10.95
298,11
299,10.38
300,10.76
301,10.85
302,10.33
303,10.16
304,10.3
305,10.2
306,9.98
307,10.05
308,10.06
309,10.08
310,10.2
311,10.25
312,10.14
313,10.01
314,10.13
315,10.3
316,10.1
317,10
318,10.1
319,10.13
320,10.02
321,10.34
322,10.17
323,9.38
324,9.29
325,9.58
326,9.59
327,9.72
328,9.67
329,9.54
330,9.63
331,9.61
332,9.66
333,9.8
334,9.7
335,9.81
336,10.06
337,10.18
338,10.16
339,9.87
340,9.76
341,9.68
342,9.9
343,9.82
344,9.75
345,9.79
346,9.49
347,9.39
348,9.37
349,9.6
350,9.62
351,9.58
352,9.62
353,9.36
354,9.11
355,9.48
356,9.45
357,9.8
358,9.69
359,9.53
360,9.62
361,9.39
362,9.04
363,9.12
364,10.02
365,10.29
366,10.12
367,10.35
368,10.45
369,10.27
370,10.22
371,10.12
372,9.97
373,9.98
374,10.86
375,10.82
376,11.25
377,10.97
378,11.04
379,10.99
380,10.66
381,10.97
382,11.4
383,11.86
384,11.4
385,11.28
386,11.34
387,11.85
388,11.95
389,11.77
390,12.04
391,11.57
392,11.57
393,10.98
394,11.26
395,11.16
396,10.81
397,10.41
398,10.3
399,10.19
400,10.5
401,10.6
402,10.56
403,10.22
404,10.16
405,10.11
406,9.89
407,9.56
408,9.88
409,9.9
410,10.29
411,9.91
412,10.31
413,9.7
414,9.48
415,9.48
416,9.32
417,9.19
418,9.56
419,9.91
420,10
421,9.85
422,9.77
423,9.5
424,9.88
425,9.95
426,9.74
427,9.78
428,10.28
429,10.11
430,10.65
431,10.27
432,10.19
433,9.98
434,9.84
435,9.43
436,9.4
437,9.29
438,9.41
439,9.33
440,9.89
441,10.23
442,9.99
443,10.27
444,10.29
445,9.97
446,10.1
447,9.54
448,9.5
449,9.81
450,9.82
451,9.18
452,9.46
453,9.13
454,8.3
455,8.53
456,8.55
457,8.53
458,8.28
459,8.3
460,8.26
461,8.2
462,8.27
463,8.3
464,8.1
465,8.02
466,7.89
467,7.91
468,8.09
469,8.16
470,8.41
471,8.17
472,8.11
473,8.14
474,8.22
475,8.15
476,7.96
477,8.18
478,8.25
479,8.12
480,8.12
481,8.14
