1,10.43
2,10.21
3,10.48
4,10.68
5,10.78
6,10.32
7,9.99
8,9.94
9,10.7
10,11.21
11,11.31
12,11.75
13,11.91
14,11.74
15,11.61
16,11.56
17,11.2
18,12.09
19,12.28
20,13.2
21,13.19
22,13.3
23,13.29
24,13.01
25,12.98
26,13.04
27,13.25
28,13.06
29,12.84
30,12.5
31,12.63
32,12.58
33,12.65
34,12.37
35,12.41
36,12.85
37,12.67
38,13.25
39,13.08
40,13.49
41,13.39
42,13.31
43,13.29
44,12.9
45,12.96
46,12.71
47,12.56
48,12.22
49,11.95
50,12.04
51,12.41
52,12.78
53,12.89
54,12.87
55,13.29
56,13.23
57,13.27
58,13.19
59,13.36
60,13.5
61,13.53
62,13.43
63,13.77
64,13.25
65,13.19
66,13.36
67,13.17
68,12.92
69,12.92
70,12.71
71,12.69
72,12.71
73,13.47
74,13.19
75,13.09
76,13.36
77,13.31
78,13.35
79,13.43
80,12.21
81,12.26
82,12.2
83,11.9
84,11.88
85,12.37
86,12.03
87,11.53
88,11.43
89,11.29
90,11.42
91,11.36
92,11.48
93,11.24
94,11.02
95,10.93
96,11.05
97,10.89
98,10.79
99,10.75
100,10.88
101,10.91
102,10.7
103,10.56
104,10.83
105,10.57
106,10.59
107,10.38
108,10.3
109,10.28
110,11.18
111,11.23
112,11.1
113,10.35
114,10.9
115,10.97
116,10.42
117,10.56
118,10.28
119,9.7
120,9.69
121,10.03
122,10.02
123,9.99
124,9.77
125,9.53
126,9.53
127,9.57
128,9.41
129,9.32
130,9.06
131,9.28
132,9.33
133,9.1
134,9.01
135,9.49
136,9.87
137,20.71
138,20.85
139,21.08
140,20.55
141,20.78
142,19.24
143,17.49
144,18.09
145,18.07
146,17.82
147,18.02
148,17.96
149,17.57
150,17.31
151,18.1
152,18.2
153,19.63
154,19.4
155,19.28
156,20
157,20.1
158,20.53
159,20.26
160,19.1
161,20.08
162,19.11
163,19.43
164,19.08
165,18.57
166,18.78
167,18.6
168,19.01
169,18.62
170,18.37
171,18.38
172,17.88
173,16.63
174,17.47
175,17.75
176,17.67
177,17.5
178,17.11
179,16.85
180,16.55
181,18.09
182,17.47
183,17.82
184,19.8
185,18.71
186,18.2
187,19
188,19.49
189,19.29
190,18.32
191,16.65
192,16.16
193,16.76
194,17.07
195,17.07
196,17.6
197,17.32
198,17.88
199,17.19
200,16.97
201,16.95
202,17.42
203,16.89
204,16.74
205,16.8
206,17.39
207,18.97
208,21.08
209,21.48
210,20.15
211,20.34
212,19.95
213,19.58
214,19.27
215,19.8
216,19.59
217,19.74
218,20.22
219,19.89
220,18.08
221,17.55
222,15.95
223,14.5
224,14.89
225,15.29
226,15.4
227,15.36
228,15.18
229,15.29
230,13.9
231,13.63
232,14.53
233,14.46
234,14.6
235,14.98
236,14.9
237,15.31
238,14.86
239,15.59
240,14.17
241,14.86
242,14.64
243,14.28
244,14.2
245,14.44
246,14.4
247,14.35
248,13.91
249,13.66
250,13.66
251,13.77
252,13.91
253,13.79
254,13.49
255,13.56
256,13.2
257,13.04
258,13.01
259,13.41
260,13.59
261,13.51
262,13.29
263,13.29
264,13.28
265,13.12
266,12.93
267,13.37
268,13.37
269,13.56
270,13.37
271,13.1
272,13.37
273,13.51
274,13.33
275,13.34
276,13.09
277,13.66
278,13.61
279,13.64
280,13.56
281,13.38
282,13.39
283,13.47
284,14.11
285,14.29
286,14.26
287,14.03
288,13.49
289,13.66
290,13.46
291,13.78
292,13.28
293,13.66
294,13.24
295,12.94
296,12.7
297,13.4
298,12.95
299,13.13
300,13.49
301,13.23
302,13.02
303,13.04
304,12.9
305,12.76
306,13.43
307,13.73
308,13.37
309,12.15
310,11.88
311,11.61
312,12.25
313,12.62
314,12.28
315,11.91
316,12.4
317,12.52
318,12.71
319,12.43
320,11.91
321,11.74
322,11.46
323,11.78
324,11.99
325,12.2
326,12.18
327,12.3
328,12.48
329,12.71
330,12.58
331,12.39
332,12.66
333,12.64
334,12.22
335,12.2
336,12.45
337,12.37
338,12.1
339,11.91
340,11.98
341,11.67
342,11.84
343,11.85
344,11.88
345,11.8
346,11.69
347,11.58
348,11.36
349,11.12
350,11.11
351,11.4
352,11.42
353,11.2
354,11.53
355,11.49
356,11.25
357,11.2
358,11.13
359,10.98
360,11.14
361,11.36
362,11.35
363,11.47
364,11.31
365,12.02
366,12.44
367,12.07
368,12
369,12.29
370,12.76
371,12.71
372,13.07
373,13.14
374,13.25
375,12.97
376,12.56
377,12.57
378,13.1
379,13
380,13.05
381,13.07
382,13.6
383,13.9
384,14.14
385,14.26
386,13.75
387,13.4
388,13.74
389,13.45
390,13.21
391,13.2
392,13.26
393,13.36
394,13.37
395,13.7
396,13.48
397,13.72
398,13.66
399,13.54
400,13.54
401,13.36
402,13.22
403,13.15
404,13.18
405,13.08
406,13.27
407,13.2
408,13.12
409,13.2
410,13.75
411,13.8
412,14.15
413,14.24
414,14.24
415,14.04
416,13.51
417,13.25
418,12.76
419,13.06
420,12.94
421,13.08
422,13.06
423,12.74
