1,10.06
2,10.04
3,10.58
4,10.6
5,10.43
6,10.34
7,10.05
8,10.14
9,10.99
10,11.2
11,11.25
12,11.64
13,11.83
14,11.8
15,11.83
16,11.35
17,10.99
18,11.99
19,12.05
20,12.46
21,12.4
22,12.16
23,12.18
24,12.57
25,12.86
26,12.85
27,12.63
28,12.47
29,12.5
30,12.41
31,12.64
32,12.53
33,12.45
34,12.3
35,12.82
36,12.09
37,11.85
38,12.5
39,12.59
40,12.9
41,12.7
42,12.69
43,13.08
44,12.83
45,13.16
46,13.36
47,13.25
48,12.86
49,12.99
50,13.31
51,13.19
52,13.51
53,13.46
54,12.61
55,13.12
56,13.06
57,13.23
58,13.05
59,13.15
60,13.45
61,13.58
62,13.66
63,13.48
64,13.73
65,14.1
66,13.54
67,13.72
68,12.97
69,12.54
70,11.4
71,10.89
72,10.9
73,11.68
74,11.61
75,11.21
76,11.21
77,10.94
78,10.99
79,11.07
80,11
81,11.01
82,10.65
83,10.35
84,10.1
85,10.55
86,10.59
87,11.1
88,11.13
89,11.43
90,10.95
91,9.95
92,9.41
93,9.32
94,9.06
95,9.21
96,9.31
97,9.23
98,9.08
99,9.16
100,8.94
101,8.88
102,8.82
103,8.64
104,8.86
105,8.94
106,8.76
107,8.84
108,8.82
109,8.58
110,8.46
111,8.73
112,8.58
113,8.57
114,8.57
115,8.65
116,8.8
117,8.97
118,8.89
119,8.38
120,8.31
121,8.4
122,8.07
123,8.12
124,8.23
125,8.15
126,8.14
127,8.19
128,8.02
129,8.02
130,7.87
131,7.83
132,7.67
133,7.6
134,7.51
135,7.7
136,7.81
137,7.95
138,7.94
139,7.73
140,7.8
141,7.82
142,7.85
143,7.65
144,7.57
145,7.45
146,7.48
147,7.51
148,7.57
149,7.74
150,7.58
151,7.6
152,7.61
153,7.41
154,7.43
155,7.31
156,7.24
157,7.28
158,7.24
159,7.43
160,7.41
161,7.46
162,7.2
163,7.25
164,7.29
165,7.41
166,7.4
167,7.26
168,7.22
169,7.14
170,7.34
171,7.65
172,7.68
173,7.68
174,7.71
175,7.94
176,7.99
177,7.89
178,7.99
179,8.14
180,8.14
181,8.16
182,8
183,8
184,7.98
185,7.9
186,7.85
187,7.89
188,7.65
189,7.63
190,7.76
191,8
192,7.93
193,7.94
194,7.92
195,7.65
196,8
197,7.95
198,7.93
199,7.7
200,7.76
201,7.7
202,7.71
203,7.74
204,8.32
205,8.43
206,8.38
207,8.47
208,8.37
209,8.24
210,8.2
211,8.43
212,8.52
213,9.02
214,8.56
215,8.61
216,8.9
217,9.06
218,9.01
219,8.69
220,8.6
221,8.96
222,8.78
223,8.99
224,8.8
225,8.47
226,8.7
227,8.45
228,8.51
229,8.27
230,8.24
231,8.34
232,8.15
233,8.09
234,8.17
235,8
236,8
237,7.81
238,7.34
239,7.38
240,7.71
241,8.05
242,8.03
243,7.98
244,7.94
245,7.86
246,7.69
247,7.75
248,7.66
249,7.32
250,7.59
251,7.46
252,7.35
253,7.5
254,7.58
255,7.58
256,7.68
257,7.81
258,7.96
259,7.95
260,7.9
261,7.98
262,7.88
263,7.81
264,7.8
265,7.73
266,7.67
267,7.45
268,8.2
269,8.1
270,8.14
271,8.14
272,7.73
273,7.62
274,7.71
275,7.9
276,7.68
277,7.75
278,7.48
279,7.3
280,7.16
281,7.25
282,7.2
283,7.15
284,7.29
285,7.65
286,7.72
287,7.57
288,7.58
289,7.44
290,7.58
291,7.5
292,7.95
293,7.81
294,7.99
295,8.03
296,8.35
297,8.66
298,8.56
299,8.39
300,8.7
301,9.14
302,9.05
303,9.19
304,9.18
305,9.5
306,9.02
307,8.84
308,8.5
309,8.49
310,8.57
311,8.4
312,8.41
313,8.17
314,8.19
315,8.11
316,8.19
