1,8.94
2,9.11
3,9.24
4,10.27
5,9.99
6,9.69
7,9.78
8,9.45
9,9.23
10,8.89
11,8.73
12,9.03
13,8.9
14,9.09
15,8.83
16,8.77
17,8.69
18,8.87
19,8.98
20,8.73
21,8.76
22,9.02
23,9.39
24,9.22
25,8.78
26,8.79
27,8.75
28,8.65
29,8.41
30,8.52
31,8.46
32,9
33,9.01
34,9.03
35,8.88
36,9.04
37,8.95
38,8.88
39,8.79
40,9.01
41,9
42,8.91
43,8.76
44,8.73
45,8.92
46,8.97
47,9.15
48,9.14
49,9.76
50,10.32
51,10.32
52,9.96
53,9.77
54,9.82
55,9.87
56,10
57,9.84
58,10.09
59,10.01
60,9.85
61,9.71
62,9.56
63,9.83
64,9.58
65,9.59
66,10.03
67,10.43
68,10.59
69,10.65
70,10.55
71,10.82
72,10.01
73,9.83
74,9.83
75,9.77
76,9.6
77,9.39
78,9.36
79,9.52
80,9.48
81,9.79
82,9.86
83,9.82
84,9.78
85,9.85
86,9.61
87,9.69
88,9.59
89,9.77
90,9.97
91,9.96
92,9.97
93,9.59
94,9.57
95,9.56
96,9.43
97,9.34
98,9.48
99,9.35
100,9.3
101,9.18
102,9.16
103,8.99
104,9.28
105,9.62
106,9.57
107,9.05
108,8.9
109,8.83
110,9.15
111,9.49
112,9.34
113,9.22
114,9.65
115,10.01
116,10.23
117,10.03
118,10.27
119,9.34
120,9.06
121,8.95
122,8.79
123,8.58
124,8.88
125,8.53
126,8.67
127,8.88
128,8.64
129,8.65
130,8.58
131,8.6
132,7.82
133,7.81
134,7.71
135,7.52
136,7.14
137,7.18
138,6.87
139,7.01
140,6.82
141,7.25
142,7.27
143,7.48
144,7.64
145,7.96
146,8.84
147,9.5
148,9.36
149,9.66
150,9.75
151,9.11
152,8.85
153,8.83
154,8.3
155,8.25
156,7.87
157,7.8
158,7.97
159,7.82
160,7.75
161,7.92
162,8.14
163,8.13
164,7.62
165,7.68
166,7.71
167,7.53
168,7.41
169,7.36
170,7.4
171,7.29
172,7.31
173,7.37
174,7.43
175,7.5
176,7.59
177,7.6
178,7.38
179,7.65
180,7.45
181,7.48
182,7.22
183,7.32
184,7.3
185,7.23
186,7.33
187,7.55
188,7.64
189,7.5
190,7.7
191,7.69
192,7.45
193,7.43
194,7.45
195,7.02
196,7.19
197,7.12
198,7.17
199,7.39
200,7.37
201,7.41
202,7.32
203,7.35
204,7.49
205,7.29
206,7.4
207,7.31
208,7.16
209,7.17
210,7.2
211,6.74
212,6.63
213,6.94
214,7.02
215,6.99
216,6.91
217,6.82
218,6.93
219,6.93
220,6.3
221,6.24
222,6.14
223,6.42
224,6.7
225,6.68
226,6.67
227,7
228,7.17
229,6.84
230,7.01
231,6.87
232,6.76
233,6.83
234,6.63
235,6.53
236,6.81
237,6.73
238,6.95
239,6.94
240,7.29
241,7.43
242,7.84
243,8.08
244,7.77
245,7.99
246,7.26
247,6.6
248,6
249,5.45
250,5.54
251,5.43
252,5.43
253,5.36
254,5.32
255,5.24
256,5.28
257,5.32
258,5.2
259,5.14
260,5.26
261,5.33
262,5.44
263,5.27
264,5.19
265,5.26
266,5.15
267,5.14
268,5.18
269,5.14
270,5.14
271,5.21
272,5.31
273,5.26
274,5.19
275,5.21
276,5.16
277,5.17
278,5.17
279,5.17
280,4.98
281,4.86
282,4.83
283,4.81
284,4.91
285,5
286,5.01
287,5.01
288,4.88
289,4.82
290,5.07
291,5.14
292,5.3
293,5.28
294,5.21
295,5.35
296,5.24
297,5.15
298,5.44
299,5.16
300,5.25
301,5.02
302,5.08
303,4.93
304,4.79
305,4.83
306,5.05
307,4.9
308,4.78
309,5.24
310,5.29
311,5.49
312,5.52
313,5.44
314,5.43
315,5.36
316,5.68
317,5.78
318,5.97
319,5.97
320,5.97
321,6.02
322,6.11
323,6.18
324,6.17
325,6.04
326,6.02
327,5.92
328,6
329,6.17
330,6.13
331,6.09
332,6.12
333,6.05
334,5.84
335,5.87
336,5.84
337,6.02
338,5.79
339,5.71
340,5.78
341,5.73
342,5.21
343,5.22
344,5.33
345,5.52
346,5.39
347,5.62
348,5.71
349,5.61
350,5.64
351,5.66
352,5.57
353,5.39
354,5.53
355,5.59
356,5.54
357,5.44
358,5.53
359,5.71
360,5.73
361,5.72
362,5.71
363,6.07
364,6.16
365,6.02
366,6.1
367,5.99
368,5.97
369,5.89
370,5.71
371,5.95
372,6.12
373,6.07
374,6.11
375,6.26
376,6.57
377,6.48
378,6.7
379,6.28
380,6.05
381,5.88
382,5.83
383,5.67
384,5.63
385,5.82
386,5.83
387,5.84
388,5.96
389,5.91
390,5.9
391,5.7
392,5.62
393,5.73
394,5.7
395,5.63
396,5.75
397,5.68
398,5.88
399,5.81
400,5.69
401,5.6
402,5.54
403,5.72
404,5.87
405,6.01
406,5.95
407,5.85
408,5.96
409,6.08
410,6.03
411,5.92
412,6.19
413,5.63
414,5.56
415,5.53
416,5.47
