1,21.37
2,19.43
3,19.2
4,18.13
5,17.83
6,17.98
7,18.38
8,18.45
9,17.86
10,17.13
11,17.33
12,18.39
13,18.51
14,18.15
15,18.3
16,18.68
17,19.15
18,19.51
19,19.2
20,18.65
21,19.36
22,19.41
23,18.51
24,18.11
25,17.4
26,17.29
27,17.5
28,18.21
29,18.55
30,17.68
31,18.73
32,19.54
33,19.5
34,17.73
35,16.89
36,15.35
37,15.16
38,14.97
39,14.71
40,14.97
41,14.85
42,14.4
43,14.13
44,14.01
45,14.05
46,13.81
47,13.79
48,13.56
49,13.99
50,14.07
51,14.03
52,13.75
53,13.1
54,13.09
55,13.16
56,13.34
57,13.24
58,13.21
59,13.13
60,12.77
61,12.71
62,12.59
63,13.04
64,12.75
65,12.9
66,12.95
67,12.94
68,12.92
69,13.14
70,13.13
71,13.36
72,13.45
73,13.43
74,13.44
75,12.95
76,13.06
77,13
78,12.99
79,12
80,12.2
81,12.25
82,12.26
83,11.99
84,11.85
85,11.51
86,11.66
87,11.83
88,11.79
89,12.03
90,11.98
91,11.68
92,11.75
93,11.45
94,11.42
95,11.34
96,11.31
97,11.52
98,11.43
99,11.47
100,11.5
101,11.58
102,11.55
103,11.58
104,11.2
105,11.06
106,10.96
107,11.01
108,11.04
109,10.92
110,10.8
111,11.04
112,11.17
113,11.2
114,11.28
115,11.2
116,11.15
117,11.17
118,10.96
119,11.03
120,11.08
121,10.98
122,11.2
123,11.26
124,11.16
125,11.2
126,11.23
127,11.09
128,10.8
129,10.74
130,10.89
131,10.95
132,10.68
133,10.64
134,10.68
135,10.84
136,10.78
137,10.68
138,10.58
139,10.55
140,10.59
141,10.55
142,10.61
143,10.4
144,10.18
145,10.07
146,10.37
147,10.77
148,10.86
149,10.97
150,11.17
151,11.22
152,11.3
153,11.29
154,11.36
155,11.34
156,11.2
157,11.5
158,11.55
159,11.38
160,11.22
161,10.99
162,11
163,10.96
164,10.99
165,10.8
166,11.12
167,11.22
168,11.14
169,11.11
170,11.03
171,10.82
172,11.11
173,11.18
174,11.27
175,11.14
176,10.92
177,10.75
178,10.87
179,10.93
180,11.54
181,11.83
182,12.08
183,12.05
184,12.05
185,11.7
186,11.77
187,11.62
188,11.66
189,11.81
190,11.58
191,11.45
192,11.6
193,11.63
194,11.72
195,10.69
196,10.56
197,10.6
198,10.1
199,9.94
200,9.7
201,9.58
202,9.71
203,9.75
204,9.88
205,10.1
206,9.87
207,9.92
208,9.78
209,9.71
210,9.8
211,9.88
212,9.77
213,9.81
214,9.53
215,9.7
216,10.16
217,10.4
218,10.45
219,10.18
220,10.6
221,10.84
222,10.63
223,10.53
224,10.42
225,10.54
226,10.6
227,10.22
228,10.25
229,10.36
230,10.55
231,10.5
232,10.51
233,10.66
234,10.67
235,10.48
236,10.64
237,10.68
238,10.69
239,10.46
240,10.57
241,10.5
242,10.3
243,11.05
244,11.18
245,11.07
246,10.82
247,10.76
248,10.68
249,10.78
250,10.92
251,10.91
252,10.9
253,10.65
254,10.36
255,10.25
256,10.38
257,10.19
258,10.35
259,10.33
260,10.65
261,10.82
262,10.83
263,10.88
264,10.93
265,10.9
266,10.58
267,10.92
268,11.42
269,11.43
270,11.35
271,11.95
272,12.16
273,12.15
274,12.22
275,11.82
276,12.12
277,12.05
278,11.41
279,11.05
280,11.21
281,11.02
282,10.85
283,10.85
284,10.7
285,10.76
286,11.31
287,11.37
288,11.14
289,11.12
290,11.2
291,10.85
292,10.85
293,10.8
294,10.85
295,10.78
296,10.81
297,10.8
298,10.49
299,10.5
300,10.3
301,10.15
302,10.5
303,10.58
304,11.28
305,11.15
306,11.1
307,10.95
308,10.91
309,10.83
310,11.04
311,11.07
312,11.18
313,11.25
314,11.33
315,11.4
316,11.25
317,11.3
318,11.23
319,11.56
320,11.55
321,11.29
322,11.2
323,10.87
324,11.01
325,10.22
326,10.37
327,10.3
328,10.48
329,10.27
330,10.21
331,9.94
332,9.85
333,9.35
334,9.5
335,9.49
336,9.26
337,9.31
338,9.03
339,8.79
340,8.8
341,8.81
342,8.8
343,8.66
344,8.74
345,8.45
346,8.5
347,9.26
348,10
349,9.29
350,9.25
351,9.54
352,9.65
353,9.49
354,9.29
355,9.24
356,9.24
357,9.23
358,9.3
359,9.12
360,9.08
361,9.07
362,9.17
363,9.1
364,9.02
365,9.1
366,8.8
367,8.85
368,8.98
369,8.8
370,8.82
371,8.7
372,8.41
373,8.39
374,8.43
375,8.4
376,8.56
377,8.71
378,8.68
379,8.79
380,8.85
381,8.67
382,8.59
383,8.77
384,8.57
385,8.6
386,8.87
387,9.08
388,9.21
389,9.16
390,9.2
391,9.08
392,8.86
393,8.8
394,8.71
395,8.73
396,8.73
397,8.72
398,9.15
399,9.07
400,9.2
401,9.46
402,9.2
403,9.16
404,9.29
405,8.71
406,8.58
407,8.77
408,8.83
409,8.78
410,8.95
411,9.15
412,9
413,9
414,9.2
415,9
416,9
417,9.01
418,9.1
419,8.83
420,8.5
421,8.2
422,8.11
423,8.11
424,7.92
425,7.91
426,8.19
427,8.3
428,8.22
429,8.38
430,8.3
431,8.49
432,8.56
433,8.45
434,8.25
435,8.45
436,8.27
437,8.38
438,8.35
439,8.19
