1,16.5
2,16.45
3,16.34
4,16.25
5,15.94
6,15.57
7,15.76
8,16.12
9,15.89
10,16.01
11,15.99
12,16.45
13,16.39
14,16.35
15,16.55
16,16.47
17,15.75
18,16.36
19,15.98
20,16.15
21,16.06
22,15.56
23,15.4
24,14.91
25,14.96
26,14.91
27,15.04
28,14.69
29,14.56
30,14.39
31,14.57
32,14.51
33,14.48
34,14.35
35,14.27
36,14.44
37,14.43
38,14.75
39,14.43
40,14.42
41,14.42
42,14.4
43,14.69
44,14.69
45,14.69
46,14.44
47,14.42
48,14.14
49,14.03
50,14.08
51,14.45
52,14.77
53,15.26
54,15.06
55,15.09
56,15
57,14.55
58,14.47
59,14.46
60,14.89
61,15.04
62,14.85
63,14.7
64,14.75
65,14.87
66,15.02
67,14.77
68,14.57
69,14.59
70,14.11
71,13.96
72,13.9
73,14.21
74,14
75,13.79
76,14.14
77,14.12
78,13.92
79,13.91
80,13.86
81,13.89
82,13.07
83,12.95
84,12.94
85,12.75
86,12.68
87,12.9
88,12.95
89,12.91
90,13.01
91,13.12
92,13.02
93,12.86
94,12.74
95,12.85
96,12.95
97,12.96
98,12.81
99,12.71
100,12.87
101,12.9
102,13.05
103,12.9
104,12.87
105,12.76
106,12.79
107,12.82
108,12.66
109,12.41
110,12.25
111,12.38
112,12.24
113,12.34
114,12.39
115,12.47
116,12.27
117,12.29
118,12.1
119,12.05
120,12.12
121,12.43
122,12.36
123,12.51
124,12.51
125,12.39
126,12.41
127,12.43
128,12.17
129,12.16
130,12.06
131,12.16
132,11.96
133,11.99
134,11.93
135,12.11
136,12.2
137,12.32
138,12.18
139,12.19
140,12.27
141,12.24
142,12.09
143,12
144,12.11
145,12.01
146,12.32
147,12.42
148,12.36
149,12.23
150,12.11
151,12.09
152,12.35
153,12.28
154,12.43
155,11.85
156,11.72
157,11.78
158,11.8
159,11.98
160,11.97
161,11.99
162,11.75
163,11.89
164,11.86
165,12.08
166,11.93
167,11.97
168,11.9
169,12.11
170,12.77
171,13.06
172,13.15
173,13.28
174,13.2
175,13.28
176,13.21
177,13.27
178,13.26
179,13.51
180,13.62
181,13.57
182,13.5
183,13.5
184,13.25
185,13.11
186,13.19
187,13.33
188,13.22
189,13.3
190,13.26
191,13.62
192,13.69
193,13.42
194,13.36
195,13.05
196,13.34
197,13.69
198,13.55
199,13.37
200,13.77
201,13.63
202,13.6
203,13.54
204,14.21
205,14.14
206,14.46
207,14.68
208,14.55
209,13.85
210,13.98
211,14.07
212,14.08
213,14.65
214,14.42
215,14.76
216,14.94
217,14.78
218,14.84
219,14.79
220,13.91
221,14.08
222,14.19
223,14.04
224,13.66
225,13.39
226,13.46
227,13.55
228,13.47
229,13.98
230,13.98
231,14.06
232,13.38
233,13.28
234,13.1
235,13.49
236,13.36
237,13.51
238,13.02
239,13.21
240,13.02
241,13.21
242,13.25
243,13.37
244,14.19
245,14.65
246,14.79
247,14.64
248,14.34
249,14.02
250,14.29
251,13.96
252,14.12
253,13.82
254,14.23
255,14.25
256,14.21
257,14.94
258,15.77
259,15.72
260,15.79
261,16.27
262,16.11
263,15.91
264,16.05
265,15.93
266,15.25
267,14.83
268,15.53
269,15.63
270,15.68
271,15.53
272,15.36
273,14.86
274,15.12
275,15.39
276,15.19
277,15.28
278,15.05
279,14.27
280,13.1
281,13.47
282,13.3
283,12.9
284,13.26
285,13.37
286,13.75
287,13.92
288,14.08
289,13.77
290,13.89
291,13.81
292,14.1
293,13.87
294,14.28
295,14.18
296,14.69
297,15.28
298,15.1
299,15.37
300,15.82
301,16
302,16.17
303,16.2
304,15.07
305,14.88
306,15.2
307,15.57
308,15.67
309,14.72
310,15.36
311,14.57
312,13.62
313,13.13
314,13.16
315,12.84
316,12.98
317,12.71
318,12.09
319,12.25
320,11.64
321,11.44
322,11.3
323,11.29
324,11.53
325,11.55
326,11.74
327,11.64
328,11.8
329,11.7
330,11.46
331,11.02
332,11.2
333,10.96
334,11.1
335,11.31
336,11.18
337,11.54
338,11.77
339,11.91
340,12.14
341,12.1
342,11.99
343,11.61
344,11.88
345,11.93
346,11.57
347,11.66
348,11.32
349,11.3
350,11.26
351,11.44
352,11.31
353,11.27
354,11.39
355,11.15
356,10.96
357,11.22
358,11.26
359,11.53
360,11.56
361,11.22
362,11.41
363,11.07
364,10.82
365,10.73
366,11.05
367,11.2
368,11.4
369,11.39
370,10.99
371,10.63
372,10.62
373,10.54
374,10.34
375,10.17
376,10.84
377,10.91
378,11.36
379,11.55
380,11.51
381,11.61
382,11.59
383,11.95
384,12.13
385,12.28
386,12.36
387,12.76
388,12.79
389,12.59
390,12.63
391,12.67
392,12.53
393,12.54
394,12.54
395,12.29
396,12.16
397,12.1
398,12.33
399,12.19
400,12.14
401,11.98
402,12.25
